timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,87512.88,87592.93,87512.88,87592.57,178.24
1767225780,2026-01-01 00:03:00+00:00,87592.57,87642.33,87585.6,87638.21,194.57
1767225960,2026-01-01 00:06:00+00:00,87638.21,87679.94,87628.25,87677.21,166.53
1767226140,2026-01-01 00:09:00+00:00,87677.21,87679.94,87663.06,87679.94,176.79000000000002
1767226320,2026-01-01 00:12:00+00:00,87679.94,87679.94,87596.14,87600.16,155.87
1767226500,2026-01-01 00:15:00+00:00,87600.16,87602.19,87573.35,87581.72,195.57
1767226680,2026-01-01 00:18:00+00:00,87581.72,87601.62,87545.28,87596.88,171.9
1767226860,2026-01-01 00:21:00+00:00,87596.88,87611.84,87561.77,87569.54,173.59
1767227040,2026-01-01 00:24:00+00:00,87569.54,87588.36,87547.08,87572.29,164.68
1767227220,2026-01-01 00:27:00+00:00,87572.29,87578.84,87548.12,87550.73,167.19
1767227400,2026-01-01 00:30:00+00:00,87550.73,87624.81,87549.0,87596.1,175.85
1767227580,2026-01-01 00:33:00+00:00,87596.1,87628.48,87591.21,87612.53,186.47
1767227760,2026-01-01 00:36:00+00:00,87612.53,87613.76,87529.43,87546.66,162.44
1767227940,2026-01-01 00:39:00+00:00,87546.66,87593.59,87545.34,87591.17,195.05
1767228120,2026-01-01 00:42:00+00:00,87591.17,87597.61,87537.06,87543.3,168.76
1767228300,2026-01-01 00:45:00+00:00,87543.3,87594.1,87532.14,87591.29,165.66
1767228480,2026-01-01 00:48:00+00:00,87591.29,87598.19,87545.15,87562.74,203.22
1767228660,2026-01-01 00:51:00+00:00,87562.74,87611.23,87549.84,87610.82,181.11
1767228840,2026-01-01 00:54:00+00:00,87610.82,87648.84,87602.74,87626.29,172.8
1767229020,2026-01-01 00:57:00+00:00,87626.29,87679.94,87626.06,87675.93,185.29000000000002
1767229200,2026-01-01 01:00:00+00:00,87665.66,87708.21,87665.66,87699.61,164.11
