timestamp,datetime,open,high,low,close,volume
1767290400,2026-01-01 18:00:00+00:00,156.73,156.765,156.729,156.765,178.24
1767290580,2026-01-01 18:03:00+00:00,156.765,156.786,156.757,156.783,194.57
1767290760,2026-01-01 18:06:00+00:00,156.783,156.798,156.777,156.798,166.53
1767290940,2026-01-01 18:09:00+00:00,156.798,156.798,156.786,156.794,176.79000000000002
1767291120,2026-01-01 18:12:00+00:00,156.794,156.795,156.742,156.745,155.87
1767291300,2026-01-01 18:15:00+00:00,156.745,156.746,156.727,156.729,195.57
1767291480,2026-01-01 18:18:00+00:00,156.729,156.736,156.712,156.73,171.9
1767291660,2026-01-01 18:21:00+00:00,156.73,156.737,156.708,156.713,173.59
1767291840,2026-01-01 18:24:00+00:00,156.713,156.718,156.704,156.71,164.68
1767292020,2026-01-01 18:27:00+00:00,156.71,156.714,156.702,156.704,167.19
1767292200,2026-01-01 18:30:00+00:00,156.704,156.723,156.703,156.707,175.85
1767292380,2026-01-01 18:33:00+00:00,156.707,156.72,156.703,156.706,186.47
1767292560,2026-01-01 18:36:00+00:00,156.706,156.707,156.693,156.696,162.44
1767292740,2026-01-01 18:39:00+00:00,156.696,156.703,156.695,156.699,195.05
1767292920,2026-01-01 18:42:00+00:00,156.699,156.703,156.691,156.693,168.76
1767293100,2026-01-01 18:45:00+00:00,156.693,156.696,156.691,156.695,165.66
1767293280,2026-01-01 18:48:00+00:00,156.695,156.699,156.691,156.692,203.22
1767293460,2026-01-01 18:51:00+00:00,156.692,156.694,156.691,156.693,181.11
1767293640,2026-01-01 18:54:00+00:00,156.693,156.697,156.691,156.692,172.8
1767293820,2026-01-01 18:57:00+00:00,156.692,156.698,156.691,156.691,185.29000000000002
1767294000,2026-01-01 19:00:00+00:00,156.749,156.749,156.749,156.749,164.11
1767294180,2026-01-01 19:03:00+00:00,156.749,156.749,156.749,156.749,177.14
1767294360,2026-01-01 19:06:00+00:00,156.749,156.749,156.749,156.749,183.47
1767294540,2026-01-01 19:09:00+00:00,156.749,156.749,156.749,156.749,158.51
1767294720,2026-01-01 19:12:00+00:00,156.749,156.749,156.749,156.749,161.28
1767294900,2026-01-01 19:15:00+00:00,156.749,156.749,156.749,156.749,168.78
1767295080,2026-01-01 19:18:00+00:00,156.749,156.749,156.749,156.749,159.55
1767295260,2026-01-01 19:21:00+00:00,156.749,156.749,156.749,156.749,159.97
1767295440,2026-01-01 19:24:00+00:00,156.749,156.749,156.749,156.749,181.76
1767295620,2026-01-01 19:27:00+00:00,156.749,156.749,156.749,156.749,164.45
1767295800,2026-01-01 19:30:00+00:00,156.749,156.749,156.749,156.749,169.04
1767295980,2026-01-01 19:33:00+00:00,156.749,156.749,156.749,156.749,161.91
1767296160,2026-01-01 19:36:00+00:00,156.749,156.749,156.749,156.749,185.41
1767296340,2026-01-01 19:39:00+00:00,156.749,156.749,156.749,156.749,166.86
1767296520,2026-01-01 19:42:00+00:00,156.749,156.749,156.749,156.749,195.99
1767296700,2026-01-01 19:45:00+00:00,156.749,156.749,156.749,156.749,168.53
1767296880,2026-01-01 19:48:00+00:00,156.749,156.749,156.749,156.749,174.12
1767297060,2026-01-01 19:51:00+00:00,156.749,156.749,156.749,156.749,163.82
1767297240,2026-01-01 19:54:00+00:00,156.749,156.749,156.749,156.749,161.45
1767297420,2026-01-01 19:57:00+00:00,156.749,156.749,156.749,156.749,180.64000000000001
1767297600,2026-01-01 20:00:00+00:00,156.75,156.75,156.75,156.75,166.98
1767297780,2026-01-01 20:03:00+00:00,156.75,156.75,156.75,156.75,159.27
1767297960,2026-01-01 20:06:00+00:00,156.75,156.75,156.75,156.75,176.54
1767298140,2026-01-01 20:09:00+00:00,156.75,156.75,156.75,156.75,178.9
1767298320,2026-01-01 20:12:00+00:00,156.75,156.75,156.75,156.75,170.76
1767298500,2026-01-01 20:15:00+00:00,156.75,156.75,156.75,156.75,162.56
1767298680,2026-01-01 20:18:00+00:00,156.75,156.75,156.75,156.75,165.17000000000002
1767298860,2026-01-01 20:21:00+00:00,156.75,156.75,156.75,156.75,187.12
1767299040,2026-01-01 20:24:00+00:00,156.75,156.75,156.75,156.75,189.62
1767299220,2026-01-01 20:27:00+00:00,156.75,156.75,156.75,156.75,184.29
1767299400,2026-01-01 20:30:00+00:00,156.75,156.75,156.75,156.75,181.03
1767299580,2026-01-01 20:33:00+00:00,156.75,156.75,156.75,156.75,169.69
1767299760,2026-01-01 20:36:00+00:00,156.75,156.75,156.75,156.75,179.7
1767299940,2026-01-01 20:39:00+00:00,156.75,156.75,156.75,156.75,152.82999999999998
1767300120,2026-01-01 20:42:00+00:00,156.75,156.75,156.75,156.75,211.32
1767300300,2026-01-01 20:45:00+00:00,156.75,156.75,156.75,156.75,179.63
1767300480,2026-01-01 20:48:00+00:00,156.75,156.75,156.75,156.75,167.65
1767300660,2026-01-01 20:51:00+00:00,156.75,156.75,156.75,156.75,172.83
1767300840,2026-01-01 20:54:00+00:00,156.75,156.75,156.75,156.75,185.23
1767301020,2026-01-01 20:57:00+00:00,156.75,156.75,156.75,156.75,155.7
1767301200,2026-01-01 21:00:00+00:00,156.66,156.66,156.639,156.644,165.31
1767301380,2026-01-01 21:03:00+00:00,156.644,156.648,156.638,156.64,169.71
1767301560,2026-01-01 21:06:00+00:00,156.64,156.642,156.63,156.63,166.22
1767301740,2026-01-01 21:09:00+00:00,156.63,156.632,156.621,156.625,188.28
1767301920,2026-01-01 21:12:00+00:00,156.625,156.626,156.612,156.62,169.37
1767302100,2026-01-01 21:15:00+00:00,156.62,156.634,156.616,156.632,176.35
1767302280,2026-01-01 21:18:00+00:00,156.632,156.641,156.616,156.618,178.88
1767302460,2026-01-01 21:21:00+00:00,156.618,156.619,156.606,156.614,166.85
1767302640,2026-01-01 21:24:00+00:00,156.614,156.615,156.603,156.605,170.95
1767302820,2026-01-01 21:27:00+00:00,156.605,156.608,156.588,156.589,190.92
1767303000,2026-01-01 21:30:00+00:00,156.589,156.59,156.578,156.582,181.89999999999998
1767303180,2026-01-01 21:33:00+00:00,156.582,156.593,156.578,156.589,165.72
1767303360,2026-01-01 21:36:00+00:00,156.589,156.59,156.582,156.587,171.56
1767303540,2026-01-01 21:39:00+00:00,156.587,156.594,156.581,156.591,158.92000000000002
1767303720,2026-01-01 21:42:00+00:00,156.591,156.597,156.585,156.589,159.59
1767303900,2026-01-01 21:45:00+00:00,156.589,156.594,156.587,156.589,169.61
1767304080,2026-01-01 21:48:00+00:00,156.589,156.595,156.584,156.589,170.73000000000002
1767304260,2026-01-01 21:51:00+00:00,156.589,156.609,156.588,156.608,166.18
1767304440,2026-01-01 21:54:00+00:00,156.608,156.61,156.578,156.581,177.8
1767304620,2026-01-01 21:57:00+00:00,156.581,156.581,156.578,156.578,172.35
1767304800,2026-01-01 22:00:00+00:00,156.689,156.728,156.688,156.728,160.74
1767304980,2026-01-01 22:03:00+00:00,156.728,156.75,156.725,156.736,186.16
1767305160,2026-01-01 22:06:00+00:00,156.736,156.762,156.733,156.74,173.75
1767305340,2026-01-01 22:09:00+00:00,156.74,156.745,156.73,156.742,175.45999999999998
1767305520,2026-01-01 22:12:00+00:00,156.742,156.743,156.698,156.702,187.54999999999998
1767305700,2026-01-01 22:15:00+00:00,156.702,156.705,156.69,156.69,174.91
1767305880,2026-01-01 22:18:00+00:00,156.69,156.698,156.689,156.697,177.29
1767306060,2026-01-01 22:21:00+00:00,156.697,156.702,156.693,156.694,157.26
1767306240,2026-01-01 22:24:00+00:00,156.694,156.701,156.69,156.699,187.29
1767306420,2026-01-01 22:27:00+00:00,156.699,156.706,156.693,156.7,176.67000000000002
1767306600,2026-01-01 22:30:00+00:00,156.7,156.7,156.688,156.688,164.36
1767306780,2026-01-01 22:33:00+00:00,156.688,156.693,156.682,156.69,185.74
1767306960,2026-01-01 22:36:00+00:00,156.69,156.694,156.686,156.693,169.64
1767307140,2026-01-01 22:39:00+00:00,156.693,156.705,156.692,156.705,158.67
1767307320,2026-01-01 22:42:00+00:00,156.705,156.709,156.698,156.707,203.9
1767307500,2026-01-01 22:45:00+00:00,156.707,156.727,156.706,156.721,213.95999999999998
1767307680,2026-01-01 22:48:00+00:00,156.721,156.729,156.713,156.728,173.41
1767307860,2026-01-01 22:51:00+00:00,156.728,156.765,156.726,156.762,176.62
1767308040,2026-01-01 22:54:00+00:00,156.762,156.765,156.74,156.743,163.2
1767308220,2026-01-01 22:57:00+00:00,156.743,156.747,156.739,156.743,167.04000000000002
1767308400,2026-01-01 23:00:00+00:00,156.768,156.773,156.753,156.773,176.89
1767308580,2026-01-01 23:03:00+00:00,156.773,156.781,156.735,156.751,172.15
1767308760,2026-01-01 23:06:00+00:00,156.751,156.753,156.675,156.737,179.27
1767308940,2026-01-01 23:09:00+00:00,156.737,156.741,156.651,156.651,172.58
1767309120,2026-01-01 23:12:00+00:00,156.651,156.705,156.651,156.704,167.96
1767309300,2026-01-01 23:15:00+00:00,156.704,156.71,156.652,156.662,155.92000000000002
1767309480,2026-01-01 23:18:00+00:00,156.662,156.728,156.652,156.696,163.22
1767309660,2026-01-01 23:21:00+00:00,156.696,156.732,156.696,156.718,194.04
1767309840,2026-01-01 23:24:00+00:00,156.718,156.72,156.702,156.707,156.12
1767310020,2026-01-01 23:27:00+00:00,156.707,156.796,156.704,156.776,189.7
