timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,87512.88,88791.98,87413.76,88733.06,1254465433.82
1767312000,2026-01-02 00:00:00+00:00,88725.47,90865.45,88298.62,89945.05,32740304706.86
1767398400,2026-01-03 00:00:00+00:00,89948.56,90672.27,89386.05,90603.0,1197011108.44
1767484800,2026-01-04 00:00:00+00:00,90615.37,91685.18,90615.37,91414.62,9157985891.33
1767571200,2026-01-05 00:00:00+00:00,91498.05,94673.4,91498.05,93876.95,32228344051.27
1767657600,2026-01-06 00:00:00+00:00,93869.13,94391.72,91526.32,93727.47,12350278675.62
1767744000,2026-01-07 00:00:00+00:00,93623.97,93637.75,90658.63,91309.64,9197351163.89
1767830400,2026-01-08 00:00:00+00:00,91280.7,91450.69,89291.13,91025.75,10300386631.21
1767916800,2026-01-09 00:00:00+00:00,91019.59,91864.41,89628.57,90510.1,5834431155.72
1768003200,2026-01-10 00:00:00+00:00,90509.21,90712.7,90287.27,90385.36,22005580.11
1768089600,2026-01-11 00:00:00+00:00,90385.62,91147.37,90226.96,90825.86,6631054917.05
1768176000,2026-01-12 00:00:00+00:00,90851.9,92384.85,90095.26,91185.34,29245309345.06
1768262400,2026-01-13 00:00:00+00:00,91195.63,95935.65,90941.93,95322.91,104747181700.63
1768348800,2026-01-14 00:00:00+00:00,95363.3,97860.6,94583.05,96931.29,20981365401.14
1768435200,2026-01-15 00:00:00+00:00,96934.61,97150.17,95112.25,95554.1,5190079773.7
1768521600,2026-01-16 00:00:00+00:00,95562.78,95801.89,94268.77,95525.16,1241907363.78
1768608000,2026-01-17 00:00:00+00:00,95514.77,95596.88,95011.44,95101.18,83798.39
1768694400,2026-01-18 00:00:00+00:00,95112.4,95488.18,93595.41,93655.67,7848804994.25
1768780800,2026-01-19 00:00:00+00:00,93646.91,93646.91,92152.3,92553.6,23439776563.35
1768867200,2026-01-20 00:00:00+00:00,92583.64,92797.21,87828.91,88326.51,28028549957.35
1768953600,2026-01-21 00:00:00+00:00,88321.28,90412.06,87240.59,89378.52,19969497206.82
1769040000,2026-01-22 00:00:00+00:00,89372.43,90254.05,88438.45,89462.05,1284964662.17
1769126400,2026-01-23 00:00:00+00:00,89460.2,91088.81,88585.92,89506.15,9490379776.94
1769212800,2026-01-24 00:00:00+00:00,89487.0,89795.78,89049.96,89104.77,137564224.47
1769299200,2026-01-25 00:00:00+00:00,89095.47,89186.14,86003.71,86566.52,25265269527.48
1769385600,2026-01-26 00:00:00+00:00,86577.59,88715.49,86433.8,88257.48,21756377818.77
1769472000,2026-01-27 00:00:00+00:00,88190.84,89403.35,87268.2,89104.05,7295651663.32
1769558400,2026-01-28 00:00:00+00:00,89129.91,90339.97,88736.15,89169.85,9345585183.54
1769644800,2026-01-29 00:00:00+00:00,89191.05,89191.05,83306.46,84562.73,33520327938.05
1769731200,2026-01-30 00:00:00+00:00,84553.69,84593.25,81075.13,84126.5,29595205341.82
1769817600,2026-01-31 00:00:00+00:00,84121.6,84130.38,76092.79,78626.12,28092267280.97
1769904000,2026-02-01 00:00:00+00:00,78655.09,79284.5,75730.43,76968.88,13555747939.98
1769990400,2026-02-02 00:00:00+00:00,76899.45,79207.78,74567.17,78693.51,33438142669.31
1770076800,2026-02-03 00:00:00+00:00,78677.45,79104.76,72957.2,75640.09,20730713856.31
1770163200,2026-02-04 00:00:00+00:00,75621.73,76858.13,71801.09,73042.98,12372329271.54
1770249600,2026-02-05 00:00:00+00:00,73019.05,73161.55,62473.23,62704.45,70403073738.52
1770336000,2026-02-06 00:00:00+00:00,62801.27,71670.02,60074.8,70553.8,34193156307.49
1770422400,2026-02-07 00:00:00+00:00,70524.35,71611.15,67375.97,69283.73,7325744644.35
1770508800,2026-02-08 00:00:00+00:00,69302.41,72142.74,68852.9,70243.33,3586899821.63
1770595200,2026-02-09 00:00:00+00:00,70306.12,71358.8,68369.43,70137.39,19410781812.96
1770681600,2026-02-10 00:00:00+00:00,70109.42,70449.85,67931.13,68791.86,1637216008.7
1770768000,2026-02-11 00:00:00+00:00,68791.18,69242.66,65757.3,66992.2,13850464852.58
1770854400,2026-02-12 00:00:00+00:00,67025.55,68324.66,65109.66,66213.38,8268725617.78
1770940800,2026-02-13 00:00:00+00:00,66123.44,69346.12,65843.54,68856.98,5332614582.81
1771027200,2026-02-14 00:00:00+00:00,68756.88,70459.68,68706.62,69764.95,6578900740.1
1771113600,2026-02-15 00:00:00+00:00,69758.54,70895.69,68084.45,68782.4,11754531283.45
1771200000,2026-02-16 00:00:00+00:00,68776.75,70006.73,67316.98,68843.09,5708154300.68
1771286400,2026-02-17 00:00:00+00:00,68852.83,69201.87,66662.69,67507.32,6782921385.52
1771372800,2026-02-18 00:00:00+00:00,67593.42,68385.98,65896.55,66425.62,4851429986.94
1771459200,2026-02-19 00:00:00+00:00,66441.85,67247.72,65672.12,66958.58,3872099705.02
1771545600,2026-02-20 00:00:00+00:00,66959.87,68260.72,66507.21,68000.25,19702210056.41
1771632000,2026-02-21 00:00:00+00:00,67999.89,68652.92,67558.44,67998.83,401457192.29
1771718400,2026-02-22 00:00:00+00:00,67985.02,68228.45,67185.6,67668.43,3110563668.19
1771804800,2026-02-23 00:00:00+00:00,67616.54,67633.91,63970.53,64616.02,38524166227.36
1771891200,2026-02-24 00:00:00+00:00,64652.34,64972.74,62646.77,64077.77,3935357480.52
1771977600,2026-02-25 00:00:00+00:00,64051.16,69953.53,63946.18,67954.87,19544512524.74
1772064000,2026-02-26 00:00:00+00:00,67982.34,68816.9,66587.92,67456.52,8823827252.65
1772150400,2026-02-27 00:00:00+00:00,67476.7,68220.41,64946.04,65878.93,7430101695.55
1772236800,2026-02-28 00:00:00+00:00,65869.33,67606.55,63106.07,67005.88,13211088906.43
1772323200,2026-03-01 00:00:00+00:00,66997.25,68143.16,65114.42,65734.08,12375921341.29
1772409600,2026-03-02 00:00:00+00:00,65758.1,70024.06,65309.11,68785.08,23303850688.28
1772496000,2026-03-03 00:00:00+00:00,68804.59,69220.99,66317.45,68300.28,6039605200.66
1772582400,2026-03-04 00:00:00+00:00,68317.77,74041.81,67449.27,72670.12,33056196004.33
1772668800,2026-03-05 00:00:00+00:00,72729.27,73527.29,70663.08,70842.16,2298210526.4
1772755200,2026-03-06 00:00:00+00:00,70853.56,71357.87,67760.48,68136.69,5168331465.08
1772841600,2026-03-07 00:00:00+00:00,68139.69,68513.84,67016.95,67272.5,1212707524.76
1772928000,2026-03-08 00:00:00+00:00,67250.1,68170.45,65660.52,65969.59,14320744303.23
1773014400,2026-03-09 00:00:00+00:00,65975.7,69453.5,65878.92,68402.72,23127966087.42
1773100800,2026-03-10 00:00:00+00:00,68443.15,71751.72,68432.28,69931.25,10658762717.960001
1773187200,2026-03-11 00:00:00+00:00,69956.93,71337.66,68998.87,70209.77,5034237739.44
1773273600,2026-03-12 00:00:00+00:00,70202.77,70743.32,69242.03,70497.05,3716678648.01
1773360000,2026-03-13 00:00:00+00:00,70446.87,73854.28,70426.64,70965.38,26168392833.2
1773446400,2026-03-14 00:00:00+00:00,70952.34,71279.34,70421.69,71213.68,506497555.86
1773532800,2026-03-15 00:00:00+00:00,71214.43,73141.35,70899.03,72798.17,10014567101.53
1773619200,2026-03-16 00:00:00+00:00,72820.78,74891.1,72323.09,74855.3,34810695792.94
1773705600,2026-03-17 00:00:00+00:00,74871.3,75954.97,73459.25,73936.85,7470583781.66
1773792000,2026-03-18 00:00:00+00:00,73933.52,74614.86,70605.02,71250.35,12012211337.94
1773878400,2026-03-19 00:00:00+00:00,71212.09,71593.95,68829.85,69911.53,11012576380.68
1773964800,2026-03-20 00:00:00+00:00,69921.89,71315.33,69435.75,70522.47,2681085302.59
1774051200,2026-03-21 00:00:00+00:00,70517.62,71040.42,68737.45,68737.45,2312148951.4
1774137600,2026-03-22 00:00:00+00:00,68903.22,69552.27,67408.3,67843.0,14357630384.68
1774224000,2026-03-23 00:00:00+00:00,68130.33,71696.08,67466.71,70912.67,32229820483.92
1774310400,2026-03-24 00:00:00+00:00,71001.64,71331.5,68934.44,70520.05,5767846815.62
1774396800,2026-03-25 00:00:00+00:00,70525.56,71946.39,70405.98,71310.12,3205801209.15
1774483200,2026-03-26 00:00:00+00:00,71311.66,71393.21,68134.27,68790.84,9118456135.52
1774569600,2026-03-27 00:00:00+00:00,68778.72,69082.35,65539.19,66338.5,15248833314.62
1774656000,2026-03-28 00:00:00+00:00,66363.41,67201.65,65916.36,66319.7,83138.72
1774742400,2026-03-29 00:00:00+00:00,66331.7,67000.81,65036.53,65958.35,5902500706.59
1774828800,2026-03-30 00:00:00+00:00,65957.6,68069.59,65773.05,66694.59,22926971759.43
1774915200,2026-03-31 00:00:00+00:00,66727.52,68399.34,65980.98,68232.89,11798031264.62
1775001600,2026-04-01 00:00:00+00:00,68224.47,69204.47,67565.4,68077.9,4997050402.26
1775088000,2026-04-02 00:00:00+00:00,68095.27,68633.15,65788.75,66889.02,7458085850.08
1775174400,2026-04-03 00:00:00+00:00,66888.48,67268.68,66281.98,66938.65,382957942.99
1775260800,2026-04-04 00:00:00+00:00,66937.25,67491.78,66790.79,67291.2,818700309.31
1775347200,2026-04-05 00:00:00+00:00,67292.41,69048.2,66615.04,68982.91,9441097459.44
1775433600,2026-04-06 00:00:00+00:00,68978.91,70237.1,68367.84,68859.38,21871359110.75
1775520000,2026-04-07 00:00:00+00:00,68860.46,72694.31,67755.73,71950.15,17509277464.54
1775606400,2026-04-08 00:00:00+00:00,71926.16,72739.18,70754.12,71115.12,12733950988.3
1775692800,2026-04-09 00:00:00+00:00,71093.76,73004.66,70538.55,71774.37,8923405982.32
1775779200,2026-04-10 00:00:00+00:00,71783.52,73421.81,71444.78,72976.12,6684585401.07
1775865600,2026-04-11 00:00:00+00:00,72974.2,73724.78,72594.53,73056.05,297023823.04
1775952000,2026-04-12 00:00:00+00:00,73057.16,73141.5,70593.45,70757.62,10824039164.72
1776038400,2026-04-13 00:00:00+00:00,70741.3,74856.67,70588.52,74532.74,35115199896.67
1776124800,2026-04-14 00:00:00+00:00,74442.23,76009.03,73905.19,74184.67,15436893551.0
1776211200,2026-04-15 00:00:00+00:00,74170.09,75412.0,73573.03,74836.36,3105774390.38
1776297600,2026-04-16 00:00:00+00:00,74845.61,75539.91,73328.0,75163.09,10170491684.17
1776384000,2026-04-17 00:00:00+00:00,75156.74,78344.37,74562.67,77098.01,19600522766.39
1776470400,2026-04-18 00:00:00+00:00,77090.53,77447.43,75498.01,75736.82,528435083.69
1776556800,2026-04-19 00:00:00+00:00,75736.0,76260.3,73799.05,73820.19,9170565906.48
1776643200,2026-04-20 00:00:00+00:00,73814.69,76591.66,73768.0,75864.86,12674202349.83
1776729600,2026-04-21 00:00:00+00:00,75869.5,76902.21,74825.99,76346.81,97691755949.42
1776816000,2026-04-22 00:00:00+00:00,76362.93,79502.78,76156.74,78208.51,15548561890.05
1776902400,2026-04-23 00:00:00+00:00,77630.33,78716.33,76982.98,78281.15,6619793866.74
1776988800,2026-04-24 00:00:00+00:00,78312.11,78601.71,77309.6,77461.79,3772275761.33
1777075200,2026-04-25 00:00:00+00:00,77466.03,77910.36,77201.35,77650.72,36114865.2
1777161600,2026-04-26 00:00:00+00:00,77651.12,78917.61,77346.44,78664.64,8320552554.25
1777248000,2026-04-27 00:00:00+00:00,78419.96,79488.73,76472.76,77364.41,21703810127.73
1777334400,2026-04-28 00:00:00+00:00,77380.94,77478.98,75660.7,76315.91,4936066490.36
1777420800,2026-04-29 00:00:00+00:00,76309.32,77896.19,74927.66,75752.88,13505521586.11
1777507200,2026-04-30 00:00:00+00:00,75800.78,76620.91,75312.71,76305.0,721962666.6
1777593600,2026-05-01 00:00:00+00:00,76295.73,78940.41,76295.73,78234.05,13080617623.93
1777680000,2026-05-02 00:00:00+00:00,78234.38,79120.75,78034.29,78682.31,241256564.22
1777766400,2026-05-03 00:00:00+00:00,78697.5,79425.47,78074.91,78558.74,7107759715.63
1777852800,2026-05-04 00:00:00+00:00,78552.03,80744.37,78218.11,79841.1,41896184616.5
1777939200,2026-05-05 00:00:00+00:00,79852.37,81312.01,79789.5,80937.36,901251158.8
1778025600,2026-05-06 00:00:00+00:00,80884.82,82800.0,80743.47,81438.1,2844018228.5
1778112000,2026-05-07 00:00:00+00:00,81416.4,81708.06,79520.76,80005.37,9578974775.52
1778198400,2026-05-08 00:00:00+00:00,80026.38,80475.34,79247.79,80188.82,3778948136.97
1778284800,2026-05-09 00:00:00+00:00,80188.38,81061.55,80116.98,80658.98,53167823.68
1778371200,2026-05-10 00:00:00+00:00,80653.47,82449.99,80290.0,82186.82,12230832824.01
1778457600,2026-05-11 00:00:00+00:00,82200.0,82340.36,80426.74,81727.06,13392851479.32
1778544000,2026-05-12 00:00:00+00:00,81716.0,81770.61,79817.92,80484.08,4550194970.15
1778630400,2026-05-13 00:00:00+00:00,80480.94,81285.51,78699.88,79288.79,6338939240.29
1778716800,2026-05-14 00:00:00+00:00,79296.15,82051.72,78908.0,81079.39,14662363930.64
1778803200,2026-05-15 00:00:00+00:00,81081.96,81648.7,78601.19,79058.51,7657100090.3
1778889600,2026-05-16 00:00:00+00:00,79049.18,79180.54,77611.36,78105.45,4319940820.52
1778976000,2026-05-17 00:00:00+00:00,78106.3,78557.3,76726.51,77407.59,5021088347.67
1779062400,2026-05-18 00:00:00+00:00,77413.99,77745.12,76005.98,76944.26,27512907016.81
1779148800,2026-05-19 00:00:00+00:00,76944.27,77348.64,76080.16,76765.99,209376104.71
1779235200,2026-05-20 00:00:00+00:00,76755.25,77774.64,76439.88,77475.98,3957683072.67
1779321600,2026-05-21 00:00:00+00:00,77483.17,78115.94,76631.96,77542.66,5514536546.61
1779408000,2026-05-22 00:00:00+00:00,77549.98,77806.31,75291.93,75439.97,5885760174.64
1779494400,2026-05-23 00:00:00+00:00,75462.99,77287.03,74202.52,76650.0,8268069851.7
1779580800,2026-05-24 00:00:00+00:00,76663.38,77337.89,76008.0,76968.41,8129072326.42
1779667200,2026-05-25 00:00:00+00:00,76990.79,77808.36,76830.16,77249.08,4389853201.1
1779753600,2026-05-26 00:00:00+00:00,77256.0,77990.0,75558.57,75821.26,18792699309.69
1779840000,2026-05-27 00:00:00+00:00,75820.8,76029.94,74113.98,74321.99,5584121739.74
1779926400,2026-05-28 00:00:00+00:00,74304.0,74462.39,72466.36,73512.55,12586303108.05
1780012800,2026-05-29 00:00:00+00:00,73516.24,74221.72,72400.43,73366.92,7008234979.02
1780099200,2026-05-30 00:00:00+00:00,73372.38,74021.71,73119.93,73753.89,1442240583.03
1780185600,2026-05-31 00:00:00+00:00,73791.57,74154.12,73292.61,73575.17,2029266515.94
1780272000,2026-06-01 00:00:00+00:00,73575.18,73975.26,70562.0,71307.19,30178564273.97
1780358400,2026-06-02 00:00:00+00:00,71311.42,71311.42,66103.34,66656.55,18546445166.63
1780444800,2026-06-03 00:00:00+00:00,66658.0,67410.71,63990.71,64039.99,9152090879.21
1780531200,2026-06-04 00:00:00+00:00,64056.0,64684.75,61341.61,63805.68,26968214189.29
1780617600,2026-06-05 00:00:00+00:00,63771.0,63904.62,59093.99,61026.2,30615085026.57
1780704000,2026-06-06 00:00:00+00:00,61055.34,61493.25,59459.99,60850.36,4570639696.97
1780790400,2026-06-07 00:00:00+00:00,60949.1,64064.7,60708.33,63308.26,14655909937.01
1780876800,2026-06-08 00:00:00+00:00,63294.86,64187.93,62376.75,63062.97,9075622393.13
1780963200,2026-06-09 00:00:00+00:00,63050.04,63487.5,60740.0,61685.8,14019710587.1
1781049600,2026-06-10 00:00:00+00:00,61698.0,62796.56,60774.43,61450.92,3144005720.38
1781136000,2026-06-11 00:00:00+00:00,61457.03,63832.62,61457.03,63556.71,2240267272.96
1781222400,2026-06-12 00:00:00+00:00,63563.44,64341.6,62759.99,63528.96,6272240155.91
1781308800,2026-06-13 00:00:00+00:00,63534.67,64722.16,63423.37,64429.99,1482214128.58
1781395200,2026-06-14 00:00:00+00:00,64407.36,65762.01,63642.97,65707.5,9086023139.7
1781481600,2026-06-15 00:00:00+00:00,65706.03,67254.75,65315.01,66276.8,2217075654.17
1781568000,2026-06-16 00:00:00+00:00,66265.01,66936.59,65302.36,65616.64,83277.74
1781654400,2026-06-17 00:00:00+00:00,65616.64,66370.2,63874.0,64446.04,9755128004.07
