timestamp,datetime,open,high,low,close,volume
1767330000,2026-01-02 05:00:00+00:00,4339.9,4344.58,4339.84,4344.38,349.77
1767330300,2026-01-02 05:05:00+00:00,4344.38,4348.9,4344.35,4348.57,300.38
1767330600,2026-01-02 05:10:00+00:00,4348.57,4348.9,4344.17,4344.45,303.52
1767330900,2026-01-02 05:15:00+00:00,4344.45,4344.59,4340.65,4344.12,331.85
1767331200,2026-01-02 05:20:00+00:00,4344.12,4345.05,4341.72,4343.2,324.61
1767331500,2026-01-02 05:25:00+00:00,4343.2,4343.73,4339.63,4339.81,298.21999999999997
1767331800,2026-01-02 05:30:00+00:00,4339.81,4345.74,4339.69,4343.77,320.84
1767332100,2026-01-02 05:35:00+00:00,4343.77,4344.99,4337.4,4341.11,337.51
1767332400,2026-01-02 05:40:00+00:00,4341.11,4342.69,4337.51,4337.94,313.46
1767332700,2026-01-02 05:45:00+00:00,4337.94,4342.32,4337.4,4339.53,338.30999999999995
1767333000,2026-01-02 05:50:00+00:00,4339.53,4345.89,4338.04,4345.65,323.03
1767333300,2026-01-02 05:55:00+00:00,4345.65,4348.74,4343.81,4348.0,331.79
1767333600,2026-01-02 06:00:00+00:00,4347.4,4347.6,4345.78,4345.97,296.42
1767333900,2026-01-02 06:05:00+00:00,4345.97,4346.81,4344.55,4345.36,301.26
1767334200,2026-01-02 06:10:00+00:00,4345.36,4347.9,4345.15,4346.56,271.06
1767334500,2026-01-02 06:15:00+00:00,4346.56,4347.55,4346.22,4346.78,285.18
1767334800,2026-01-02 06:20:00+00:00,4346.78,4346.91,4341.39,4341.61,290.69
1767335100,2026-01-02 06:25:00+00:00,4341.61,4343.5,4340.71,4342.43,282.55
1767335400,2026-01-02 06:30:00+00:00,4342.43,4342.64,4340.73,4341.43,287.54
1767335700,2026-01-02 06:35:00+00:00,4341.43,4341.67,4340.32,4340.63,295.75
1767336000,2026-01-02 06:40:00+00:00,4340.63,4343.2,4340.21,4341.24,321.12
1767336300,2026-01-02 06:45:00+00:00,4341.24,4341.87,4340.68,4340.84,290.89
1767336600,2026-01-02 06:50:00+00:00,4340.84,4340.97,4340.0,4340.2,282.68
1767336900,2026-01-02 06:55:00+00:00,4340.2,4341.89,4340.05,4341.5,299.28999999999996
1767337200,2026-01-02 07:00:00+00:00,4341.5,4341.78,4338.97,4339.06,398.8
1767337500,2026-01-02 07:05:00+00:00,4339.06,4341.96,4338.1,4341.61,417.1
1767337800,2026-01-02 07:10:00+00:00,4341.61,4346.5,4341.05,4346.28,434.33
1767338100,2026-01-02 07:15:00+00:00,4346.28,4346.37,4344.19,4345.62,394.57
1767338400,2026-01-02 07:20:00+00:00,4345.62,4348.23,4345.3,4347.29,469.72
1767338700,2026-01-02 07:25:00+00:00,4347.29,4347.58,4346.03,4347.21,439.21
1767339000,2026-01-02 07:30:00+00:00,4347.21,4348.06,4346.51,4347.92,440.25
1767339300,2026-01-02 07:35:00+00:00,4347.92,4349.4,4347.01,4348.36,413.13
1767339600,2026-01-02 07:40:00+00:00,4348.36,4349.4,4348.11,4348.24,458.63
1767339900,2026-01-02 07:45:00+00:00,4348.24,4348.63,4347.07,4348.5,420.17
1767340200,2026-01-02 07:50:00+00:00,4348.5,4348.62,4346.77,4347.77,438.83
1767340500,2026-01-02 07:55:00+00:00,4347.77,4348.65,4346.54,4348.6,403.87
1767340800,2026-01-02 08:00:00+00:00,4348.5,4349.15,4347.55,4348.32,625.57
1767341100,2026-01-02 08:05:00+00:00,4348.32,4348.92,4347.64,4348.39,634.1
1767341400,2026-01-02 08:10:00+00:00,4348.39,4349.57,4347.32,4348.41,671.66
1767341700,2026-01-02 08:15:00+00:00,4348.41,4352.67,4347.61,4349.52,661.11
1767342000,2026-01-02 08:20:00+00:00,4349.52,4349.54,4347.62,4348.96,657.26
1767342300,2026-01-02 08:25:00+00:00,4348.96,4349.58,4347.24,4347.57,669.3499999999999
1767342600,2026-01-02 08:30:00+00:00,4347.57,4348.2,4346.5,4347.95,661.18
1767342900,2026-01-02 08:35:00+00:00,4347.95,4349.18,4347.43,4348.12,637.11
1767343200,2026-01-02 08:40:00+00:00,4348.12,4351.5,4347.92,4350.06,585.45
