timestamp,datetime,open,high,low,close,volume
1767330000,2026-01-02 05:00:00+00:00,4386.0,4390.68,4385.94,4390.48,349.77
1767330300,2026-01-02 05:05:00+00:00,4390.48,4395.0,4390.45,4394.67,300.38
1767330600,2026-01-02 05:10:00+00:00,4394.67,4395.0,4390.27,4390.55,303.52
1767330900,2026-01-02 05:15:00+00:00,4390.55,4390.69,4386.75,4390.22,331.85
1767331200,2026-01-02 05:20:00+00:00,4390.22,4391.15,4387.82,4389.3,324.61
1767331500,2026-01-02 05:25:00+00:00,4389.3,4389.83,4385.73,4385.91,298.21999999999997
1767331800,2026-01-02 05:30:00+00:00,4385.91,4391.84,4385.79,4389.87,320.84
1767332100,2026-01-02 05:35:00+00:00,4389.87,4391.09,4383.5,4387.21,337.51
1767332400,2026-01-02 05:40:00+00:00,4387.21,4388.79,4383.61,4384.04,313.46
1767332700,2026-01-02 05:45:00+00:00,4384.04,4388.42,4383.5,4385.63,338.30999999999995
1767333000,2026-01-02 05:50:00+00:00,4385.63,4391.99,4384.14,4391.75,323.03
1767333300,2026-01-02 05:55:00+00:00,4391.75,4394.84,4389.91,4394.1,331.79
1767333600,2026-01-02 06:00:00+00:00,4393.5,4393.7,4391.88,4392.07,296.42
1767333900,2026-01-02 06:05:00+00:00,4392.07,4392.91,4390.65,4391.46,301.26
1767334200,2026-01-02 06:10:00+00:00,4391.46,4394.0,4391.25,4392.66,271.06
1767334500,2026-01-02 06:15:00+00:00,4392.66,4393.65,4392.32,4392.88,285.18
1767334800,2026-01-02 06:20:00+00:00,4392.88,4393.01,4387.49,4387.71,290.69
1767335100,2026-01-02 06:25:00+00:00,4387.71,4389.6,4386.81,4388.53,282.55
1767335400,2026-01-02 06:30:00+00:00,4388.53,4388.74,4386.83,4387.53,287.54
1767335700,2026-01-02 06:35:00+00:00,4387.53,4387.77,4386.42,4386.73,295.75
1767336000,2026-01-02 06:40:00+00:00,4386.73,4389.3,4386.31,4387.34,321.12
1767336300,2026-01-02 06:45:00+00:00,4387.34,4387.97,4386.78,4386.94,290.89
1767336600,2026-01-02 06:50:00+00:00,4386.94,4387.07,4386.1,4386.3,282.68
1767336900,2026-01-02 06:55:00+00:00,4386.3,4387.99,4386.15,4387.6,299.28999999999996
1767337200,2026-01-02 07:00:00+00:00,4387.6,4387.88,4385.07,4385.16,398.8
1767337500,2026-01-02 07:05:00+00:00,4385.16,4388.06,4384.2,4387.71,417.1
1767337800,2026-01-02 07:10:00+00:00,4387.71,4392.6,4387.15,4392.38,434.33
1767338100,2026-01-02 07:15:00+00:00,4392.38,4392.47,4390.29,4391.72,394.57
1767338400,2026-01-02 07:20:00+00:00,4391.72,4394.33,4391.4,4393.39,469.72
1767338700,2026-01-02 07:25:00+00:00,4393.39,4393.68,4392.13,4393.31,439.21
1767339000,2026-01-02 07:30:00+00:00,4393.31,4394.16,4392.61,4394.02,440.25
1767339300,2026-01-02 07:35:00+00:00,4394.02,4395.5,4393.11,4394.46,413.13
1767339600,2026-01-02 07:40:00+00:00,4394.46,4395.5,4394.21,4394.34,458.63
1767339900,2026-01-02 07:45:00+00:00,4394.34,4394.73,4393.17,4394.6,420.17
1767340200,2026-01-02 07:50:00+00:00,4394.6,4394.72,4392.87,4393.87,438.83
