timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,87512.88,87679.94,87512.88,87550.73,1744.93
1767227400,2026-01-01 00:30:00+00:00,87550.73,87679.94,87529.43,87675.93,1796.65
1767229200,2026-01-01 01:00:00+00:00,87665.66,87890.02,87665.66,87699.6,1679.02
1767231000,2026-01-01 01:30:00+00:00,87699.6,87828.69,87666.63,87817.62,1727.77
1767232800,2026-01-01 02:00:00+00:00,87812.19,87922.52,87751.62,87870.26,1741.21
1767234600,2026-01-01 02:30:00+00:00,87870.26,87922.52,87761.34,87776.49,1755.61
1767236400,2026-01-01 03:00:00+00:00,87748.32,87799.54,87704.7,87707.81,1742.84
1767238200,2026-01-01 03:30:00+00:00,87707.81,87857.47,87700.39,87710.95,1694.36
1767240000,2026-01-01 04:00:00+00:00,87698.51,87698.51,87482.38,87500.98,258834983.06
1767241800,2026-01-01 04:30:00+00:00,87500.98,87505.57,87413.76,87441.46,261706641.03
1767243600,2026-01-01 05:00:00+00:00,87452.79,87524.08,87452.79,87515.96,1727.85
1767245400,2026-01-01 05:30:00+00:00,87515.96,87577.17,87496.47,87558.34,1775.51
1767247200,2026-01-01 06:00:00+00:00,87555.45,87555.45,87526.87,87532.59,1730.06
1767249000,2026-01-01 06:30:00+00:00,87532.59,87534.79,87486.95,87506.26,1699.19
1767250800,2026-01-01 07:00:00+00:00,87504.0,87528.12,87477.64,87520.17,1716.77
1767252600,2026-01-01 07:30:00+00:00,87520.17,87521.44,87468.56,87479.69,1715.63
1767254400,2026-01-01 08:00:00+00:00,87486.93,87539.71,87486.93,87523.82,1746.76
1767256200,2026-01-01 08:30:00+00:00,87523.82,87633.35,87504.36,87598.38,1690.41
1767258000,2026-01-01 09:00:00+00:00,87623.3,87748.17,87618.52,87629.22,1759.8799999999999
1767259800,2026-01-01 09:30:00+00:00,87629.22,87789.79,87620.0,87724.84,1697.84
1767261600,2026-01-01 10:00:00+00:00,87732.32,87738.19,87697.26,87737.49,1765.73
1767263400,2026-01-01 10:30:00+00:00,87737.49,87738.19,87659.03,87716.81,1700.39
1767265200,2026-01-01 11:00:00+00:00,87716.41,87802.03,87716.41,87778.67,1772.19
1767267000,2026-01-01 11:30:00+00:00,87778.67,87875.8,87734.42,87875.8,1731.03
1767268800,2026-01-01 12:00:00+00:00,87878.87,87881.35,87806.52,87812.65,1737.73
1767270600,2026-01-01 12:30:00+00:00,87812.65,87889.7,87808.86,87838.3,1702.09
1767272400,2026-01-01 13:00:00+00:00,87829.32,87884.85,87812.79,87873.26,1778.78
1767274200,2026-01-01 13:30:00+00:00,87873.26,87874.54,87759.84,87786.35,1727.0
1767276000,2026-01-01 14:00:00+00:00,87793.85,87800.77,87713.85,87772.43,1716.71
1767277800,2026-01-01 14:30:00+00:00,87772.43,87849.6,87758.59,87840.16,1780.71
1767279600,2026-01-01 15:00:00+00:00,87848.58,87941.41,87814.4,87870.45,1799.1
1767281400,2026-01-01 15:30:00+00:00,87870.45,87925.76,87845.95,87922.06,1711.68
1767283200,2026-01-01 16:00:00+00:00,87920.56,87920.56,87846.01,87893.58,1736.49
1767285000,2026-01-01 16:30:00+00:00,87893.58,87902.98,87762.66,87863.27,1688.62
1767286800,2026-01-01 17:00:00+00:00,87868.34,88280.48,87856.02,88274.16,1769.46
1767288600,2026-01-01 17:30:00+00:00,88274.16,88358.04,87856.02,88187.82,1795.57
1767290400,2026-01-01 18:00:00+00:00,88239.39,88239.39,88093.15,88093.97,1730.15
1767292200,2026-01-01 18:30:00+00:00,88093.97,88163.05,87984.6,88055.26,1734.07
1767294000,2026-01-01 19:00:00+00:00,88062.98,88220.88,87970.19,88152.33,1755.76
1767295800,2026-01-01 19:30:00+00:00,88152.33,88297.93,88066.81,88222.26,1702.5
1767297600,2026-01-01 20:00:00+00:00,88239.72,88244.1,88170.22,88178.79,1736.44
1767299400,2026-01-01 20:30:00+00:00,88178.79,88179.59,88133.13,88146.33,1792.32
1767301200,2026-01-01 21:00:00+00:00,88147.55,88215.09,88142.52,88197.18,1716.67
1767303000,2026-01-01 21:30:00+00:00,88197.18,88280.14,88186.54,88270.2,1722.05
1767304800,2026-01-01 22:00:00+00:00,88271.77,88565.02,88271.77,88515.14,141502660.43
1767306600,2026-01-01 22:30:00+00:00,88515.14,88565.02,88484.17,88562.98,138398625.41
1767308400,2026-01-01 23:00:00+00:00,88530.32,88750.06,88378.51,88723.85,233369746.31
1767310200,2026-01-01 23:30:00+00:00,88723.85,88791.98,88704.74,88733.06,220579832.05
1767312000,2026-01-02 00:00:00+00:00,88725.47,88745.89,88538.02,88629.7,301972865.58
1767313800,2026-01-02 00:30:00+00:00,88629.7,88754.4,88498.29,88675.4,299735310.22
1767315600,2026-01-02 01:00:00+00:00,88739.83,88739.83,88497.99,88511.59,1696.15
1767317400,2026-01-02 01:30:00+00:00,88511.59,88536.33,88433.02,88534.29,1745.02
1767319200,2026-01-02 02:00:00+00:00,88535.27,88550.12,88298.62,88537.51,108192557.54
1767321000,2026-01-02 02:30:00+00:00,88537.51,88550.12,88493.41,88498.05,110092860.86
1767322800,2026-01-02 03:00:00+00:00,88519.61,88890.11,88471.66,88867.66,584184470.42
1767324600,2026-01-02 03:30:00+00:00,88867.66,88985.96,88641.56,88778.7,552826347.25
1767326400,2026-01-02 04:00:00+00:00,88832.38,88862.59,88614.01,88641.85,1733.99
1767328200,2026-01-02 04:30:00+00:00,88641.85,88666.64,88530.38,88530.38,1738.52
1767330000,2026-01-02 05:00:00+00:00,88529.65,88668.54,88477.4,88514.93,1759.07
1767331800,2026-01-02 05:30:00+00:00,88514.93,88670.98,88487.25,88652.29,1714.44
1767333600,2026-01-02 06:00:00+00:00,88636.34,88878.5,88626.74,88696.98,331645744.66
1767335400,2026-01-02 06:30:00+00:00,88696.98,88956.07,88626.74,88838.57,323210456.6
1767337200,2026-01-02 07:00:00+00:00,88830.19,88934.43,88796.47,88832.75,251009283.1
1767339000,2026-01-02 07:30:00+00:00,88832.75,88872.32,88748.66,88773.32,241996082.44
1767340800,2026-01-02 08:00:00+00:00,88754.09,89049.57,88711.91,88965.52,298465447.61
1767342600,2026-01-02 08:30:00+00:00,88965.52,89049.57,88835.52,89049.57,304141430.9
1767344400,2026-01-02 09:00:00+00:00,89068.89,89257.96,89024.63,89163.66,993628922.54
1767346200,2026-01-02 09:30:00+00:00,89163.66,89346.98,89088.7,89344.41,988761013.24
1767348000,2026-01-02 10:00:00+00:00,89356.63,89668.52,89356.63,89624.85,1389053509.55
1767349800,2026-01-02 10:30:00+00:00,89624.85,89786.49,89532.71,89544.27,1294506409.0
1767351600,2026-01-02 11:00:00+00:00,89557.59,89557.59,89394.31,89397.93,544632423.0
1767353400,2026-01-02 11:30:00+00:00,89397.93,89485.17,89280.6,89428.8,545973926.13
1767355200,2026-01-02 12:00:00+00:00,89412.02,89481.95,89293.98,89341.74,229739258.33
1767357000,2026-01-02 12:30:00+00:00,89341.74,89438.42,89301.65,89321.92,220403154.94
1767358800,2026-01-02 13:00:00+00:00,89312.87,89490.05,89291.1,89299.36,442846940.01
1767360600,2026-01-02 13:30:00+00:00,89299.36,89557.45,89291.1,89291.1,446107744.99
1767362400,2026-01-02 14:00:00+00:00,89290.68,89724.56,88506.01,88985.96,1923896680.37
1767364200,2026-01-02 14:30:00+00:00,88985.96,89990.47,88929.03,89565.34,1844126760.64
1767366000,2026-01-02 15:00:00+00:00,89728.66,89762.53,88834.85,89320.79,2018859257.0
1767367800,2026-01-02 15:30:00+00:00,89320.79,89588.11,89036.54,89319.91,2027511747.68
1767369600,2026-01-02 16:00:00+00:00,89318.41,89812.02,89190.12,89758.22,2751556559.68
1767371400,2026-01-02 16:30:00+00:00,89758.22,90740.12,89376.66,90346.58,2716284884.93
1767373200,2026-01-02 17:00:00+00:00,90338.52,90458.0,90239.12,90301.41,1298538061.5
1767375000,2026-01-02 17:30:00+00:00,90301.41,90865.45,90239.12,90283.48,1310342261.22
1767376800,2026-01-02 18:00:00+00:00,90320.31,90506.7,90151.32,90255.69,1067315878.67
1767378600,2026-01-02 18:30:00+00:00,90255.69,90510.93,89526.82,89776.46,1038436036.79
1767380400,2026-01-02 19:00:00+00:00,89739.39,90054.0,89698.24,89920.12,686681365.4
1767382200,2026-01-02 19:30:00+00:00,89920.12,90033.7,89683.12,89878.86,685007917.02
1767384000,2026-01-02 20:00:00+00:00,89869.52,90025.41,89599.85,89637.99,733619236.29
1767385800,2026-01-02 20:30:00+00:00,89637.99,89860.87,89599.85,89695.36,779238437.1899999
1767387600,2026-01-02 21:00:00+00:00,89724.68,90025.15,89724.68,89979.57,249720467.52
1767389400,2026-01-02 21:30:00+00:00,89979.57,90092.32,89878.59,90046.57,248359283.26
1767391200,2026-01-02 22:00:00+00:00,89990.53,90347.03,89990.53,90197.18,283254215.62
1767393000,2026-01-02 22:30:00+00:00,90197.18,90253.31,89990.53,90159.99,274334089.02
1767394800,2026-01-02 23:00:00+00:00,90168.99,90168.99,89948.9,89949.62,42628.15
1767396600,2026-01-02 23:30:00+00:00,89949.62,89959.57,89873.86,89945.05,42392.81
1767398400,2026-01-03 00:00:00+00:00,89948.56,90048.65,89929.9,90045.04,1764.02
1767400200,2026-01-03 00:30:00+00:00,90045.04,90153.24,90028.86,90098.66,1756.48
1767402000,2026-01-03 01:00:00+00:00,90120.79,90160.24,90047.11,90090.8,1740.31
1767403800,2026-01-03 01:30:00+00:00,90090.8,90253.98,90082.64,90253.98,1721.6100000000001
1767405600,2026-01-03 02:00:00+00:00,90221.05,90265.49,90101.26,90244.16,19449357.95
1767407400,2026-01-03 02:30:00+00:00,90244.16,90362.26,90095.8,90304.02,19850185.09
1767409200,2026-01-03 03:00:00+00:00,90295.59,90335.06,90247.59,90250.37,1678.5
1767411000,2026-01-03 03:30:00+00:00,90250.37,90307.02,90165.59,90293.88,1760.96
1767412800,2026-01-03 04:00:00+00:00,90321.49,90391.08,90089.63,90091.7,4851181.71
