timestamp,datetime,open,high,low,close,volume
1767290400,2026-01-01 18:00:00+00:00,156.73,156.798,156.691,156.691,3541.58
1767294000,2026-01-01 19:00:00+00:00,156.749,156.749,156.749,156.749,3406.79
1767297600,2026-01-01 20:00:00+00:00,156.75,156.75,156.75,156.75,3496.82
1767301200,2026-01-01 21:00:00+00:00,156.66,156.66,156.578,156.578,3437.2
1767304800,2026-01-01 22:00:00+00:00,156.689,156.765,156.682,156.743,3533.62
1767308400,2026-01-01 23:00:00+00:00,156.768,156.888,156.651,156.742,3503.36
1767312000,2026-01-02 00:00:00+00:00,156.72,156.771,156.534,156.565,3429.25
1767315600,2026-01-02 01:00:00+00:00,156.565,156.657,156.509,156.628,3432.4
1767319200,2026-01-02 02:00:00+00:00,156.636,156.687,156.586,156.679,3437.17
1767322800,2026-01-02 03:00:00+00:00,156.68,156.723,156.642,156.712,3457.72
1767326400,2026-01-02 04:00:00+00:00,156.714,156.859,156.707,156.818,3466.12
1767330000,2026-01-02 05:00:00+00:00,156.819,156.943,156.81,156.908,3503.2200000000003
1767333600,2026-01-02 06:00:00+00:00,156.909,156.997,156.903,156.953,3439.82
1767337200,2026-01-02 07:00:00+00:00,156.948,156.992,156.825,156.854,3505.78
1767340800,2026-01-02 08:00:00+00:00,156.861,156.998,156.813,156.87,3497.42
1767344400,2026-01-02 09:00:00+00:00,156.877,156.918,156.764,156.911,3510.78
1767348000,2026-01-02 10:00:00+00:00,156.906,156.927,156.795,156.843,3425.11
1767351600,2026-01-02 11:00:00+00:00,156.834,156.949,156.817,156.915,3565.03
1767355200,2026-01-02 12:00:00+00:00,156.914,157.001,156.866,156.937,3464.22
1767358800,2026-01-02 13:00:00+00:00,156.94,156.959,156.825,156.903,3458.26
1767362400,2026-01-02 14:00:00+00:00,156.905,156.919,156.8,156.845,3528.7599999999998
1767366000,2026-01-02 15:00:00+00:00,156.894,156.894,156.556,156.587,3438.72
1767369600,2026-01-02 16:00:00+00:00,156.556,156.773,156.556,156.718,3456.85
1767373200,2026-01-02 17:00:00+00:00,156.723,156.782,156.701,156.767,3502.33
1767376800,2026-01-02 18:00:00+00:00,156.765,156.948,156.757,156.887,3555.36
1767380400,2026-01-02 19:00:00+00:00,156.886,156.955,156.839,156.852,3441.17
1767384000,2026-01-02 20:00:00+00:00,156.853,156.91,156.839,156.872,3505.86
1767387600,2026-01-02 21:00:00+00:00,156.874,156.887,156.782,156.831,3485.14
1767391200,2026-01-02 22:00:00+00:00,156.84,156.842,156.84,156.842,3472.5099999999998
