timestamp,datetime,open,high,low,close,volume
1767330000,2026-01-02 05:00:00+00:00,4386.0,4390.47,4385.94,4390.44,194.94
1767330180,2026-01-02 05:03:00+00:00,4390.44,4393.19,4389.92,4392.91,212.78
1767330360,2026-01-02 05:06:00+00:00,4392.91,4395.0,4392.22,4394.97,182.13
1767330540,2026-01-02 05:09:00+00:00,4394.97,4395.0,4394.04,4395.0,193.35
1767330720,2026-01-02 05:12:00+00:00,4395.0,4395.0,4390.27,4390.55,170.47
1767330900,2026-01-02 05:15:00+00:00,4390.55,4390.69,4388.94,4389.5,213.88
1767331080,2026-01-02 05:18:00+00:00,4389.5,4390.62,4386.75,4390.26,188.0
1767331260,2026-01-02 05:21:00+00:00,4390.26,4391.15,4387.82,4388.35,189.84
1767331440,2026-01-02 05:24:00+00:00,4388.35,4389.83,4386.12,4388.26,180.12
1767331620,2026-01-02 05:27:00+00:00,4388.26,4388.71,4385.73,4385.91,182.84
1767331800,2026-01-02 05:30:00+00:00,4385.91,4391.74,4385.79,4389.8,192.32999999999998
1767331980,2026-01-02 05:33:00+00:00,4389.8,4391.84,4389.46,4390.95,203.94
1767332160,2026-01-02 05:36:00+00:00,4390.95,4391.04,4383.5,4384.78,177.64999999999998
1767332340,2026-01-02 05:39:00+00:00,4384.78,4388.62,4384.69,4388.45,213.32000000000002
1767332520,2026-01-02 05:42:00+00:00,4388.45,4388.79,4383.61,4384.04,184.57
1767332700,2026-01-02 05:45:00+00:00,4384.04,4388.14,4383.5,4387.94,181.17
1767332880,2026-01-02 05:48:00+00:00,4387.94,4388.42,4384.0,4385.27,222.26
1767333060,2026-01-02 05:51:00+00:00,4385.27,4389.13,4384.14,4389.1,198.07
1767333240,2026-01-02 05:54:00+00:00,4389.1,4392.12,4388.55,4390.15,188.98000000000002
1767333420,2026-01-02 05:57:00+00:00,4390.15,4394.84,4390.13,4394.1,202.65
1767333600,2026-01-02 06:00:00+00:00,4393.5,4393.7,4392.41,4393.39,168.82
1767333780,2026-01-02 06:03:00+00:00,4393.39,4393.44,4391.38,4391.54,182.22
1767333960,2026-01-02 06:06:00+00:00,4391.54,4392.91,4390.65,4392.67,188.74
1767334140,2026-01-02 06:09:00+00:00,4392.67,4393.6,4391.25,4393.44,163.06
1767334320,2026-01-02 06:12:00+00:00,4393.44,4394.0,4392.54,4392.66,165.9
1767334500,2026-01-02 06:15:00+00:00,4392.66,4393.57,4392.32,4393.11,173.62
1767334680,2026-01-02 06:18:00+00:00,4393.11,4393.65,4392.41,4392.78,164.10999999999999
1767334860,2026-01-02 06:21:00+00:00,4392.78,4392.87,4388.88,4388.88,164.56
1767335040,2026-01-02 06:24:00+00:00,4388.88,4389.6,4387.49,4387.76,186.97
1767335220,2026-01-02 06:27:00+00:00,4387.76,4388.97,4386.81,4388.53,169.16
1767335400,2026-01-02 06:30:00+00:00,4388.53,4388.74,4386.96,4388.09,173.88
1767335580,2026-01-02 06:33:00+00:00,4388.09,4388.39,4386.83,4387.62,166.56
1767335760,2026-01-02 06:36:00+00:00,4387.62,4387.65,4386.52,4386.7,190.72
1767335940,2026-01-02 06:39:00+00:00,4386.7,4388.58,4386.31,4388.35,171.63
1767336120,2026-01-02 06:42:00+00:00,4388.35,4389.3,4387.05,4387.34,201.62
1767336300,2026-01-02 06:45:00+00:00,4387.34,4387.93,4386.78,4387.66,173.36
1767336480,2026-01-02 06:48:00+00:00,4387.66,4387.97,4386.32,4386.55,179.1
1767336660,2026-01-02 06:51:00+00:00,4386.55,4387.07,4386.1,4386.79,168.52
1767336840,2026-01-02 06:54:00+00:00,4386.79,4387.05,4386.15,4386.92,166.07999999999998
1767337020,2026-01-02 06:57:00+00:00,4386.92,4387.99,4386.56,4387.6,185.8
1767337200,2026-01-02 07:00:00+00:00,4387.6,4387.88,4385.11,4386.47,244.89999999999998
1767337380,2026-01-02 07:03:00+00:00,4386.47,4386.67,4384.72,4384.89,233.58
1767337560,2026-01-02 07:06:00+00:00,4384.89,4387.76,4384.2,4387.35,258.93
1767337740,2026-01-02 07:09:00+00:00,4387.35,4390.12,4386.72,4390.05,262.38
1767337920,2026-01-02 07:12:00+00:00,4390.05,4392.6,4389.3,4392.38,250.44
1767338100,2026-01-02 07:15:00+00:00,4392.38,4392.47,4391.26,4391.42,238.41
1767338280,2026-01-02 07:18:00+00:00,4391.42,4394.12,4390.29,4393.87,242.25
1767338460,2026-01-02 07:21:00+00:00,4393.87,4394.33,4392.48,4393.5,274.43
1767338640,2026-01-02 07:24:00+00:00,4393.5,4393.6,4392.69,4392.77,278.11
