timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,1.17495,1.17495,1.17495,1.17495,319.82
1767225900,2026-01-01 00:05:00+00:00,1.17495,1.17495,1.17495,1.17495,274.65
1767226200,2026-01-01 00:10:00+00:00,1.17495,1.17495,1.17495,1.17495,277.53000000000003
1767226500,2026-01-01 00:15:00+00:00,1.17495,1.17495,1.17495,1.17495,303.44
1767226800,2026-01-01 00:20:00+00:00,1.17495,1.17495,1.17495,1.17495,296.81
1767227100,2026-01-01 00:25:00+00:00,1.17495,1.17495,1.17495,1.17495,272.68
1767227400,2026-01-01 00:30:00+00:00,1.17495,1.17495,1.17495,1.17495,293.35
1767227700,2026-01-01 00:35:00+00:00,1.17495,1.17495,1.17495,1.17495,308.61
1767228000,2026-01-01 00:40:00+00:00,1.17495,1.17495,1.17495,1.17495,286.61
1767228300,2026-01-01 00:45:00+00:00,1.17495,1.17495,1.17495,1.17495,309.34000000000003
1767228600,2026-01-01 00:50:00+00:00,1.17495,1.17495,1.17495,1.17495,295.37
1767228900,2026-01-01 00:55:00+00:00,1.17495,1.17495,1.17495,1.17495,303.37
1767229200,2026-01-01 01:00:00+00:00,1.17495,1.17495,1.17495,1.17495,288.15
1767229500,2026-01-01 01:05:00+00:00,1.17495,1.17495,1.17495,1.17495,292.85
1767229800,2026-01-01 01:10:00+00:00,1.17495,1.17495,1.17495,1.17495,263.51
1767230100,2026-01-01 01:15:00+00:00,1.17495,1.17495,1.17495,1.17495,277.24
1767230400,2026-01-01 01:20:00+00:00,1.17495,1.17495,1.17495,1.17495,282.59000000000003
1767230700,2026-01-01 01:25:00+00:00,1.17495,1.17495,1.17495,1.17495,274.68
1767231000,2026-01-01 01:30:00+00:00,1.17495,1.17495,1.17495,1.17495,279.53
1767231300,2026-01-01 01:35:00+00:00,1.17495,1.17495,1.17495,1.17495,287.51
1767231600,2026-01-01 01:40:00+00:00,1.17495,1.17495,1.17495,1.17495,312.17
1767231900,2026-01-01 01:45:00+00:00,1.17495,1.17495,1.17495,1.17495,282.79
1767232200,2026-01-01 01:50:00+00:00,1.17495,1.17495,1.17495,1.17495,274.8
1767232500,2026-01-01 01:55:00+00:00,1.17495,1.17495,1.17495,1.17495,290.97
1767240000,2026-01-01 04:00:00+00:00,1.17495,1.17495,1.17495,1.17495,271.92
1767240300,2026-01-01 04:05:00+00:00,1.17495,1.17495,1.17495,1.17495,284.39
1767240600,2026-01-01 04:10:00+00:00,1.17495,1.17495,1.17495,1.17495,296.14
1767240900,2026-01-01 04:15:00+00:00,1.17495,1.17495,1.17495,1.17495,269.03000000000003
1767241200,2026-01-01 04:20:00+00:00,1.17495,1.17495,1.17495,1.17495,320.28
1767241500,2026-01-01 04:25:00+00:00,1.17495,1.17495,1.17495,1.17495,299.45
1767241800,2026-01-01 04:30:00+00:00,1.17495,1.17495,1.17495,1.17495,300.18
1767242100,2026-01-01 04:35:00+00:00,1.17495,1.17495,1.17495,1.17495,281.68
1767242400,2026-01-01 04:40:00+00:00,1.17495,1.17495,1.17495,1.17495,312.71000000000004
1767242700,2026-01-01 04:45:00+00:00,1.17495,1.17495,1.17495,1.17495,286.46999999999997
1767243000,2026-01-01 04:50:00+00:00,1.17495,1.17495,1.17495,1.17495,299.21000000000004
1767243300,2026-01-01 04:55:00+00:00,1.17495,1.17495,1.17495,1.17495,275.36
1767243600,2026-01-01 05:00:00+00:00,1.17495,1.17495,1.17495,1.17495,278.2
1767243900,2026-01-01 05:05:00+00:00,1.17495,1.17495,1.17495,1.17495,281.99
1767244200,2026-01-01 05:10:00+00:00,1.17495,1.17495,1.17495,1.17495,298.7
1767244500,2026-01-01 05:15:00+00:00,1.17495,1.17495,1.17495,1.17495,294.0
1767244800,2026-01-01 05:20:00+00:00,1.17495,1.17495,1.17495,1.17495,292.28999999999996
1767245100,2026-01-01 05:25:00+00:00,1.17495,1.17495,1.17495,1.17495,297.65999999999997
1767245400,2026-01-01 05:30:00+00:00,1.17495,1.17495,1.17495,1.17495,294.03
