timestamp,datetime,open,high,low,close,volume
1789534620,2026-09-16 04:57:00+00:00,1.34833,1.34839,1.34833,1.3483800000000001,110
1789534680,2026-09-16 04:58:00+00:00,1.3483800000000001,1.34843,1.34837,1.34842,64
1789534740,2026-09-16 04:59:00+00:00,1.34842,1.34846,1.3484099999999999,1.34846,121
1789534800,2026-09-16 05:00:00+00:00,1.34845,1.34847,1.34844,1.34845,90
1789534860,2026-09-16 05:01:00+00:00,1.34845,1.34847,1.3484,1.34842,137
1789534920,2026-09-16 05:02:00+00:00,1.34842,1.34847,1.3484,1.34846,138
1789534980,2026-09-16 05:03:00+00:00,1.34846,1.34847,1.3484099999999999,1.34845,131
1789535040,2026-09-16 05:04:00+00:00,1.34845,1.34847,1.3484099999999999,1.34846,170
1789535100,2026-09-16 05:05:00+00:00,1.34846,1.34847,1.34842,1.34846,142
1789535160,2026-09-16 05:06:00+00:00,1.34846,1.34847,1.34835,1.34836,119
1789535220,2026-09-16 05:07:00+00:00,1.34836,1.3483800000000001,1.34833,1.34836,146
1789535280,2026-09-16 05:08:00+00:00,1.34836,1.3483800000000001,1.34835,1.34836,15
1789535340,2026-09-16 05:09:00+00:00,1.34836,1.3484,1.34835,1.34839,94
1789535400,2026-09-16 05:10:00+00:00,1.34839,1.34853,1.3483800000000001,1.34851,185
1789535460,2026-09-16 05:11:00+00:00,1.34852,1.34854,1.34846,1.34846,239
1789535520,2026-09-16 05:12:00+00:00,1.34846,1.34855,1.34846,1.34852,181
1789535580,2026-09-16 05:13:00+00:00,1.34852,1.34864,1.34851,1.34864,108
1789535640,2026-09-16 05:14:00+00:00,1.34864,1.34866,1.34856,1.34857,112
1789535700,2026-09-16 05:15:00+00:00,1.34857,1.34859,1.34855,1.34857,105
1789535760,2026-09-16 05:16:00+00:00,1.34857,1.3486,1.34856,1.3485800000000001,61
1789535820,2026-09-16 05:17:00+00:00,1.3485800000000001,1.34859,1.34853,1.34853,83
1789535880,2026-09-16 05:18:00+00:00,1.34853,1.34862,1.34853,1.3485800000000001,105
1789535940,2026-09-16 05:19:00+00:00,1.3485800000000001,1.3486799999999999,1.3485800000000001,1.34866,132
1789536000,2026-09-16 05:20:00+00:00,1.34866,1.3486799999999999,1.34866,1.34867,74
1789536060,2026-09-16 05:21:00+00:00,1.34867,1.34871,1.3486500000000001,1.34867,118
1789536120,2026-09-16 05:22:00+00:00,1.34867,1.34869,1.34864,1.34867,180
1789536180,2026-09-16 05:23:00+00:00,1.34866,1.3486799999999999,1.34863,1.3486500000000001,170
1789536240,2026-09-16 05:24:00+00:00,1.3486500000000001,1.34869,1.34863,1.34867,86
1789536300,2026-09-16 05:25:00+00:00,1.34867,1.34886,1.3486500000000001,1.34885,104
1789536360,2026-09-16 05:26:00+00:00,1.34885,1.34886,1.34877,1.34877,113
1789536420,2026-09-16 05:27:00+00:00,1.34877,1.34886,1.34876,1.34876,130
1789536480,2026-09-16 05:28:00+00:00,1.34876,1.34878,1.34873,1.34874,86
1789536540,2026-09-16 05:29:00+00:00,1.34874,1.34875,1.34871,1.34874,105
1789536600,2026-09-16 05:30:00+00:00,1.34874,1.34878,1.34871,1.34877,238
1789536660,2026-09-16 05:31:00+00:00,1.34877,1.34883,1.34873,1.3488,131
1789536720,2026-09-16 05:32:00+00:00,1.3488,1.34888,1.34879,1.34885,181
1789536780,2026-09-16 05:33:00+00:00,1.34885,1.3489,1.34882,1.34884,187
1789536840,2026-09-16 05:34:00+00:00,1.34884,1.34888,1.34878,1.3488,215
1789536900,2026-09-16 05:35:00+00:00,1.3488,1.34887,1.34876,1.34876,240
1789536960,2026-09-16 05:36:00+00:00,1.34876,1.34878,1.34875,1.34876,125
1789537020,2026-09-16 05:37:00+00:00,1.34876,1.34878,1.34873,1.34873,113
1789537080,2026-09-16 05:38:00+00:00,1.34873,1.34878,1.34872,1.34878,163
1789537140,2026-09-16 05:39:00+00:00,1.34878,1.34878,1.34874,1.34875,73
1789537200,2026-09-16 05:40:00+00:00,1.34875,1.34875,1.3486500000000001,1.34866,155
1789537260,2026-09-16 05:41:00+00:00,1.34866,1.3487,1.3486500000000001,1.34867,132
1789537320,2026-09-16 05:42:00+00:00,1.34867,1.3486799999999999,1.34863,1.34867,230
1789537380,2026-09-16 05:43:00+00:00,1.34867,1.3486799999999999,1.34866,1.34866,90
1789537440,2026-09-16 05:44:00+00:00,1.34866,1.34871,1.34866,1.3487,76
1789537500,2026-09-16 05:45:00+00:00,1.3487,1.34883,1.3487,1.34883,176
1789537560,2026-09-16 05:46:00+00:00,1.34883,1.34893,1.34881,1.34887,148
1789537620,2026-09-16 05:47:00+00:00,1.34887,1.34888,1.3488,1.34881,92
1789537680,2026-09-16 05:48:00+00:00,1.34881,1.34884,1.34877,1.34877,179
1789537740,2026-09-16 05:49:00+00:00,1.34877,1.3488,1.34876,1.34879,96
1789537800,2026-09-16 05:50:00+00:00,1.34879,1.34897,1.34877,1.34894,159
1789537860,2026-09-16 05:51:00+00:00,1.34894,1.34909,1.34894,1.34907,138
1789537920,2026-09-16 05:52:00+00:00,1.34907,1.34918,1.34907,1.34917,125
1789537980,2026-09-16 05:53:00+00:00,1.34917,1.34925,1.34913,1.34914,104
1789538040,2026-09-16 05:54:00+00:00,1.34915,1.34921,1.34913,1.3491900000000001,111
1789538100,2026-09-16 05:55:00+00:00,1.3491900000000001,1.34949,1.34916,1.34946,323
1789538160,2026-09-16 05:56:00+00:00,1.34946,1.34949,1.34936,1.34943,203
1789538220,2026-09-16 05:57:00+00:00,1.34943,1.34947,1.3492899999999999,1.34936,119
1789538280,2026-09-16 05:58:00+00:00,1.34936,1.34941,1.34934,1.34934,86
1789538340,2026-09-16 05:59:00+00:00,1.34934,1.34935,1.34915,1.34915,80
1789538400,2026-09-16 06:00:00+00:00,1.34915,1.34978,1.34882,1.34908,366
1789538460,2026-09-16 06:01:00+00:00,1.34908,1.34908,1.34835,1.34848,300
1789538520,2026-09-16 06:02:00+00:00,1.34848,1.34859,1.34824,1.3485,243
1789538580,2026-09-16 06:03:00+00:00,1.3485,1.34852,1.34809,1.34813,260
1789538640,2026-09-16 06:04:00+00:00,1.34813,1.34833,1.34812,1.3483100000000001,298
1789538700,2026-09-16 06:05:00+00:00,1.3483100000000001,1.34837,1.34817,1.34819,223
1789538760,2026-09-16 06:06:00+00:00,1.34819,1.34829,1.34801,1.34819,276
1789538820,2026-09-16 06:07:00+00:00,1.34819,1.34821,1.34785,1.3479700000000001,221
1789538880,2026-09-16 06:08:00+00:00,1.3479700000000001,1.34799,1.34785,1.34795,368
1789538940,2026-09-16 06:09:00+00:00,1.34795,1.3483,1.34795,1.34828,206
1789539000,2026-09-16 06:10:00+00:00,1.34828,1.34848,1.34818,1.34826,252
1789539060,2026-09-16 06:11:00+00:00,1.34826,1.34829,1.34817,1.34828,208
1789539120,2026-09-16 06:12:00+00:00,1.34828,1.34862,1.34826,1.3485800000000001,344
1789539180,2026-09-16 06:13:00+00:00,1.3485800000000001,1.3486,1.34849,1.3485800000000001,283
1789539240,2026-09-16 06:14:00+00:00,1.3485800000000001,1.3485800000000001,1.3484099999999999,1.34856,272
1789539300,2026-09-16 06:15:00+00:00,1.34855,1.34856,1.34835,1.34835,244
1789539360,2026-09-16 06:16:00+00:00,1.34835,1.34863,1.3483399999999999,1.3486099999999999,192
1789539420,2026-09-16 06:17:00+00:00,1.3486099999999999,1.34869,1.34844,1.3485800000000001,292
1789539480,2026-09-16 06:18:00+00:00,1.3485800000000001,1.3485800000000001,1.34836,1.34837,163
1789539540,2026-09-16 06:19:00+00:00,1.34837,1.34849,1.34835,1.34847,206
1789539600,2026-09-16 06:20:00+00:00,1.34847,1.34854,1.34844,1.34845,176
1789539660,2026-09-16 06:21:00+00:00,1.34845,1.34848,1.3484,1.34845,127
1789539720,2026-09-16 06:22:00+00:00,1.34845,1.34845,1.34827,1.3483100000000001,265
1789539780,2026-09-16 06:23:00+00:00,1.3483100000000001,1.34832,1.34812,1.34814,175
1789539840,2026-09-16 06:24:00+00:00,1.34814,1.34818,1.34808,1.34808,181
1789539900,2026-09-16 06:25:00+00:00,1.34808,1.3481,1.3480400000000001,1.34806,148
1789539960,2026-09-16 06:26:00+00:00,1.3480699999999999,1.34808,1.34793,1.34793,155
1789540020,2026-09-16 06:27:00+00:00,1.34793,1.34798,1.34783,1.34793,246
1789540080,2026-09-16 06:28:00+00:00,1.34793,1.34795,1.3479,1.34794,194
1789540140,2026-09-16 06:29:00+00:00,1.34794,1.34801,1.34792,1.34795,223
1789540200,2026-09-16 06:30:00+00:00,1.34795,1.34799,1.3479,1.34791,192
1789540260,2026-09-16 06:31:00+00:00,1.34791,1.3480699999999999,1.34786,1.34786,216
1789540320,2026-09-16 06:32:00+00:00,1.34786,1.34787,1.3477700000000001,1.34786,153
1789540380,2026-09-16 06:33:00+00:00,1.34785,1.34793,1.34783,1.34785,201
1789540440,2026-09-16 06:34:00+00:00,1.34785,1.34786,1.3477999999999999,1.34784,165
1789540500,2026-09-16 06:35:00+00:00,1.34784,1.34801,1.34782,1.34791,182
1789540560,2026-09-16 06:36:00+00:00,1.34792,1.3479700000000001,1.34791,1.34795,97
1789540620,2026-09-16 06:37:00+00:00,1.34795,1.34796,1.34787,1.34794,154
1789540680,2026-09-16 06:38:00+00:00,1.34794,1.34794,1.34782,1.34787,97
1789540740,2026-09-16 06:39:00+00:00,1.34787,1.34801,1.34783,1.34795,189
1789540800,2026-09-16 06:40:00+00:00,1.34795,1.3479700000000001,1.34771,1.34776,207
1789540860,2026-09-16 06:41:00+00:00,1.34776,1.34785,1.34771,1.34774,160
1789540920,2026-09-16 06:42:00+00:00,1.34774,1.3479,1.34774,1.34785,117
1789540980,2026-09-16 06:43:00+00:00,1.34785,1.34786,1.34779,1.34784,164
