timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,1.34742,1.34742,1.34742,1.34742,61.06
1767225660,2026-01-01 00:01:00+00:00,1.34742,1.34742,1.34742,1.34742,63.56
1767225720,2026-01-01 00:02:00+00:00,1.34742,1.34742,1.34742,1.34742,53.62
1767225780,2026-01-01 00:03:00+00:00,1.34742,1.34742,1.34742,1.34742,65.38
1767225840,2026-01-01 00:04:00+00:00,1.34742,1.34742,1.34742,1.34742,76.2
1767225900,2026-01-01 00:05:00+00:00,1.34742,1.34742,1.34742,1.34742,52.99
1767225960,2026-01-01 00:06:00+00:00,1.34742,1.34742,1.34742,1.34742,52.2
1767226020,2026-01-01 00:07:00+00:00,1.34742,1.34742,1.34742,1.34742,55.18
1767226080,2026-01-01 00:08:00+00:00,1.34742,1.34742,1.34742,1.34742,59.15
1767226140,2026-01-01 00:09:00+00:00,1.34742,1.34742,1.34742,1.34742,55.13
1767226200,2026-01-01 00:10:00+00:00,1.34742,1.34742,1.34742,1.34742,57.02
1767226260,2026-01-01 00:11:00+00:00,1.34742,1.34742,1.34742,1.34742,64.64
1767226320,2026-01-01 00:12:00+00:00,1.34742,1.34742,1.34742,1.34742,50.05
1767226380,2026-01-01 00:13:00+00:00,1.34742,1.34742,1.34742,1.34742,54.21
1767226440,2026-01-01 00:14:00+00:00,1.34742,1.34742,1.34742,1.34742,51.61
1767226500,2026-01-01 00:15:00+00:00,1.34742,1.34742,1.34742,1.34742,51.75
1767226560,2026-01-01 00:16:00+00:00,1.34742,1.34742,1.34742,1.34742,69.19
1767226620,2026-01-01 00:17:00+00:00,1.34742,1.34742,1.34742,1.34742,74.63
1767226680,2026-01-01 00:18:00+00:00,1.34742,1.34742,1.34742,1.34742,50.35
1767226740,2026-01-01 00:19:00+00:00,1.34742,1.34742,1.34742,1.34742,57.52
1767226800,2026-01-01 00:20:00+00:00,1.34742,1.34742,1.34742,1.34742,64.03
1767226860,2026-01-01 00:21:00+00:00,1.34742,1.34742,1.34742,1.34742,71.9
1767226920,2026-01-01 00:22:00+00:00,1.34742,1.34742,1.34742,1.34742,51.0
1767226980,2026-01-01 00:23:00+00:00,1.34742,1.34742,1.34742,1.34742,50.69
1767227040,2026-01-01 00:24:00+00:00,1.34742,1.34742,1.34742,1.34742,59.19
1767227100,2026-01-01 00:25:00+00:00,1.34742,1.34742,1.34742,1.34742,53.22
1767227160,2026-01-01 00:26:00+00:00,1.34742,1.34742,1.34742,1.34742,52.27
1767227220,2026-01-01 00:27:00+00:00,1.34742,1.34742,1.34742,1.34742,51.85
1767227280,2026-01-01 00:28:00+00:00,1.34742,1.34742,1.34742,1.34742,62.37
1767227340,2026-01-01 00:29:00+00:00,1.34742,1.34742,1.34742,1.34742,52.97
1767227400,2026-01-01 00:30:00+00:00,1.34742,1.34742,1.34742,1.34742,56.8
1767227460,2026-01-01 00:31:00+00:00,1.34742,1.34742,1.34742,1.34742,57.14
1767227520,2026-01-01 00:32:00+00:00,1.34742,1.34742,1.34742,1.34742,61.91
1767227580,2026-01-01 00:33:00+00:00,1.34742,1.34742,1.34742,1.34742,57.87
1767227640,2026-01-01 00:34:00+00:00,1.34742,1.34742,1.34742,1.34742,59.63
1767227700,2026-01-01 00:35:00+00:00,1.34742,1.34742,1.34742,1.34742,68.97
1767227760,2026-01-01 00:36:00+00:00,1.34742,1.34742,1.34742,1.34742,58.9
1767227820,2026-01-01 00:37:00+00:00,1.34742,1.34742,1.34742,1.34742,53.41
1767227880,2026-01-01 00:38:00+00:00,1.34742,1.34742,1.34742,1.34742,50.13
1767227940,2026-01-01 00:39:00+00:00,1.34742,1.34742,1.34742,1.34742,77.2
1767228000,2026-01-01 00:40:00+00:00,1.34742,1.34742,1.34742,1.34742,60.71
1767228060,2026-01-01 00:41:00+00:00,1.34742,1.34742,1.34742,1.34742,57.14
1767228120,2026-01-01 00:42:00+00:00,1.34742,1.34742,1.34742,1.34742,58.47
1767228180,2026-01-01 00:43:00+00:00,1.34742,1.34742,1.34742,1.34742,58.56
1767228240,2026-01-01 00:44:00+00:00,1.34742,1.34742,1.34742,1.34742,51.73
1767228300,2026-01-01 00:45:00+00:00,1.34742,1.34742,1.34742,1.34742,51.54
1767228360,2026-01-01 00:46:00+00:00,1.34742,1.34742,1.34742,1.34742,53.58
1767228420,2026-01-01 00:47:00+00:00,1.34742,1.34742,1.34742,1.34742,60.54
1767228480,2026-01-01 00:48:00+00:00,1.34742,1.34742,1.34742,1.34742,55.15
1767228540,2026-01-01 00:49:00+00:00,1.34742,1.34742,1.34742,1.34742,88.53
1767228600,2026-01-01 00:50:00+00:00,1.34742,1.34742,1.34742,1.34742,59.54
1767228660,2026-01-01 00:51:00+00:00,1.34742,1.34742,1.34742,1.34742,57.59
1767228720,2026-01-01 00:52:00+00:00,1.34742,1.34742,1.34742,1.34742,54.85
1767228780,2026-01-01 00:53:00+00:00,1.34742,1.34742,1.34742,1.34742,68.67
1767228840,2026-01-01 00:54:00+00:00,1.34742,1.34742,1.34742,1.34742,54.72
1767228900,2026-01-01 00:55:00+00:00,1.34742,1.34742,1.34742,1.34742,60.78
1767228960,2026-01-01 00:56:00+00:00,1.34742,1.34742,1.34742,1.34742,57.3
1767229020,2026-01-01 00:57:00+00:00,1.34742,1.34742,1.34742,1.34742,56.52
1767229080,2026-01-01 00:58:00+00:00,1.34742,1.34742,1.34742,1.34742,70.25
1767229140,2026-01-01 00:59:00+00:00,1.34742,1.34742,1.34742,1.34742,58.52
1767229200,2026-01-01 01:00:00+00:00,1.34742,1.34742,1.34742,1.34742,57.47
1767229260,2026-01-01 01:01:00+00:00,1.34742,1.34742,1.34742,1.34742,51.17
1767229320,2026-01-01 01:02:00+00:00,1.34742,1.34742,1.34742,1.34742,55.47
1767229380,2026-01-01 01:03:00+00:00,1.34742,1.34742,1.34742,1.34742,60.99
1767229440,2026-01-01 01:04:00+00:00,1.34742,1.34742,1.34742,1.34742,63.05
1767229500,2026-01-01 01:05:00+00:00,1.34742,1.34742,1.34742,1.34742,53.1
1767229560,2026-01-01 01:06:00+00:00,1.34742,1.34742,1.34742,1.34742,50.97
