timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,87512.88,87596.67,87512.88,87594.31,319.82
1767225900,2026-01-01 00:05:00+00:00,87594.31,87679.94,87593.88,87672.58,274.65
1767226200,2026-01-01 00:10:00+00:00,87672.58,87679.94,87596.14,87600.16,277.53000000000003
1767226500,2026-01-01 00:15:00+00:00,87600.16,87602.19,87545.28,87595.76,303.44
1767226800,2026-01-01 00:20:00+00:00,87595.76,87611.84,87561.77,87580.59,296.81
1767227100,2026-01-01 00:25:00+00:00,87580.59,87588.36,87547.08,87550.73,272.68
1767227400,2026-01-01 00:30:00+00:00,87550.73,87628.48,87549.0,87599.29,293.35
1767227700,2026-01-01 00:35:00+00:00,87599.29,87614.6,87529.43,87574.96,308.61
1767228000,2026-01-01 00:40:00+00:00,87574.96,87597.61,87537.06,87543.3,286.61
1767228300,2026-01-01 00:45:00+00:00,87543.3,87598.19,87532.14,87566.07,309.34000000000003
1767228600,2026-01-01 00:50:00+00:00,87566.07,87646.82,87549.84,87643.38,295.37
1767228900,2026-01-01 00:55:00+00:00,87643.38,87679.94,87622.88,87675.93,303.37
1767229200,2026-01-01 01:00:00+00:00,87665.66,87708.21,87665.66,87672.81,288.15
1767229500,2026-01-01 01:05:00+00:00,87672.81,87702.8,87665.66,87680.4,292.85
1767229800,2026-01-01 01:10:00+00:00,87680.4,87868.57,87674.37,87762.51,263.51
1767230100,2026-01-01 01:15:00+00:00,87762.51,87890.02,87752.76,87832.91,277.24
1767230400,2026-01-01 01:20:00+00:00,87832.91,87837.85,87665.66,87665.66,282.59000000000003
1767230700,2026-01-01 01:25:00+00:00,87665.66,87712.23,87665.66,87699.6,274.68
1767231000,2026-01-01 01:30:00+00:00,87699.6,87713.0,87666.63,87695.75,279.53
1767231300,2026-01-01 01:35:00+00:00,87695.75,87706.24,87681.77,87694.64,287.51
1767231600,2026-01-01 01:40:00+00:00,87694.64,87784.44,87682.83,87732.57,312.17
1767231900,2026-01-01 01:45:00+00:00,87732.57,87765.38,87720.85,87743.21,282.79
1767232200,2026-01-01 01:50:00+00:00,87743.21,87764.95,87716.61,87743.35,274.8
1767232500,2026-01-01 01:55:00+00:00,87743.35,87828.69,87739.22,87817.62,290.97
1767232800,2026-01-01 02:00:00+00:00,87812.19,87816.47,87765.93,87767.24,271.92
1767233100,2026-01-01 02:05:00+00:00,87767.24,87797.57,87751.62,87792.4,284.39
1767233400,2026-01-01 02:10:00+00:00,87792.4,87899.69,87783.8,87896.45,296.14
1767233700,2026-01-01 02:15:00+00:00,87896.45,87897.72,87816.81,87855.83,269.03000000000003
1767234000,2026-01-01 02:20:00+00:00,87855.83,87922.52,87851.1,87892.37,320.28
1767234300,2026-01-01 02:25:00+00:00,87892.37,87893.04,87851.7,87870.26,299.45
1767234600,2026-01-01 02:30:00+00:00,87870.26,87885.04,87838.94,87877.3,300.18
1767234900,2026-01-01 02:35:00+00:00,87877.3,87922.52,87863.47,87875.85,281.68
1767235200,2026-01-01 02:40:00+00:00,87875.85,87917.77,87847.67,87849.58,312.71000000000004
1767235500,2026-01-01 02:45:00+00:00,87849.58,87853.57,87801.46,87839.5,286.46999999999997
1767235800,2026-01-01 02:50:00+00:00,87839.5,87841.35,87767.42,87776.7,299.21000000000004
1767236100,2026-01-01 02:55:00+00:00,87776.7,87786.72,87761.34,87776.49,275.36
1767236400,2026-01-01 03:00:00+00:00,87748.32,87749.16,87730.16,87736.18,278.2
1767236700,2026-01-01 03:05:00+00:00,87736.18,87741.14,87724.15,87730.45,281.99
1767237000,2026-01-01 03:10:00+00:00,87730.45,87735.9,87715.57,87725.07,298.7
1767237300,2026-01-01 03:15:00+00:00,87725.07,87799.54,87717.63,87730.69,294.0
1767237600,2026-01-01 03:20:00+00:00,87730.69,87730.92,87710.87,87720.87,292.28999999999996
1767237900,2026-01-01 03:25:00+00:00,87720.87,87725.3,87704.7,87707.81,297.65999999999997
1767238200,2026-01-01 03:30:00+00:00,87707.81,87710.27,87700.39,87707.96,294.03
1767238500,2026-01-01 03:35:00+00:00,87707.96,87717.81,87701.05,87706.73,283.32
1767238800,2026-01-01 03:40:00+00:00,87706.73,87724.56,87704.88,87712.37,260.34000000000003
1767239100,2026-01-01 03:45:00+00:00,87712.37,87739.3,87706.22,87737.53,275.86
1767239400,2026-01-01 03:50:00+00:00,87737.53,87857.47,87706.65,87742.55,299.13
1767239700,2026-01-01 03:55:00+00:00,87742.55,87747.59,87704.86,87710.95,281.68
1767240000,2026-01-01 04:00:00+00:00,87698.51,87698.51,87679.17,87694.97,41580031.43
1767240300,2026-01-01 04:05:00+00:00,87694.97,87698.51,87668.88,87681.49,44516325.95
1767240600,2026-01-01 04:10:00+00:00,87681.49,87686.84,87612.47,87627.33,44075882.91
1767240900,2026-01-01 04:15:00+00:00,87627.33,87636.89,87516.83,87540.56,44042452.03
1767241200,2026-01-01 04:20:00+00:00,87540.56,87561.02,87482.6,87483.05,39450815.47
1767241500,2026-01-01 04:25:00+00:00,87483.05,87540.3,87482.38,87500.98,45169475.27
1767241800,2026-01-01 04:30:00+00:00,87500.98,87502.6,87413.76,87413.76,43098255.09
1767242100,2026-01-01 04:35:00+00:00,87413.76,87462.24,87413.76,87451.75,41865585.239999995
1767242400,2026-01-01 04:40:00+00:00,87451.75,87466.39,87433.03,87451.19,45011762.79
1767242700,2026-01-01 04:45:00+00:00,87451.19,87486.68,87436.76,87465.83,49548042.120000005
1767243000,2026-01-01 04:50:00+00:00,87465.83,87505.57,87456.68,87494.54,42359500.97
1767243300,2026-01-01 04:55:00+00:00,87494.54,87502.58,87437.7,87441.46,39823494.82
1767243600,2026-01-01 05:00:00+00:00,87452.79,87469.39,87452.79,87465.32,295.11
1767243900,2026-01-01 05:05:00+00:00,87465.32,87467.63,87452.79,87459.5,304.73
1767244200,2026-01-01 05:10:00+00:00,87459.5,87467.41,87452.79,87466.75,269.01
1767244500,2026-01-01 05:15:00+00:00,87466.75,87479.26,87455.22,87469.7,268.44
1767244800,2026-01-01 05:20:00+00:00,87469.7,87488.14,87467.73,87484.29,296.23
1767245100,2026-01-01 05:25:00+00:00,87484.29,87524.08,87482.0,87515.96,294.33000000000004
1767245400,2026-01-01 05:30:00+00:00,87515.96,87542.42,87496.47,87541.98,313.87
1767245700,2026-01-01 05:35:00+00:00,87541.98,87577.17,87541.88,87574.28,302.15
1767246000,2026-01-01 05:40:00+00:00,87574.28,87576.81,87546.27,87546.78,285.31
1767246300,2026-01-01 05:45:00+00:00,87546.78,87552.74,87530.78,87539.01,294.11
1767246600,2026-01-01 05:50:00+00:00,87539.01,87555.87,87524.84,87535.97,300.3
1767246900,2026-01-01 05:55:00+00:00,87535.97,87564.33,87528.3,87558.34,279.77
1767247200,2026-01-01 06:00:00+00:00,87555.45,87555.45,87542.51,87546.35,266.36
1767247500,2026-01-01 06:05:00+00:00,87546.35,87547.66,87537.38,87543.67,308.16
1767247800,2026-01-01 06:10:00+00:00,87543.67,87555.45,87540.04,87547.76,304.62
1767248100,2026-01-01 06:15:00+00:00,87547.76,87555.24,87545.71,87551.39,274.14
1767248400,2026-01-01 06:20:00+00:00,87551.39,87551.43,87527.68,87531.15,309.88
1767248700,2026-01-01 06:25:00+00:00,87531.15,87539.27,87526.87,87532.59,266.9
1767249000,2026-01-01 06:30:00+00:00,87532.59,87534.79,87516.05,87518.55,283.26
1767249300,2026-01-01 06:35:00+00:00,87518.55,87520.51,87500.59,87508.3,284.42
1767249600,2026-01-01 06:40:00+00:00,87508.3,87511.49,87501.32,87507.87,282.48
1767249900,2026-01-01 06:45:00+00:00,87507.87,87508.7,87486.95,87486.95,286.77
1767250200,2026-01-01 06:50:00+00:00,87486.95,87502.87,87486.95,87498.51,279.11
1767250500,2026-01-01 06:55:00+00:00,87498.51,87509.58,87496.45,87506.26,283.15
1767250800,2026-01-01 07:00:00+00:00,87504.0,87511.74,87484.43,87496.26,266.87
1767251100,2026-01-01 07:05:00+00:00,87496.26,87498.71,87488.09,87492.37,319.17
1767251400,2026-01-01 07:10:00+00:00,87492.37,87496.41,87479.36,87493.72,275.37
1767251700,2026-01-01 07:15:00+00:00,87493.72,87496.32,87477.64,87483.4,286.38
1767252000,2026-01-01 07:20:00+00:00,87483.4,87501.41,87482.21,87493.08,292.89
1767252300,2026-01-01 07:25:00+00:00,87493.08,87528.12,87489.23,87520.17,276.09
1767252600,2026-01-01 07:30:00+00:00,87520.17,87521.44,87484.2,87484.37,283.9
1767252900,2026-01-01 07:35:00+00:00,87484.37,87491.6,87482.1,87486.53,290.83
1767253200,2026-01-01 07:40:00+00:00,87486.53,87495.91,87480.96,87491.75,300.71000000000004
1767253500,2026-01-01 07:45:00+00:00,87491.75,87517.75,87482.42,87511.67,275.9
1767253800,2026-01-01 07:50:00+00:00,87511.67,87512.64,87480.48,87481.14,268.08
1767254100,2026-01-01 07:55:00+00:00,87481.14,87482.91,87468.56,87479.69,296.21000000000004
1767254400,2026-01-01 08:00:00+00:00,87486.93,87498.99,87486.93,87493.23,278.86
1767254700,2026-01-01 08:05:00+00:00,87493.23,87506.41,87486.93,87494.09,278.04
1767255000,2026-01-01 08:10:00+00:00,87494.09,87515.39,87486.93,87502.23,298.95
1767255300,2026-01-01 08:15:00+00:00,87502.23,87522.48,87494.32,87520.25,297.12
1767255600,2026-01-01 08:20:00+00:00,87520.25,87528.18,87514.9,87523.27,291.86
1767255900,2026-01-01 08:25:00+00:00,87523.27,87539.71,87517.57,87523.82,301.93
