timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,1.17495,1.17495,1.17495,1.17495,178.24
1767225780,2026-01-01 00:03:00+00:00,1.17495,1.17495,1.17495,1.17495,194.57
1767225960,2026-01-01 00:06:00+00:00,1.17495,1.17495,1.17495,1.17495,166.53
1767226140,2026-01-01 00:09:00+00:00,1.17495,1.17495,1.17495,1.17495,176.79000000000002
1767226320,2026-01-01 00:12:00+00:00,1.17495,1.17495,1.17495,1.17495,155.87
1767226500,2026-01-01 00:15:00+00:00,1.17495,1.17495,1.17495,1.17495,195.57
1767226680,2026-01-01 00:18:00+00:00,1.17495,1.17495,1.17495,1.17495,171.9
1767226860,2026-01-01 00:21:00+00:00,1.17495,1.17495,1.17495,1.17495,173.59
1767227040,2026-01-01 00:24:00+00:00,1.17495,1.17495,1.17495,1.17495,164.68
1767227220,2026-01-01 00:27:00+00:00,1.17495,1.17495,1.17495,1.17495,167.19
1767227400,2026-01-01 00:30:00+00:00,1.17495,1.17495,1.17495,1.17495,175.85
1767227580,2026-01-01 00:33:00+00:00,1.17495,1.17495,1.17495,1.17495,186.47
1767227760,2026-01-01 00:36:00+00:00,1.17495,1.17495,1.17495,1.17495,162.44
1767227940,2026-01-01 00:39:00+00:00,1.17495,1.17495,1.17495,1.17495,195.05
1767228120,2026-01-01 00:42:00+00:00,1.17495,1.17495,1.17495,1.17495,168.76
1767228300,2026-01-01 00:45:00+00:00,1.17495,1.17495,1.17495,1.17495,165.66
1767228480,2026-01-01 00:48:00+00:00,1.17495,1.17495,1.17495,1.17495,203.22
1767228660,2026-01-01 00:51:00+00:00,1.17495,1.17495,1.17495,1.17495,181.11
1767228840,2026-01-01 00:54:00+00:00,1.17495,1.17495,1.17495,1.17495,172.8
1767229020,2026-01-01 00:57:00+00:00,1.17495,1.17495,1.17495,1.17495,185.29000000000002
1767229200,2026-01-01 01:00:00+00:00,1.17495,1.17495,1.17495,1.17495,164.11
1767229380,2026-01-01 01:03:00+00:00,1.17495,1.17495,1.17495,1.17495,177.14
1767229560,2026-01-01 01:06:00+00:00,1.17495,1.17495,1.17495,1.17495,183.47
1767229740,2026-01-01 01:09:00+00:00,1.17495,1.17495,1.17495,1.17495,158.51
1767229920,2026-01-01 01:12:00+00:00,1.17495,1.17495,1.17495,1.17495,161.28
1767230100,2026-01-01 01:15:00+00:00,1.17495,1.17495,1.17495,1.17495,168.78
1767230280,2026-01-01 01:18:00+00:00,1.17495,1.17495,1.17495,1.17495,159.55
1767230460,2026-01-01 01:21:00+00:00,1.17495,1.17495,1.17495,1.17495,159.97
1767230640,2026-01-01 01:24:00+00:00,1.17495,1.17495,1.17495,1.17495,181.76
1767230820,2026-01-01 01:27:00+00:00,1.17495,1.17495,1.17495,1.17495,164.45
1767231000,2026-01-01 01:30:00+00:00,1.17495,1.17495,1.17495,1.17495,169.04
1767231180,2026-01-01 01:33:00+00:00,1.17495,1.17495,1.17495,1.17495,161.91
1767231360,2026-01-01 01:36:00+00:00,1.17495,1.17495,1.17495,1.17495,185.41
1767231540,2026-01-01 01:39:00+00:00,1.17495,1.17495,1.17495,1.17495,166.86
1767231720,2026-01-01 01:42:00+00:00,1.17495,1.17495,1.17495,1.17495,195.99
1767231900,2026-01-01 01:45:00+00:00,1.17495,1.17495,1.17495,1.17495,168.53
1767232080,2026-01-01 01:48:00+00:00,1.17495,1.17495,1.17495,1.17495,174.12
1767232260,2026-01-01 01:51:00+00:00,1.17495,1.17495,1.17495,1.17495,163.82
1767232440,2026-01-01 01:54:00+00:00,1.17495,1.17495,1.17495,1.17495,161.45
