timestamp,datetime,open,high,low,close,volume
1788761520,2026-09-07 06:12:00+00:00,1.1611,1.16121,1.16105,1.16114,367
1788761700,2026-09-07 06:15:00+00:00,1.16115,1.16124,1.1610800000000001,1.16123,233
1788761880,2026-09-07 06:18:00+00:00,1.16123,1.16139,1.16123,1.16133,326
1788762060,2026-09-07 06:21:00+00:00,1.16133,1.16147,1.16125,1.16146,453
1788762240,2026-09-07 06:24:00+00:00,1.16146,1.1616900000000001,1.16145,1.16159,599
1788762420,2026-09-07 06:27:00+00:00,1.16159,1.16166,1.16154,1.1616,397
1788762600,2026-09-07 06:30:00+00:00,1.1616,1.16183,1.16159,1.16171,333
1788762780,2026-09-07 06:33:00+00:00,1.16171,1.16194,1.16171,1.16184,393
1788762960,2026-09-07 06:36:00+00:00,1.16184,1.16186,1.16164,1.16175,536
1788763140,2026-09-07 06:39:00+00:00,1.16174,1.16186,1.16174,1.1617899999999999,432
1788763320,2026-09-07 06:42:00+00:00,1.1617899999999999,1.16181,1.16168,1.1617,392
1788763500,2026-09-07 06:45:00+00:00,1.1617,1.1617899999999999,1.16166,1.1616900000000001,339
1788763680,2026-09-07 06:48:00+00:00,1.16168,1.1616900000000001,1.16159,1.16164,353
1788763860,2026-09-07 06:51:00+00:00,1.16164,1.16174,1.16159,1.16171,451
1788764040,2026-09-07 06:54:00+00:00,1.16171,1.16175,1.1615199999999999,1.16156,352
1788764220,2026-09-07 06:57:00+00:00,1.16156,1.1616,1.16138,1.16146,388
1788764400,2026-09-07 07:00:00+00:00,1.16147,1.16155,1.16135,1.16146,347
1788764580,2026-09-07 07:03:00+00:00,1.16146,1.16156,1.16139,1.16139,374
1788764760,2026-09-07 07:06:00+00:00,1.16139,1.16148,1.16128,1.16134,540
1788764940,2026-09-07 07:09:00+00:00,1.16134,1.16135,1.16114,1.16116,338
1788765120,2026-09-07 07:12:00+00:00,1.16116,1.16135,1.16113,1.16134,259
1788765300,2026-09-07 07:15:00+00:00,1.16135,1.1615199999999999,1.16129,1.16148,293
1788765480,2026-09-07 07:18:00+00:00,1.16148,1.16153,1.1614,1.16146,389
1788765660,2026-09-07 07:21:00+00:00,1.16146,1.1615199999999999,1.16138,1.16146,247
1788765840,2026-09-07 07:24:00+00:00,1.16146,1.1616900000000001,1.16144,1.16164,211
1788766020,2026-09-07 07:27:00+00:00,1.16165,1.16177,1.16161,1.16172,282
1788766200,2026-09-07 07:30:00+00:00,1.16172,1.16196,1.16171,1.16195,334
1788766380,2026-09-07 07:33:00+00:00,1.16195,1.16196,1.1617,1.16185,335
1788766560,2026-09-07 07:36:00+00:00,1.16185,1.16186,1.16154,1.16158,399
1788766740,2026-09-07 07:39:00+00:00,1.16158,1.16166,1.16146,1.16148,352
1788766920,2026-09-07 07:42:00+00:00,1.16148,1.16167,1.1614200000000001,1.16166,532
1788767100,2026-09-07 07:45:00+00:00,1.16166,1.16182,1.16163,1.16166,357
1788767280,2026-09-07 07:48:00+00:00,1.16166,1.16173,1.1615,1.16166,408
1788767460,2026-09-07 07:51:00+00:00,1.16167,1.16202,1.16166,1.16197,511
1788767640,2026-09-07 07:54:00+00:00,1.16197,1.16239,1.16195,1.16218,852
1788767820,2026-09-07 07:57:00+00:00,1.16218,1.16239,1.16208,1.16236,584
1788768000,2026-09-07 08:00:00+00:00,1.16236,1.16238,1.16217,1.1622,421
1788768180,2026-09-07 08:03:00+00:00,1.1622,1.16251,1.1622,1.16231,466
1788768360,2026-09-07 08:06:00+00:00,1.16231,1.16278,1.1623,1.16273,820
1788768540,2026-09-07 08:09:00+00:00,1.16273,1.16302,1.16267,1.16296,1146
1788768720,2026-09-07 08:12:00+00:00,1.16296,1.16316,1.16281,1.16316,878
1788768900,2026-09-07 08:15:00+00:00,1.16316,1.16319,1.16287,1.1630099999999999,832
1788769080,2026-09-07 08:18:00+00:00,1.163,1.16355,1.163,1.16351,727
1788769260,2026-09-07 08:21:00+00:00,1.16351,1.16358,1.16316,1.1633499999999999,913
1788769440,2026-09-07 08:24:00+00:00,1.1633499999999999,1.16346,1.16313,1.16332,722
1788769620,2026-09-07 08:27:00+00:00,1.16332,1.16341,1.16315,1.16324,881
1788769800,2026-09-07 08:30:00+00:00,1.16324,1.16343,1.16322,1.16338,672
1788769980,2026-09-07 08:33:00+00:00,1.16338,1.1634,1.16317,1.16333,400
1788770160,2026-09-07 08:36:00+00:00,1.16333,1.16333,1.16283,1.16288,666
1788770340,2026-09-07 08:39:00+00:00,1.16288,1.16288,1.1625,1.16266,603
1788770520,2026-09-07 08:42:00+00:00,1.16266,1.16272,1.16254,1.16254,468
1788770700,2026-09-07 08:45:00+00:00,1.16254,1.16262,1.16247,1.16253,449
1788770880,2026-09-07 08:48:00+00:00,1.16253,1.16258,1.1621299999999999,1.16215,438
1788771060,2026-09-07 08:51:00+00:00,1.16215,1.16229,1.16209,1.16224,433
1788771240,2026-09-07 08:54:00+00:00,1.16224,1.16227,1.16211,1.16216,264
1788771420,2026-09-07 08:57:00+00:00,1.16216,1.16222,1.16211,1.16211,231
1788771600,2026-09-07 09:00:00+00:00,1.16211,1.16225,1.16205,1.16218,204
1788771780,2026-09-07 09:03:00+00:00,1.16218,1.16233,1.16218,1.16227,287
1788771960,2026-09-07 09:06:00+00:00,1.16227,1.16227,1.16208,1.16223,254
1788772140,2026-09-07 09:09:00+00:00,1.16223,1.16234,1.16217,1.16219,242
1788772320,2026-09-07 09:12:00+00:00,1.16219,1.16224,1.16202,1.16222,325
1788772500,2026-09-07 09:15:00+00:00,1.16222,1.16225,1.1621,1.16212,218
1788772680,2026-09-07 09:18:00+00:00,1.16212,1.1622,1.16209,1.1621,232
1788772860,2026-09-07 09:21:00+00:00,1.1621,1.16222,1.1621,1.16215,259
1788773040,2026-09-07 09:24:00+00:00,1.16214,1.16232,1.16211,1.16232,314
1788773220,2026-09-07 09:27:00+00:00,1.16232,1.16251,1.16232,1.16241,270
1788773400,2026-09-07 09:30:00+00:00,1.16241,1.16252,1.16235,1.16245,299
1788773580,2026-09-07 09:33:00+00:00,1.16245,1.1626,1.16245,1.16252,256
1788773760,2026-09-07 09:36:00+00:00,1.16252,1.16259,1.16243,1.16247,165
1788773940,2026-09-07 09:39:00+00:00,1.16247,1.16253,1.1623,1.16231,168
1788774120,2026-09-07 09:42:00+00:00,1.16231,1.16232,1.16208,1.16221,222
