timestamp,datetime,open,high,low,close,volume
1767290400,2026-01-01 18:00:00+00:00,156.73,156.798,156.729,156.745,872.0
1767291300,2026-01-01 18:15:00+00:00,156.745,156.746,156.702,156.704,872.93
1767292200,2026-01-01 18:30:00+00:00,156.704,156.723,156.691,156.693,888.5699999999999
1767293100,2026-01-01 18:45:00+00:00,156.693,156.699,156.691,156.691,908.08
1767294000,2026-01-01 19:00:00+00:00,156.749,156.749,156.749,156.749,844.51
1767294900,2026-01-01 19:15:00+00:00,156.749,156.749,156.749,156.749,834.51
1767295800,2026-01-01 19:30:00+00:00,156.749,156.749,156.749,156.749,879.21
1767296700,2026-01-01 19:45:00+00:00,156.749,156.749,156.749,156.749,848.5600000000001
1767297600,2026-01-01 20:00:00+00:00,156.75,156.75,156.75,156.75,852.45
1767298500,2026-01-01 20:15:00+00:00,156.75,156.75,156.75,156.75,888.76
1767299400,2026-01-01 20:30:00+00:00,156.75,156.75,156.75,156.75,894.5699999999999
1767300300,2026-01-01 20:45:00+00:00,156.75,156.75,156.75,156.75,861.04
1767301200,2026-01-01 21:00:00+00:00,156.66,156.66,156.612,156.62,858.89
1767302100,2026-01-01 21:15:00+00:00,156.62,156.641,156.588,156.589,883.9499999999999
1767303000,2026-01-01 21:30:00+00:00,156.589,156.597,156.578,156.589,837.69
1767303900,2026-01-01 21:45:00+00:00,156.589,156.61,156.578,156.578,856.67
1767304800,2026-01-01 22:00:00+00:00,156.689,156.762,156.688,156.702,883.66
1767305700,2026-01-01 22:15:00+00:00,156.702,156.706,156.689,156.7,873.42
1767306600,2026-01-01 22:30:00+00:00,156.7,156.709,156.682,156.707,882.31
1767307500,2026-01-01 22:45:00+00:00,156.707,156.765,156.706,156.743,894.23
1767308400,2026-01-01 23:00:00+00:00,156.768,156.781,156.651,156.704,868.85
1767309300,2026-01-01 23:15:00+00:00,156.704,156.796,156.652,156.776,859.0
1767310200,2026-01-01 23:30:00+00:00,156.776,156.888,156.726,156.786,901.33
1767311100,2026-01-01 23:45:00+00:00,156.786,156.795,156.693,156.742,874.18
1767312000,2026-01-02 00:00:00+00:00,156.72,156.771,156.666,156.715,879.14
1767312900,2026-01-02 00:15:00+00:00,156.715,156.766,156.631,156.653,850.92
1767313800,2026-01-02 00:30:00+00:00,156.653,156.66,156.558,156.58,850.16
1767314700,2026-01-02 00:45:00+00:00,156.58,156.583,156.534,156.565,849.03
1767315600,2026-01-02 01:00:00+00:00,156.565,156.576,156.509,156.564,861.41
1767316500,2026-01-02 01:15:00+00:00,156.564,156.636,156.509,156.63,855.36
1767317400,2026-01-02 01:30:00+00:00,156.63,156.633,156.574,156.621,875.4399999999999
1767318300,2026-01-02 01:45:00+00:00,156.621,156.657,156.561,156.628,840.19
1767319200,2026-01-02 02:00:00+00:00,156.636,156.641,156.586,156.617,855.85
1767320100,2026-01-02 02:15:00+00:00,156.617,156.654,156.612,156.629,890.91
1767321000,2026-01-02 02:30:00+00:00,156.629,156.68,156.599,156.678,835.44
1767321900,2026-01-02 02:45:00+00:00,156.678,156.687,156.654,156.679,854.97
1767322800,2026-01-02 03:00:00+00:00,156.68,156.719,156.642,156.7,908.8199999999999
1767323700,2026-01-02 03:15:00+00:00,156.7,156.723,156.642,156.642,851.06
1767324600,2026-01-02 03:30:00+00:00,156.642,156.707,156.642,156.67,833.05
1767325500,2026-01-02 03:45:00+00:00,156.67,156.723,156.669,156.712,864.79
1767326400,2026-01-02 04:00:00+00:00,156.714,156.799,156.707,156.776,890.02
1767327300,2026-01-02 04:15:00+00:00,156.776,156.85,156.762,156.845,875.71
1767328200,2026-01-02 04:30:00+00:00,156.845,156.859,156.78,156.841,854.61
1767329100,2026-01-02 04:45:00+00:00,156.841,156.858,156.759,156.818,845.78
1767330000,2026-01-02 05:00:00+00:00,156.819,156.871,156.81,156.858,917.6600000000001
1767330900,2026-01-02 05:15:00+00:00,156.858,156.891,156.833,156.849,854.53
1767331800,2026-01-02 05:30:00+00:00,156.849,156.867,156.81,156.847,869.61
1767332700,2026-01-02 05:45:00+00:00,156.847,156.943,156.831,156.908,861.42
1767333600,2026-01-02 06:00:00+00:00,156.909,156.915,156.903,156.913,863.87
1767334500,2026-01-02 06:15:00+00:00,156.913,156.92,156.903,156.911,873.86
1767335400,2026-01-02 06:30:00+00:00,156.911,156.936,156.91,156.934,842.56
1767336300,2026-01-02 06:45:00+00:00,156.934,156.997,156.93,156.953,859.53
1767337200,2026-01-02 07:00:00+00:00,156.948,156.972,156.925,156.965,903.71
1767338100,2026-01-02 07:15:00+00:00,156.965,156.992,156.95,156.975,875.0699999999999
1767339000,2026-01-02 07:30:00+00:00,156.975,156.977,156.866,156.871,875.38
1767339900,2026-01-02 07:45:00+00:00,156.871,156.881,156.825,156.854,851.62
1767340800,2026-01-02 08:00:00+00:00,156.861,156.864,156.813,156.824,883.61
1767341700,2026-01-02 08:15:00+00:00,156.824,156.863,156.813,156.841,833.1
1767342600,2026-01-02 08:30:00+00:00,156.841,156.95,156.829,156.86,928.97
1767343500,2026-01-02 08:45:00+00:00,156.86,156.998,156.852,156.87,851.74
1767344400,2026-01-02 09:00:00+00:00,156.877,156.908,156.772,156.904,869.05
1767345300,2026-01-02 09:15:00+00:00,156.904,156.918,156.813,156.855,930.05
1767346200,2026-01-02 09:30:00+00:00,156.855,156.913,156.764,156.764,859.14
1767347100,2026-01-02 09:45:00+00:00,156.764,156.915,156.764,156.911,852.54
1767348000,2026-01-02 10:00:00+00:00,156.906,156.927,156.877,156.904,877.1
1767348900,2026-01-02 10:15:00+00:00,156.904,156.907,156.849,156.878,859.39
1767349800,2026-01-02 10:30:00+00:00,156.878,156.887,156.81,156.829,874.59
1767350700,2026-01-02 10:45:00+00:00,156.829,156.851,156.795,156.843,814.03
1767351600,2026-01-02 11:00:00+00:00,156.834,156.92,156.825,156.89,877.57
1767352500,2026-01-02 11:15:00+00:00,156.89,156.932,156.828,156.93,891.89
1767353400,2026-01-02 11:30:00+00:00,156.93,156.949,156.83,156.835,901.6800000000001
1767354300,2026-01-02 11:45:00+00:00,156.835,156.925,156.817,156.915,893.89
1767355200,2026-01-02 12:00:00+00:00,156.914,156.998,156.903,156.978,846.73
1767356100,2026-01-02 12:15:00+00:00,156.978,157.001,156.9,156.9,883.42
