timestamp,datetime,open,high,low,close,volume
1767330000,2026-01-02 05:00:00+00:00,4386.0,4395.0,4385.73,4385.91,1908.35
1767331800,2026-01-02 05:30:00+00:00,4385.91,4394.84,4383.5,4394.1,1964.94
1767333600,2026-01-02 06:00:00+00:00,4393.5,4394.0,4386.81,4388.53,1727.16
1767335400,2026-01-02 06:30:00+00:00,4388.53,4389.3,4386.1,4387.6,1777.27
1767337200,2026-01-02 07:00:00+00:00,4387.6,4394.33,4384.2,4393.31,2553.73
1767339000,2026-01-02 07:30:00+00:00,4393.31,4395.5,4392.61,4394.7,2574.88
1767340800,2026-01-02 08:00:00+00:00,4394.6,4398.77,4393.34,4393.67,3919.05
1767342600,2026-01-02 08:30:00+00:00,4393.67,4409.5,4392.6,4399.2,3810.07
1767344400,2026-01-02 09:00:00+00:00,4398.9,4404.0,4396.49,4397.01,2148.9
1767346200,2026-01-02 09:30:00+00:00,4397.01,4399.47,4395.6,4397.5,2172.73
1767348000,2026-01-02 10:00:00+00:00,4397.6,4405.17,4396.7,4404.27,2619.39
1767349800,2026-01-02 10:30:00+00:00,4404.27,4410.8,4402.04,4408.7,2691.65
1767351600,2026-01-02 11:00:00+00:00,4408.4,4411.8,4406.38,4407.42,1945.15
1767353400,2026-01-02 11:30:00+00:00,4407.42,4407.7,4403.0,4405.5,1910.42
1767355200,2026-01-02 12:00:00+00:00,4405.2,4409.88,4397.4,4409.24,2209.53
1767357000,2026-01-02 12:30:00+00:00,4409.24,4410.7,4399.39,4407.0,2208.08
1767358800,2026-01-02 13:00:00+00:00,4414.8,4414.8,4382.01,4383.77,9164.82
1767360600,2026-01-02 13:30:00+00:00,4383.77,4400.35,4373.6,4377.6,8868.9
1767362400,2026-01-02 14:00:00+00:00,4377.8,4385.8,4361.44,4361.87,9201.16
1767364200,2026-01-02 14:30:00+00:00,4361.87,4370.85,4359.2,4364.7,8876.96
1767366000,2026-01-02 15:00:00+00:00,4364.7,4368.7,4357.31,4366.53,10625.699999999999
