timestamp,datetime,open,high,low,close,volume
1767330000,2026-01-02 05:00:00+00:00,4386.0,4387.0,4385.94,4386.83,66.78
1767330060,2026-01-02 05:01:00+00:00,4386.83,4388.47,4386.55,4388.05,69.52
1767330120,2026-01-02 05:02:00+00:00,4388.05,4390.47,4387.71,4390.44,58.64
1767330180,2026-01-02 05:03:00+00:00,4390.44,4390.68,4390.32,4390.46,71.5
1767330240,2026-01-02 05:04:00+00:00,4390.46,4390.49,4389.92,4390.48,83.33
1767330300,2026-01-02 05:05:00+00:00,4390.48,4393.19,4390.45,4392.91,57.95
1767330360,2026-01-02 05:06:00+00:00,4392.91,4394.28,4392.22,4394.25,57.09
1767330420,2026-01-02 05:07:00+00:00,4394.25,4394.37,4393.43,4393.94,60.35
1767330480,2026-01-02 05:08:00+00:00,4393.94,4395.0,4393.77,4394.97,64.69
1767330540,2026-01-02 05:09:00+00:00,4394.97,4395.0,4394.49,4394.67,60.3
1767330600,2026-01-02 05:10:00+00:00,4394.67,4394.71,4394.04,4394.38,62.36
1767330660,2026-01-02 05:11:00+00:00,4394.38,4395.0,4394.24,4395.0,70.69
1767330720,2026-01-02 05:12:00+00:00,4395.0,4395.0,4392.75,4392.84,54.74
1767330780,2026-01-02 05:13:00+00:00,4392.84,4392.92,4390.46,4390.94,59.28
1767330840,2026-01-02 05:14:00+00:00,4390.94,4391.06,4390.27,4390.55,56.45
1767330900,2026-01-02 05:15:00+00:00,4390.55,4390.69,4388.94,4389.59,56.59
1767330960,2026-01-02 05:16:00+00:00,4389.59,4390.4,4389.56,4390.31,75.67
1767331020,2026-01-02 05:17:00+00:00,4390.31,4390.32,4389.48,4389.5,81.62
1767331080,2026-01-02 05:18:00+00:00,4389.5,4389.56,4387.04,4387.14,55.06
1767331140,2026-01-02 05:19:00+00:00,4387.14,4390.62,4386.75,4390.22,62.91
1767331200,2026-01-02 05:20:00+00:00,4390.22,4390.53,4389.9,4390.26,70.03
1767331260,2026-01-02 05:21:00+00:00,4390.26,4391.15,4390.06,4390.66,78.64
1767331320,2026-01-02 05:22:00+00:00,4390.66,4391.0,4389.05,4389.25,55.77
1767331380,2026-01-02 05:23:00+00:00,4389.25,4389.42,4387.82,4388.35,55.43
1767331440,2026-01-02 05:24:00+00:00,4388.35,4389.67,4388.19,4389.3,64.74
1767331500,2026-01-02 05:25:00+00:00,4389.3,4389.83,4386.28,4386.55,58.21
