timestamp,datetime,open,high,low,close,volume
1767330000,2026-01-02 05:00:00+00:00,4339.9,4340.9,4339.84,4340.73,66.78
1767330060,2026-01-02 05:01:00+00:00,4340.73,4342.37,4340.45,4341.95,69.52
1767330120,2026-01-02 05:02:00+00:00,4341.95,4344.37,4341.61,4344.34,58.64
1767330180,2026-01-02 05:03:00+00:00,4344.34,4344.58,4344.22,4344.36,71.5
1767330240,2026-01-02 05:04:00+00:00,4344.36,4344.39,4343.82,4344.38,83.33
1767330300,2026-01-02 05:05:00+00:00,4344.38,4347.09,4344.35,4346.81,57.95
1767330360,2026-01-02 05:06:00+00:00,4346.81,4348.18,4346.12,4348.15,57.09
1767330420,2026-01-02 05:07:00+00:00,4348.15,4348.27,4347.33,4347.84,60.35
1767330480,2026-01-02 05:08:00+00:00,4347.84,4348.9,4347.67,4348.87,64.69
1767330540,2026-01-02 05:09:00+00:00,4348.87,4348.9,4348.39,4348.57,60.3
1767330600,2026-01-02 05:10:00+00:00,4348.57,4348.61,4347.94,4348.28,62.36
1767330660,2026-01-02 05:11:00+00:00,4348.28,4348.9,4348.14,4348.9,70.69
1767330720,2026-01-02 05:12:00+00:00,4348.9,4348.9,4346.65,4346.74,54.74
1767330780,2026-01-02 05:13:00+00:00,4346.74,4346.82,4344.36,4344.84,59.28
1767330840,2026-01-02 05:14:00+00:00,4344.84,4344.96,4344.17,4344.45,56.45
1767330900,2026-01-02 05:15:00+00:00,4344.45,4344.59,4342.84,4343.49,56.59
1767330960,2026-01-02 05:16:00+00:00,4343.49,4344.3,4343.46,4344.21,75.67
1767331020,2026-01-02 05:17:00+00:00,4344.21,4344.22,4343.38,4343.4,81.62
1767331080,2026-01-02 05:18:00+00:00,4343.4,4343.46,4340.94,4341.04,55.06
1767331140,2026-01-02 05:19:00+00:00,4341.04,4344.52,4340.65,4344.12,62.91
1767331200,2026-01-02 05:20:00+00:00,4344.12,4344.43,4343.8,4344.16,70.03
1767331260,2026-01-02 05:21:00+00:00,4344.16,4345.05,4343.96,4344.56,78.64
1767331320,2026-01-02 05:22:00+00:00,4344.56,4344.9,4342.95,4343.15,55.77
1767331380,2026-01-02 05:23:00+00:00,4343.15,4343.32,4341.72,4342.25,55.43
1767331440,2026-01-02 05:24:00+00:00,4342.25,4343.57,4342.09,4343.2,64.74
1767331500,2026-01-02 05:25:00+00:00,4343.2,4343.73,4340.18,4340.45,58.21
1767331560,2026-01-02 05:26:00+00:00,4340.45,4342.44,4340.02,4342.16,57.17
1767331620,2026-01-02 05:27:00+00:00,4342.16,4342.61,4340.51,4341.06,56.7
1767331680,2026-01-02 05:28:00+00:00,4341.06,4341.15,4340.59,4340.86,68.21
1767331740,2026-01-02 05:29:00+00:00,4340.86,4341.32,4339.63,4339.81,57.93
1767331800,2026-01-02 05:30:00+00:00,4339.81,4344.79,4339.69,4344.7,62.12
1767331860,2026-01-02 05:31:00+00:00,4344.7,4345.08,4344.6,4345.0,62.5
1767331920,2026-01-02 05:32:00+00:00,4345.0,4345.64,4343.54,4343.7,67.71
1767331980,2026-01-02 05:33:00+00:00,4343.7,4345.57,4343.36,4345.34,63.29
1767332040,2026-01-02 05:34:00+00:00,4345.34,4345.74,4343.49,4343.77,65.22
1767332100,2026-01-02 05:35:00+00:00,4343.77,4344.99,4343.49,4344.85,75.43
1767332160,2026-01-02 05:36:00+00:00,4344.85,4344.94,4340.12,4340.38,64.41
1767332220,2026-01-02 05:37:00+00:00,4340.38,4340.67,4337.56,4337.59,58.41
1767332280,2026-01-02 05:38:00+00:00,4337.59,4338.77,4337.4,4338.68,54.83
1767332340,2026-01-02 05:39:00+00:00,4338.68,4341.61,4338.59,4341.11,84.43
1767332400,2026-01-02 05:40:00+00:00,4341.11,4342.31,4340.81,4342.09,66.4
1767332460,2026-01-02 05:41:00+00:00,4342.09,4342.52,4342.01,4342.35,62.49
1767332520,2026-01-02 05:42:00+00:00,4342.35,4342.52,4342.14,4342.16,63.94
1767332580,2026-01-02 05:43:00+00:00,4342.16,4342.69,4338.96,4339.12,64.05
1767332640,2026-01-02 05:44:00+00:00,4339.12,4339.19,4337.51,4337.94,56.58
