timestamp,datetime,open,high,low,close,volume
1789512720,2026-09-15 22:52:00+00:00,4293.72,4294.37,4293.43,4293.55,38
1789512780,2026-09-15 22:53:00+00:00,4293.46,4293.68,4293.27,4293.55,33
1789512840,2026-09-15 22:54:00+00:00,4293.58,4293.87,4292.85,4292.87,41
1789512900,2026-09-15 22:55:00+00:00,4293.0,4293.0,4292.07,4292.33,64
1789512960,2026-09-15 22:56:00+00:00,4292.36,4292.53,4291.28,4291.76,88
1789513020,2026-09-15 22:57:00+00:00,4291.76,4292.45,4290.74,4290.92,95
1789513080,2026-09-15 22:58:00+00:00,4290.9,4291.14,4289.38,4290.06,105
1789513140,2026-09-15 22:59:00+00:00,4290.1,4290.24,4288.62,4288.85,104
1789513200,2026-09-15 23:00:00+00:00,4288.76,4289.33,4288.24,4288.47,101
1789513260,2026-09-15 23:01:00+00:00,4288.47,4289.11,4287.33,4287.77,94
1789513320,2026-09-15 23:02:00+00:00,4287.88,4288.01,4286.08,4286.18,52
1789513380,2026-09-15 23:03:00+00:00,4286.18,4287.39,4286.01,4286.32,77
1789513440,2026-09-15 23:04:00+00:00,4285.57,4286.54,4284.7,4284.93,123
1789513500,2026-09-15 23:05:00+00:00,4285.03,4287.0,4284.96,4286.84,62
1789513560,2026-09-15 23:06:00+00:00,4286.56,4286.94,4286.15,4286.72,59
1789513620,2026-09-15 23:07:00+00:00,4286.75,4287.22,4286.46,4287.14,71
1789513680,2026-09-15 23:08:00+00:00,4287.11,4287.18,4286.2,4286.43,49
1789513740,2026-09-15 23:09:00+00:00,4286.54,4286.71,4285.72,4285.72,50
1789513800,2026-09-15 23:10:00+00:00,4285.82,4286.23,4285.15,4286.18,60
1789513860,2026-09-15 23:11:00+00:00,4286.26,4288.14,4285.62,4287.55,89
1789513920,2026-09-15 23:12:00+00:00,4287.56,4288.59,4287.08,4287.87,104
1789513980,2026-09-15 23:13:00+00:00,4287.98,4288.09,4285.96,4286.69,62
1789514040,2026-09-15 23:14:00+00:00,4286.59,4286.6,4285.86,4286.03,51
1789514100,2026-09-15 23:15:00+00:00,4286.08,4287.18,4285.64,4286.88,59
