timestamp,datetime,open,high,low,close,volume
1789534320,2026-09-16 04:52:00+00:00,1.1543700000000001,1.15439,1.1543700000000001,1.15438,18
1789534380,2026-09-16 04:53:00+00:00,1.15438,1.15442,1.15433,1.15441,57
1789534440,2026-09-16 04:54:00+00:00,1.15441,1.15442,1.1544,1.15442,20
1789534500,2026-09-16 04:55:00+00:00,1.15442,1.15445,1.15441,1.15444,13
1789534560,2026-09-16 04:56:00+00:00,1.15444,1.15446,1.15438,1.1544,36
1789534620,2026-09-16 04:57:00+00:00,1.1544,1.15443,1.15438,1.15443,26
1789534680,2026-09-16 04:58:00+00:00,1.15442,1.15446,1.15442,1.15445,23
1789534740,2026-09-16 04:59:00+00:00,1.15445,1.15446,1.15444,1.15446,36
1789534800,2026-09-16 05:00:00+00:00,1.15446,1.15448,1.15445,1.15445,37
1789534860,2026-09-16 05:01:00+00:00,1.15445,1.15446,1.15442,1.15443,41
1789534920,2026-09-16 05:02:00+00:00,1.15442,1.15446,1.15442,1.15446,47
1789534980,2026-09-16 05:03:00+00:00,1.15446,1.15446,1.15441,1.15443,48
1789535040,2026-09-16 05:04:00+00:00,1.15443,1.15445,1.15439,1.1544,30
1789535100,2026-09-16 05:05:00+00:00,1.1544,1.15445,1.15439,1.15444,64
1789535160,2026-09-16 05:06:00+00:00,1.15444,1.15446,1.15436,1.15436,53
1789535220,2026-09-16 05:07:00+00:00,1.1543700000000001,1.15438,1.15433,1.15435,64
1789535280,2026-09-16 05:08:00+00:00,1.15435,1.15436,1.15435,1.15436,16
1789535340,2026-09-16 05:09:00+00:00,1.15436,1.15438,1.15434,1.1543700000000001,44
1789535400,2026-09-16 05:10:00+00:00,1.1543700000000001,1.15451,1.1543700000000001,1.1545,41
1789535460,2026-09-16 05:11:00+00:00,1.1545,1.15451,1.15448,1.15449,40
1789535520,2026-09-16 05:12:00+00:00,1.15449,1.15452,1.15448,1.1545,56
1789535580,2026-09-16 05:13:00+00:00,1.1545,1.15457,1.1545,1.15456,54
1789535640,2026-09-16 05:14:00+00:00,1.15456,1.15459,1.1545,1.15451,32
1789535700,2026-09-16 05:15:00+00:00,1.15451,1.15452,1.15449,1.15451,17
1789535760,2026-09-16 05:16:00+00:00,1.15451,1.15453,1.15449,1.1545,17
1789535820,2026-09-16 05:17:00+00:00,1.1545,1.15453,1.15446,1.15446,36
1789535880,2026-09-16 05:18:00+00:00,1.15446,1.15458,1.15446,1.15456,55
1789535940,2026-09-16 05:19:00+00:00,1.15456,1.1546,1.15456,1.15458,19
1789536000,2026-09-16 05:20:00+00:00,1.15459,1.1546,1.15458,1.15459,19
1789536060,2026-09-16 05:21:00+00:00,1.15459,1.15462,1.15459,1.1546,33
1789536120,2026-09-16 05:22:00+00:00,1.1546,1.15461,1.15455,1.15456,58
1789536180,2026-09-16 05:23:00+00:00,1.15456,1.15459,1.15455,1.15456,31
1789536240,2026-09-16 05:24:00+00:00,1.15456,1.1546,1.15455,1.15459,42
1789536300,2026-09-16 05:25:00+00:00,1.15458,1.15481,1.15458,1.15481,69
1789536360,2026-09-16 05:26:00+00:00,1.15481,1.15481,1.15479,1.15479,55
1789536420,2026-09-16 05:27:00+00:00,1.15479,1.15483,1.15471,1.15472,38
1789536480,2026-09-16 05:28:00+00:00,1.15472,1.15472,1.15468,1.1547,58
1789536540,2026-09-16 05:29:00+00:00,1.1547,1.15472,1.15469,1.1547,112
1789536600,2026-09-16 05:30:00+00:00,1.1547,1.15471,1.15466,1.15469,91
1789536660,2026-09-16 05:31:00+00:00,1.15469,1.15472,1.15466,1.15471,65
1789536720,2026-09-16 05:32:00+00:00,1.15472,1.15477,1.15471,1.15475,61
1789536780,2026-09-16 05:33:00+00:00,1.15476,1.15479,1.15475,1.15476,70
1789536840,2026-09-16 05:34:00+00:00,1.15477,1.15478,1.1547399999999999,1.15476,51
1789536900,2026-09-16 05:35:00+00:00,1.15476,1.15479,1.1547399999999999,1.1547399999999999,29
1789536960,2026-09-16 05:36:00+00:00,1.1547399999999999,1.1547399999999999,1.15469,1.15469,38
1789537020,2026-09-16 05:37:00+00:00,1.15469,1.1547,1.15464,1.15464,40
1789537080,2026-09-16 05:38:00+00:00,1.15465,1.15467,1.15464,1.15466,67
1789537140,2026-09-16 05:39:00+00:00,1.15466,1.15467,1.15463,1.15465,20
1789537200,2026-09-16 05:40:00+00:00,1.15465,1.15465,1.15454,1.15456,82
1789537260,2026-09-16 05:41:00+00:00,1.15456,1.15459,1.15454,1.15456,81
1789537320,2026-09-16 05:42:00+00:00,1.15456,1.15456,1.1545,1.15453,82
1789537380,2026-09-16 05:43:00+00:00,1.15453,1.15453,1.1545,1.15451,35
1789537440,2026-09-16 05:44:00+00:00,1.15452,1.15457,1.15451,1.15457,27
