timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,1.34742,1.34742,1.34742,1.34742,178.24
1767225780,2026-01-01 00:03:00+00:00,1.34742,1.34742,1.34742,1.34742,194.57
1767225960,2026-01-01 00:06:00+00:00,1.34742,1.34742,1.34742,1.34742,166.53
1767226140,2026-01-01 00:09:00+00:00,1.34742,1.34742,1.34742,1.34742,176.79000000000002
1767226320,2026-01-01 00:12:00+00:00,1.34742,1.34742,1.34742,1.34742,155.87
1767226500,2026-01-01 00:15:00+00:00,1.34742,1.34742,1.34742,1.34742,195.57
1767226680,2026-01-01 00:18:00+00:00,1.34742,1.34742,1.34742,1.34742,171.9
1767226860,2026-01-01 00:21:00+00:00,1.34742,1.34742,1.34742,1.34742,173.59
1767227040,2026-01-01 00:24:00+00:00,1.34742,1.34742,1.34742,1.34742,164.68
1767227220,2026-01-01 00:27:00+00:00,1.34742,1.34742,1.34742,1.34742,167.19
1767227400,2026-01-01 00:30:00+00:00,1.34742,1.34742,1.34742,1.34742,175.85
1767227580,2026-01-01 00:33:00+00:00,1.34742,1.34742,1.34742,1.34742,186.47
1767227760,2026-01-01 00:36:00+00:00,1.34742,1.34742,1.34742,1.34742,162.44
1767227940,2026-01-01 00:39:00+00:00,1.34742,1.34742,1.34742,1.34742,195.05
1767228120,2026-01-01 00:42:00+00:00,1.34742,1.34742,1.34742,1.34742,168.76
1767228300,2026-01-01 00:45:00+00:00,1.34742,1.34742,1.34742,1.34742,165.66
1767228480,2026-01-01 00:48:00+00:00,1.34742,1.34742,1.34742,1.34742,203.22
1767228660,2026-01-01 00:51:00+00:00,1.34742,1.34742,1.34742,1.34742,181.11
1767228840,2026-01-01 00:54:00+00:00,1.34742,1.34742,1.34742,1.34742,172.8
1767229020,2026-01-01 00:57:00+00:00,1.34742,1.34742,1.34742,1.34742,185.29000000000002
1767229200,2026-01-01 01:00:00+00:00,1.34742,1.34742,1.34742,1.34742,164.11
1767229380,2026-01-01 01:03:00+00:00,1.34742,1.34742,1.34742,1.34742,177.14
1767229560,2026-01-01 01:06:00+00:00,1.34742,1.34742,1.34742,1.34742,183.47
1767229740,2026-01-01 01:09:00+00:00,1.34742,1.34742,1.34742,1.34742,158.51
