timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,87512.88,87679.94,87512.88,87675.93,3541.58
1767229200,2026-01-01 01:00:00+00:00,87665.66,87890.02,87665.66,87817.62,3406.79
1767232800,2026-01-01 02:00:00+00:00,87812.19,87922.52,87751.62,87776.49,3496.82
1767236400,2026-01-01 03:00:00+00:00,87748.32,87857.47,87700.39,87710.95,3437.2
1767240000,2026-01-01 04:00:00+00:00,87698.51,87698.51,87413.76,87441.46,520541624.09
1767243600,2026-01-01 05:00:00+00:00,87452.79,87577.17,87452.79,87558.34,3503.36
1767247200,2026-01-01 06:00:00+00:00,87555.45,87555.45,87486.95,87506.26,3429.25
1767250800,2026-01-01 07:00:00+00:00,87504.0,87528.12,87468.56,87479.69,3432.4
1767254400,2026-01-01 08:00:00+00:00,87486.93,87633.35,87486.93,87598.38,3437.17
1767258000,2026-01-01 09:00:00+00:00,87623.3,87789.79,87618.52,87724.84,3457.72
1767261600,2026-01-01 10:00:00+00:00,87732.32,87738.19,87659.03,87716.81,3466.12
1767265200,2026-01-01 11:00:00+00:00,87716.41,87875.8,87716.41,87875.8,3503.2200000000003
1767268800,2026-01-01 12:00:00+00:00,87878.87,87889.7,87806.52,87838.3,3439.82
1767272400,2026-01-01 13:00:00+00:00,87829.32,87884.85,87759.84,87786.35,3505.78
1767276000,2026-01-01 14:00:00+00:00,87793.85,87849.6,87713.85,87840.16,3497.42
1767279600,2026-01-01 15:00:00+00:00,87848.58,87941.41,87814.4,87922.06,3510.78
1767283200,2026-01-01 16:00:00+00:00,87920.56,87920.56,87762.66,87863.27,3425.11
1767286800,2026-01-01 17:00:00+00:00,87868.34,88358.04,87856.02,88187.82,3565.03
1767290400,2026-01-01 18:00:00+00:00,88239.39,88239.39,87984.6,88055.26,3464.22
1767294000,2026-01-01 19:00:00+00:00,88062.98,88297.93,87970.19,88222.26,3458.26
1767297600,2026-01-01 20:00:00+00:00,88239.72,88244.1,88133.13,88146.33,3528.7599999999998
1767301200,2026-01-01 21:00:00+00:00,88147.55,88280.14,88142.52,88270.2,3438.72
1767304800,2026-01-01 22:00:00+00:00,88271.77,88565.02,88271.77,88562.98,279901285.84
1767308400,2026-01-01 23:00:00+00:00,88530.32,88791.98,88378.51,88733.06,453949578.36
1767312000,2026-01-02 00:00:00+00:00,88725.47,88754.4,88498.29,88675.4,601708175.8
1767315600,2026-01-02 01:00:00+00:00,88739.83,88739.83,88433.02,88534.29,3441.17
1767319200,2026-01-02 02:00:00+00:00,88535.27,88550.12,88298.62,88498.05,218285418.4
1767322800,2026-01-02 03:00:00+00:00,88519.61,88985.96,88471.66,88778.7,1137010817.67
1767326400,2026-01-02 04:00:00+00:00,88832.38,88862.59,88530.38,88530.38,3472.5099999999998
1767330000,2026-01-02 05:00:00+00:00,88529.65,88670.98,88477.4,88652.29,3473.5099999999998
1767333600,2026-01-02 06:00:00+00:00,88636.34,88956.07,88626.74,88838.57,654856201.26
1767337200,2026-01-02 07:00:00+00:00,88830.19,88934.43,88748.66,88773.32,493005365.54
1767340800,2026-01-02 08:00:00+00:00,88754.09,89049.57,88711.91,89049.57,602606878.51
1767344400,2026-01-02 09:00:00+00:00,89068.89,89346.98,89024.63,89344.41,1982389935.78
1767348000,2026-01-02 10:00:00+00:00,89356.63,89786.49,89356.63,89544.27,2683559918.55
1767351600,2026-01-02 11:00:00+00:00,89557.59,89557.59,89280.6,89428.8,1090606349.13
1767355200,2026-01-02 12:00:00+00:00,89412.02,89481.95,89293.98,89321.92,450142413.27
1767358800,2026-01-02 13:00:00+00:00,89312.87,89557.45,89291.1,89291.1,888954685.0
1767362400,2026-01-02 14:00:00+00:00,89290.68,89990.47,88506.01,89565.34,3768023441.01
1767366000,2026-01-02 15:00:00+00:00,89728.66,89762.53,88834.85,89319.91,4046371004.68
1767369600,2026-01-02 16:00:00+00:00,89318.41,90740.12,89190.12,90346.58,5467841444.61
1767373200,2026-01-02 17:00:00+00:00,90338.52,90865.45,90239.12,90283.48,2608880322.72
1767376800,2026-01-02 18:00:00+00:00,90320.31,90510.93,89526.82,89776.46,2105751915.46
1767380400,2026-01-02 19:00:00+00:00,89739.39,90054.0,89683.12,89878.86,1371689282.42
1767384000,2026-01-02 20:00:00+00:00,89869.52,90025.41,89599.85,89695.36,1512857673.48
1767387600,2026-01-02 21:00:00+00:00,89724.68,90092.32,89724.68,90046.57,498079750.78000003
1767391200,2026-01-02 22:00:00+00:00,89990.53,90347.03,89990.53,90159.99,557588304.64
1767394800,2026-01-02 23:00:00+00:00,90168.99,90168.99,89873.86,89945.05,85020.96
1767398400,2026-01-03 00:00:00+00:00,89948.56,90153.24,89929.9,90098.66,3520.5
1767402000,2026-01-03 01:00:00+00:00,90120.79,90253.98,90047.11,90253.98,3461.92
1767405600,2026-01-03 02:00:00+00:00,90221.05,90362.26,90095.8,90304.02,39299543.04
1767409200,2026-01-03 03:00:00+00:00,90295.59,90335.06,90165.59,90293.88,3439.46
1767412800,2026-01-03 04:00:00+00:00,90321.49,90391.08,90076.91,90122.33,9775879.27
1767416400,2026-01-03 05:00:00+00:00,90148.16,90168.85,89895.67,90002.62,60262690.07
1767420000,2026-01-03 06:00:00+00:00,89993.56,90090.34,89826.48,89853.41,3463.95
1767423600,2026-01-03 07:00:00+00:00,89849.43,89922.95,89386.05,89553.96,1042727381.93
1767427200,2026-01-03 08:00:00+00:00,89515.18,89790.52,89438.5,89646.46,44879620.8
1767430800,2026-01-03 09:00:00+00:00,89636.79,89942.87,89613.03,89810.07,3504.33
1767434400,2026-01-03 10:00:00+00:00,89766.71,89842.9,89670.39,89766.55,3579.2
1767438000,2026-01-03 11:00:00+00:00,89719.78,89737.31,89643.02,89713.37,3453.64
1767441600,2026-01-03 12:00:00+00:00,89686.89,89969.36,89618.55,89922.19,3521.11
1767445200,2026-01-03 13:00:00+00:00,89955.92,89984.74,89878.42,89956.14,3485.81
1767448800,2026-01-03 14:00:00+00:00,89953.19,90183.1,89941.88,90062.07,3461.64
1767452400,2026-01-03 15:00:00+00:00,90090.23,90090.23,89926.55,89927.83,3468.97
1767456000,2026-01-03 16:00:00+00:00,89917.16,90147.77,89875.0,90055.75,3492.9
1767459600,2026-01-03 17:00:00+00:00,90057.71,90081.82,89979.83,90044.38,3480.38
1767463200,2026-01-03 18:00:00+00:00,90030.88,90139.12,89982.39,90090.17,3444.95
1767466800,2026-01-03 19:00:00+00:00,90091.87,90095.05,90007.12,90056.62,3409.07
1767470400,2026-01-03 20:00:00+00:00,90065.55,90301.48,89979.42,90301.48,3481.8
1767474000,2026-01-03 21:00:00+00:00,90310.5,90643.89,90277.95,90486.76,3418.62
1767477600,2026-01-03 22:00:00+00:00,90487.31,90672.27,90450.02,90526.17,3412.91
1767481200,2026-01-03 23:00:00+00:00,90548.42,90655.46,90441.16,90603.0,3492.17
1767484800,2026-01-04 00:00:00+00:00,90615.37,91390.73,90615.37,91320.9,2397850962.84
1767488400,2026-01-04 01:00:00+00:00,91293.35,91386.38,90984.55,91197.3,585525120.1
1767492000,2026-01-04 02:00:00+00:00,91196.66,91226.05,91051.7,91072.44,20583718.02
1767495600,2026-01-04 03:00:00+00:00,91088.59,91300.46,91070.25,91205.83,458379071.91
1767499200,2026-01-04 04:00:00+00:00,91217.79,91519.98,91196.92,91360.68,35705949.86
1767502800,2026-01-04 05:00:00+00:00,91317.96,91438.0,91317.96,91432.57,3499.87
1767506400,2026-01-04 06:00:00+00:00,91434.13,91685.18,91213.8,91213.8,119669493.69
1767510000,2026-01-04 07:00:00+00:00,91206.69,91474.94,91206.69,91474.94,50774022.14
1767513600,2026-01-04 08:00:00+00:00,91487.39,91487.39,91176.12,91307.09,308429324.59
1767517200,2026-01-04 09:00:00+00:00,91327.69,91426.2,91244.1,91409.8,950961046.67
1767520800,2026-01-04 10:00:00+00:00,91418.12,91554.62,91387.02,91538.22,1118415377.4
1767524400,2026-01-04 11:00:00+00:00,91533.86,91533.86,91205.5,91235.68,482297751.3
1767528000,2026-01-04 12:00:00+00:00,91236.46,91300.23,91078.12,91098.34,361760243.88
1767531600,2026-01-04 13:00:00+00:00,91080.83,91223.35,91015.51,91223.35,133260517.78
1767535200,2026-01-04 14:00:00+00:00,91212.14,91349.09,91103.05,91270.61,6454098.07
1767538800,2026-01-04 15:00:00+00:00,91274.17,91320.71,91071.45,91270.45,236710563.9
1767542400,2026-01-04 16:00:00+00:00,91286.8,91391.92,91219.48,91285.14,322420103.83
1767546000,2026-01-04 17:00:00+00:00,91282.51,91391.23,91276.5,91297.82,205787685.12
1767549600,2026-01-04 18:00:00+00:00,91294.47,91294.47,90965.75,91161.84,426481688.43
1767553200,2026-01-04 19:00:00+00:00,91164.64,91164.64,90877.05,91099.47,609603531.27
1767556800,2026-01-04 20:00:00+00:00,91100.79,91298.77,91084.69,91252.45,143181232.8
