timestamp,datetime,open,high,low,close,volume
1767290400,2026-01-01 18:00:00+00:00,156.73,156.798,156.702,156.704,1744.93
1767292200,2026-01-01 18:30:00+00:00,156.704,156.723,156.691,156.691,1796.65
1767294000,2026-01-01 19:00:00+00:00,156.749,156.749,156.749,156.749,1679.02
1767295800,2026-01-01 19:30:00+00:00,156.749,156.749,156.749,156.749,1727.77
1767297600,2026-01-01 20:00:00+00:00,156.75,156.75,156.75,156.75,1741.21
1767299400,2026-01-01 20:30:00+00:00,156.75,156.75,156.75,156.75,1755.61
1767301200,2026-01-01 21:00:00+00:00,156.66,156.66,156.588,156.589,1742.84
1767303000,2026-01-01 21:30:00+00:00,156.589,156.61,156.578,156.578,1694.36
1767304800,2026-01-01 22:00:00+00:00,156.689,156.762,156.688,156.7,1757.08
1767306600,2026-01-01 22:30:00+00:00,156.7,156.765,156.682,156.743,1776.54
1767308400,2026-01-01 23:00:00+00:00,156.768,156.796,156.651,156.776,1727.85
1767310200,2026-01-01 23:30:00+00:00,156.776,156.888,156.693,156.742,1775.51
1767312000,2026-01-02 00:00:00+00:00,156.72,156.771,156.631,156.653,1730.06
1767313800,2026-01-02 00:30:00+00:00,156.653,156.66,156.534,156.565,1699.19
1767315600,2026-01-02 01:00:00+00:00,156.565,156.636,156.509,156.63,1716.77
1767317400,2026-01-02 01:30:00+00:00,156.63,156.657,156.561,156.628,1715.63
1767319200,2026-01-02 02:00:00+00:00,156.636,156.654,156.586,156.629,1746.76
1767321000,2026-01-02 02:30:00+00:00,156.629,156.687,156.599,156.679,1690.41
1767322800,2026-01-02 03:00:00+00:00,156.68,156.723,156.642,156.642,1759.8799999999999
1767324600,2026-01-02 03:30:00+00:00,156.642,156.723,156.642,156.712,1697.84
1767326400,2026-01-02 04:00:00+00:00,156.714,156.85,156.707,156.845,1765.73
1767328200,2026-01-02 04:30:00+00:00,156.845,156.859,156.759,156.818,1700.39
1767330000,2026-01-02 05:00:00+00:00,156.819,156.891,156.81,156.849,1772.19
1767331800,2026-01-02 05:30:00+00:00,156.849,156.943,156.81,156.908,1731.03
1767333600,2026-01-02 06:00:00+00:00,156.909,156.92,156.903,156.911,1737.73
1767335400,2026-01-02 06:30:00+00:00,156.911,156.997,156.91,156.953,1702.09
1767337200,2026-01-02 07:00:00+00:00,156.948,156.992,156.925,156.975,1778.78
1767339000,2026-01-02 07:30:00+00:00,156.975,156.977,156.825,156.854,1727.0
1767340800,2026-01-02 08:00:00+00:00,156.861,156.864,156.813,156.841,1716.71
1767342600,2026-01-02 08:30:00+00:00,156.841,156.998,156.829,156.87,1780.71
1767344400,2026-01-02 09:00:00+00:00,156.877,156.918,156.772,156.855,1799.1
1767346200,2026-01-02 09:30:00+00:00,156.855,156.915,156.764,156.911,1711.68
1767348000,2026-01-02 10:00:00+00:00,156.906,156.927,156.849,156.878,1736.49
1767349800,2026-01-02 10:30:00+00:00,156.878,156.887,156.795,156.843,1688.62
1767351600,2026-01-02 11:00:00+00:00,156.834,156.932,156.825,156.93,1769.46
1767353400,2026-01-02 11:30:00+00:00,156.93,156.949,156.817,156.915,1795.57
1767355200,2026-01-02 12:00:00+00:00,156.914,157.001,156.9,156.9,1730.15
