timestamp,datetime,open,high,low,close,volume
1767290400,2026-01-01 18:00:00+00:00,156.73,156.767,156.729,156.762,319.82
1767290700,2026-01-01 18:05:00+00:00,156.762,156.798,156.762,156.794,274.65
1767291000,2026-01-01 18:10:00+00:00,156.794,156.795,156.742,156.745,277.53000000000003
1767291300,2026-01-01 18:15:00+00:00,156.745,156.746,156.712,156.732,303.44
1767291600,2026-01-01 18:20:00+00:00,156.732,156.737,156.708,156.713,296.81
1767291900,2026-01-01 18:25:00+00:00,156.713,156.718,156.702,156.704,272.68
1767292200,2026-01-01 18:30:00+00:00,156.704,156.723,156.703,156.706,293.35
1767292500,2026-01-01 18:35:00+00:00,156.706,156.708,156.693,156.699,308.61
1767292800,2026-01-01 18:40:00+00:00,156.699,156.703,156.691,156.693,286.61
1767293100,2026-01-01 18:45:00+00:00,156.693,156.699,156.691,156.692,309.34000000000003
1767293400,2026-01-01 18:50:00+00:00,156.692,156.695,156.691,156.693,295.37
1767293700,2026-01-01 18:55:00+00:00,156.693,156.698,156.691,156.691,303.37
1767294000,2026-01-01 19:00:00+00:00,156.749,156.749,156.749,156.749,288.15
1767294300,2026-01-01 19:05:00+00:00,156.749,156.749,156.749,156.749,292.85
1767294600,2026-01-01 19:10:00+00:00,156.749,156.749,156.749,156.749,263.51
1767294900,2026-01-01 19:15:00+00:00,156.749,156.749,156.749,156.749,277.24
1767295200,2026-01-01 19:20:00+00:00,156.749,156.749,156.749,156.749,282.59000000000003
1767295500,2026-01-01 19:25:00+00:00,156.749,156.749,156.749,156.749,274.68
1767295800,2026-01-01 19:30:00+00:00,156.749,156.749,156.749,156.749,279.53
1767296100,2026-01-01 19:35:00+00:00,156.749,156.749,156.749,156.749,287.51
1767296400,2026-01-01 19:40:00+00:00,156.749,156.749,156.749,156.749,312.17
1767296700,2026-01-01 19:45:00+00:00,156.749,156.749,156.749,156.749,282.79
1767297000,2026-01-01 19:50:00+00:00,156.749,156.749,156.749,156.749,274.8
1767297300,2026-01-01 19:55:00+00:00,156.749,156.749,156.749,156.749,290.97
1767297600,2026-01-01 20:00:00+00:00,156.75,156.75,156.75,156.75,271.92
1767297900,2026-01-01 20:05:00+00:00,156.75,156.75,156.75,156.75,284.39
1767298200,2026-01-01 20:10:00+00:00,156.75,156.75,156.75,156.75,296.14
1767298500,2026-01-01 20:15:00+00:00,156.75,156.75,156.75,156.75,269.03000000000003
1767298800,2026-01-01 20:20:00+00:00,156.75,156.75,156.75,156.75,320.28
1767299100,2026-01-01 20:25:00+00:00,156.75,156.75,156.75,156.75,299.45
1767299400,2026-01-01 20:30:00+00:00,156.75,156.75,156.75,156.75,300.18
1767299700,2026-01-01 20:35:00+00:00,156.75,156.75,156.75,156.75,281.68
1767300000,2026-01-01 20:40:00+00:00,156.75,156.75,156.75,156.75,312.71000000000004
1767300300,2026-01-01 20:45:00+00:00,156.75,156.75,156.75,156.75,286.46999999999997
1767300600,2026-01-01 20:50:00+00:00,156.75,156.75,156.75,156.75,299.21000000000004
1767300900,2026-01-01 20:55:00+00:00,156.75,156.75,156.75,156.75,275.36
1767301200,2026-01-01 21:00:00+00:00,156.66,156.66,156.638,156.641,278.2
1767301500,2026-01-01 21:05:00+00:00,156.641,156.644,156.627,156.63,281.99
1767301800,2026-01-01 21:10:00+00:00,156.63,156.631,156.612,156.62,298.7
1767302100,2026-01-01 21:15:00+00:00,156.62,156.641,156.616,156.625,294.0
1767302400,2026-01-01 21:20:00+00:00,156.625,156.626,156.606,156.609,292.28999999999996
1767302700,2026-01-01 21:25:00+00:00,156.609,156.611,156.588,156.589,297.65999999999997
1767303000,2026-01-01 21:30:00+00:00,156.589,156.59,156.578,156.587,294.03
1767303300,2026-01-01 21:35:00+00:00,156.587,156.593,156.581,156.584,283.32
1767303600,2026-01-01 21:40:00+00:00,156.584,156.597,156.583,156.589,260.34000000000003
1767303900,2026-01-01 21:45:00+00:00,156.589,156.595,156.585,156.594,275.86
1767304200,2026-01-01 21:50:00+00:00,156.594,156.61,156.584,156.588,299.13
1767304500,2026-01-01 21:55:00+00:00,156.588,156.591,156.578,156.578,281.68
1767304800,2026-01-01 22:00:00+00:00,156.689,156.747,156.688,156.746,282.26
1767305100,2026-01-01 22:05:00+00:00,156.746,156.762,156.733,156.741,302.19
1767305400,2026-01-01 22:10:00+00:00,156.741,156.743,156.698,156.702,299.21
1767305700,2026-01-01 22:15:00+00:00,156.702,156.705,156.689,156.695,298.98
1767306000,2026-01-01 22:20:00+00:00,156.695,156.702,156.69,156.69,267.81
1767306300,2026-01-01 22:25:00+00:00,156.69,156.706,156.69,156.7,306.63
1767306600,2026-01-01 22:30:00+00:00,156.7,156.7,156.682,156.682,292.56
1767306900,2026-01-01 22:35:00+00:00,156.682,156.703,156.682,156.7,284.19
1767307200,2026-01-01 22:40:00+00:00,156.7,156.709,156.696,156.707,305.56
1767307500,2026-01-01 22:45:00+00:00,156.707,156.728,156.706,156.726,336.33
1767307800,2026-01-01 22:50:00+00:00,156.726,156.765,156.725,156.765,287.56
1767308100,2026-01-01 22:55:00+00:00,156.765,156.765,156.739,156.743,270.34000000000003
1767308400,2026-01-01 23:00:00+00:00,156.768,156.781,156.753,156.772,295.11
1767308700,2026-01-01 23:05:00+00:00,156.772,156.773,156.675,156.697,304.73
1767309000,2026-01-01 23:10:00+00:00,156.697,156.705,156.651,156.704,269.01
1767309300,2026-01-01 23:15:00+00:00,156.704,156.728,156.652,156.688,268.44
1767309600,2026-01-01 23:20:00+00:00,156.688,156.732,156.684,156.713,296.23
1767309900,2026-01-01 23:25:00+00:00,156.713,156.796,156.704,156.776,294.33000000000004
1767310200,2026-01-01 23:30:00+00:00,156.776,156.816,156.726,156.815,313.87
1767310500,2026-01-01 23:35:00+00:00,156.815,156.888,156.815,156.878,302.15
1767310800,2026-01-01 23:40:00+00:00,156.878,156.883,156.785,156.786,285.31
1767311100,2026-01-01 23:45:00+00:00,156.786,156.795,156.724,156.738,294.11
1767311400,2026-01-01 23:50:00+00:00,156.738,156.774,156.696,156.708,300.3
1767311700,2026-01-01 23:55:00+00:00,156.708,156.768,156.693,156.742,279.77
1767312000,2026-01-02 00:00:00+00:00,156.72,156.758,156.68,156.693,266.36
1767312300,2026-01-02 00:05:00+00:00,156.693,156.697,156.666,156.684,308.16
1767312600,2026-01-02 00:10:00+00:00,156.684,156.771,156.672,156.715,304.62
1767312900,2026-01-02 00:15:00+00:00,156.715,156.766,156.708,156.747,274.14
1767313200,2026-01-02 00:20:00+00:00,156.747,156.747,156.634,156.645,309.88
1767313500,2026-01-02 00:25:00+00:00,156.645,156.679,156.631,156.653,266.9
1767313800,2026-01-02 00:30:00+00:00,156.653,156.66,156.602,156.609,283.26
1767314100,2026-01-02 00:35:00+00:00,156.609,156.616,156.558,156.583,284.42
1767314400,2026-01-02 00:40:00+00:00,156.583,156.591,156.562,156.58,282.48
1767314700,2026-01-02 00:45:00+00:00,156.58,156.583,156.534,156.534,286.77
1767315000,2026-01-02 00:50:00+00:00,156.534,156.57,156.534,156.555,279.11
1767315300,2026-01-02 00:55:00+00:00,156.555,156.578,156.548,156.565,283.15
1767315600,2026-01-02 01:00:00+00:00,156.565,156.576,156.509,156.546,266.87
1767315900,2026-01-02 01:05:00+00:00,156.546,156.552,156.523,156.544,319.17
1767316200,2026-01-02 01:10:00+00:00,156.544,156.57,156.509,156.564,275.37
1767316500,2026-01-02 01:15:00+00:00,156.564,156.57,156.509,156.534,286.38
1767316800,2026-01-02 01:20:00+00:00,156.534,156.603,156.534,156.589,292.89
1767317100,2026-01-02 01:25:00+00:00,156.589,156.636,156.58,156.63,276.09
1767317400,2026-01-02 01:30:00+00:00,156.63,156.633,156.578,156.58,283.9
1767317700,2026-01-02 01:35:00+00:00,156.58,156.614,156.574,156.603,290.83
1767318000,2026-01-02 01:40:00+00:00,156.603,156.625,156.588,156.621,300.71000000000004
1767318300,2026-01-02 01:45:00+00:00,156.621,156.657,156.605,156.652,275.9
1767318600,2026-01-02 01:50:00+00:00,156.652,156.655,156.621,156.623,268.08
1767318900,2026-01-02 01:55:00+00:00,156.623,156.636,156.561,156.628,296.21000000000004
1767319200,2026-01-02 02:00:00+00:00,156.636,156.639,156.604,156.622,278.86
1767319500,2026-01-02 02:05:00+00:00,156.622,156.629,156.586,156.607,278.04
1767319800,2026-01-02 02:10:00+00:00,156.607,156.641,156.598,156.617,298.95
1767320100,2026-01-02 02:15:00+00:00,156.617,156.644,156.612,156.642,297.12
1767320400,2026-01-02 02:20:00+00:00,156.642,156.644,156.632,156.636,291.86
1767320700,2026-01-02 02:25:00+00:00,156.636,156.654,156.625,156.629,301.93
1767321000,2026-01-02 02:30:00+00:00,156.629,156.648,156.608,156.632,266.96
1767321300,2026-01-02 02:35:00+00:00,156.632,156.662,156.599,156.658,281.02
1767321600,2026-01-02 02:40:00+00:00,156.658,156.68,156.655,156.678,287.46000000000004
1767321900,2026-01-02 02:45:00+00:00,156.678,156.687,156.671,156.687,305.69
1767322200,2026-01-02 02:50:00+00:00,156.687,156.687,156.654,156.659,277.6
1767322500,2026-01-02 02:55:00+00:00,156.659,156.687,156.654,156.679,271.68
1767322800,2026-01-02 03:00:00+00:00,156.68,156.719,156.65,156.699,309.34
1767323100,2026-01-02 03:05:00+00:00,156.699,156.701,156.642,156.685,294.45
1767323400,2026-01-02 03:10:00+00:00,156.685,156.703,156.653,156.7,305.03000000000003
1767323700,2026-01-02 03:15:00+00:00,156.7,156.712,156.662,156.706,268.44
1767324000,2026-01-02 03:20:00+00:00,156.706,156.723,156.674,156.708,290.63
1767324300,2026-01-02 03:25:00+00:00,156.708,156.709,156.642,156.642,291.99
1767324600,2026-01-02 03:30:00+00:00,156.642,156.696,156.642,156.655,269.95
1767324900,2026-01-02 03:35:00+00:00,156.655,156.696,156.647,156.696,271.99
1767325200,2026-01-02 03:40:00+00:00,156.696,156.707,156.658,156.67,291.11
1767325500,2026-01-02 03:45:00+00:00,156.67,156.709,156.669,156.674,290.57
1767325800,2026-01-02 03:50:00+00:00,156.674,156.703,156.673,156.688,280.11
1767326100,2026-01-02 03:55:00+00:00,156.688,156.723,156.675,156.712,294.11
1767326400,2026-01-02 04:00:00+00:00,156.714,156.758,156.707,156.754,297.2
1767326700,2026-01-02 04:05:00+00:00,156.754,156.771,156.721,156.756,301.33000000000004
1767327000,2026-01-02 04:10:00+00:00,156.756,156.799,156.743,156.776,291.49
1767327300,2026-01-02 04:15:00+00:00,156.776,156.811,156.762,156.801,279.19
1767327600,2026-01-02 04:20:00+00:00,156.801,156.83,156.783,156.8,292.5
1767327900,2026-01-02 04:25:00+00:00,156.8,156.85,156.795,156.845,304.02
1767328200,2026-01-02 04:30:00+00:00,156.845,156.852,156.813,156.815,287.15
1767328500,2026-01-02 04:35:00+00:00,156.815,156.839,156.78,156.826,289.62
1767328800,2026-01-02 04:40:00+00:00,156.826,156.859,156.824,156.841,277.84
1767329100,2026-01-02 04:45:00+00:00,156.841,156.858,156.786,156.791,301.58
1767329400,2026-01-02 04:50:00+00:00,156.791,156.804,156.759,156.804,275.25
1767329700,2026-01-02 04:55:00+00:00,156.804,156.826,156.787,156.818,268.95
1767330000,2026-01-02 05:00:00+00:00,156.819,156.871,156.813,156.818,303.08
1767330300,2026-01-02 05:05:00+00:00,156.818,156.827,156.81,156.813,308.17
1767330600,2026-01-02 05:10:00+00:00,156.813,156.858,156.81,156.858,306.41
1767330900,2026-01-02 05:15:00+00:00,156.858,156.891,156.838,156.854,288.75
1767331200,2026-01-02 05:20:00+00:00,156.854,156.857,156.833,156.839,284.69
1767331500,2026-01-02 05:25:00+00:00,156.839,156.86,156.834,156.849,281.09000000000003
1767331800,2026-01-02 05:30:00+00:00,156.849,156.867,156.824,156.828,294.09000000000003
1767332100,2026-01-02 05:35:00+00:00,156.828,156.841,156.81,156.828,286.81
1767332400,2026-01-02 05:40:00+00:00,156.828,156.853,156.823,156.847,288.71000000000004
1767332700,2026-01-02 05:45:00+00:00,156.847,156.864,156.831,156.848,292.18
1767333000,2026-01-02 05:50:00+00:00,156.848,156.88,156.841,156.876,286.91
1767333300,2026-01-02 05:55:00+00:00,156.876,156.943,156.868,156.908,282.33
1767333600,2026-01-02 06:00:00+00:00,156.909,156.912,156.903,156.904,287.01
1767333900,2026-01-02 06:05:00+00:00,156.904,156.909,156.903,156.906,277.42
1767334200,2026-01-02 06:10:00+00:00,156.906,156.915,156.903,156.913,299.44
1767334500,2026-01-02 06:15:00+00:00,156.913,156.918,156.903,156.915,272.34
1767334800,2026-01-02 06:20:00+00:00,156.915,156.92,156.907,156.913,297.42
