timestamp,datetime,open,high,low,close,volume
1767283200,2026-01-01 16:00:00+00:00,156.73,156.798,156.691,156.749,6948.37
1767297600,2026-01-01 20:00:00+00:00,156.75,156.888,156.578,156.742,13971.0
1767312000,2026-01-02 00:00:00+00:00,156.72,156.771,156.509,156.712,13756.54
1767326400,2026-01-02 04:00:00+00:00,156.714,156.997,156.707,156.854,13914.94
1767340800,2026-01-02 08:00:00+00:00,156.861,156.998,156.764,156.915,13998.34
1767355200,2026-01-02 12:00:00+00:00,156.914,157.001,156.556,156.587,13889.96
1767369600,2026-01-02 16:00:00+00:00,156.556,156.955,156.556,156.852,13955.710000000001
1767384000,2026-01-02 20:00:00+00:00,156.853,156.91,156.782,156.842,10463.51
1767571200,2026-01-05 00:00:00+00:00,156.988,157.25,156.912,157.23,13883.67
1767585600,2026-01-05 04:00:00+00:00,157.224,157.298,156.968,156.982,13951.58
1767600000,2026-01-05 08:00:00+00:00,156.991,157.041,156.523,156.621,13755.14
1767614400,2026-01-05 12:00:00+00:00,156.62,156.979,156.448,156.575,13926.62
1767628800,2026-01-05 16:00:00+00:00,156.575,156.588,156.109,156.233,13886.33
1767643200,2026-01-05 20:00:00+00:00,156.232,156.645,156.176,156.64,13806.33
1767657600,2026-01-06 00:00:00+00:00,156.608,156.797,156.264,156.36,13985.41
1767672000,2026-01-06 04:00:00+00:00,156.352,156.479,156.225,156.335,14058.28
1767686400,2026-01-06 08:00:00+00:00,156.327,156.536,156.156,156.445,13909.32
1767700800,2026-01-06 12:00:00+00:00,156.449,156.692,156.287,156.575,13816.2
1767715200,2026-01-06 16:00:00+00:00,156.576,156.749,156.565,156.629,13749.07
1767729600,2026-01-06 20:00:00+00:00,156.625,156.705,156.564,156.682,13930.72
1767744000,2026-01-07 00:00:00+00:00,156.665,156.806,156.502,156.559,14079.02
1767758400,2026-01-07 04:00:00+00:00,156.555,156.586,156.289,156.479,13930.61
1767772800,2026-01-07 08:00:00+00:00,156.486,156.587,156.424,156.513,13896.93
1767787200,2026-01-07 12:00:00+00:00,156.515,156.725,156.357,156.677,13934.07
1767801600,2026-01-07 16:00:00+00:00,156.68,156.801,156.568,156.734,14015.9
1767816000,2026-01-07 20:00:00+00:00,156.742,156.801,156.604,156.709,13857.69
1767830400,2026-01-08 00:00:00+00:00,156.697,156.956,156.622,156.718,13825.68
1767844800,2026-01-08 04:00:00+00:00,156.732,156.732,156.462,156.462,13883.03
1767859200,2026-01-08 08:00:00+00:00,156.468,156.783,156.451,156.764,13954.37
1767873600,2026-01-08 12:00:00+00:00,156.761,157.072,156.639,156.859,13923.57
1767888000,2026-01-08 16:00:00+00:00,156.865,156.987,156.767,156.964,13938.08
1767902400,2026-01-08 20:00:00+00:00,156.96,156.994,156.726,156.881,13912.75
1767916800,2026-01-09 00:00:00+00:00,156.863,157.26,156.86,157.229,14027.35
1767931200,2026-01-09 04:00:00+00:00,157.23,157.572,157.187,157.473,13879.51
1767945600,2026-01-09 08:00:00+00:00,157.451,157.738,157.451,157.579,14005.32
1767960000,2026-01-09 12:00:00+00:00,157.573,158.187,157.365,157.87,13930.99
1767974400,2026-01-09 16:00:00+00:00,157.864,158.132,157.823,157.878,13989.81
1767988800,2026-01-09 20:00:00+00:00,157.883,157.958,157.847,157.919,7066.05
1768176000,2026-01-12 00:00:00+00:00,158.137,158.205,157.507,158.12,14038.789999999999
1768190400,2026-01-12 04:00:00+00:00,158.121,158.183,157.795,157.84,13842.94
1768204800,2026-01-12 08:00:00+00:00,157.846,157.962,157.668,157.894,13670.38
1768219200,2026-01-12 12:00:00+00:00,157.897,158.049,157.7,157.969,13927.62
1768233600,2026-01-12 16:00:00+00:00,157.972,158.171,157.94,158.138,13889.07
1768248000,2026-01-12 20:00:00+00:00,158.134,158.2,157.884,157.958,13990.12
1768262400,2026-01-13 00:00:00+00:00,157.977,158.825,157.956,158.811,14065.4
1768276800,2026-01-13 04:00:00+00:00,158.807,158.964,158.623,158.938,13918.47
1768291200,2026-01-13 08:00:00+00:00,158.942,159.049,158.796,158.849,13983.7
1768305600,2026-01-13 12:00:00+00:00,158.856,159.088,158.568,158.926,13832.27
1768320000,2026-01-13 16:00:00+00:00,158.922,159.191,158.897,159.115,13862.29
1768334400,2026-01-13 20:00:00+00:00,159.083,159.202,159.041,159.188,13934.67
1768348800,2026-01-14 00:00:00+00:00,159.19,159.455,159.07,159.153,13832.56
1768363200,2026-01-14 04:00:00+00:00,159.153,159.351,159.102,159.174,14006.44
1768377600,2026-01-14 08:00:00+00:00,159.171,159.194,158.567,158.714,14057.01
1768392000,2026-01-14 12:00:00+00:00,158.713,158.742,158.098,158.119,13903.25
1768406400,2026-01-14 16:00:00+00:00,158.124,158.518,158.097,158.496,13819.22
1768420800,2026-01-14 20:00:00+00:00,158.504,158.598,158.185,158.411,13865.12
1768435200,2026-01-15 00:00:00+00:00,158.421,158.643,158.221,158.507,14030.62
1768449600,2026-01-15 04:00:00+00:00,158.507,158.732,158.374,158.579,14110.66
