timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,87512.88,87679.94,87512.88,87600.16,872.0
1767226500,2026-01-01 00:15:00+00:00,87600.16,87611.84,87545.28,87550.73,872.93
1767227400,2026-01-01 00:30:00+00:00,87550.73,87628.48,87529.43,87543.3,888.5699999999999
1767228300,2026-01-01 00:45:00+00:00,87543.3,87679.94,87532.14,87675.93,908.08
1767229200,2026-01-01 01:00:00+00:00,87665.66,87868.57,87665.66,87762.51,844.51
1767230100,2026-01-01 01:15:00+00:00,87762.51,87890.02,87665.66,87699.6,834.51
1767231000,2026-01-01 01:30:00+00:00,87699.6,87784.44,87666.63,87732.57,879.21
1767231900,2026-01-01 01:45:00+00:00,87732.57,87828.69,87716.61,87817.62,848.5600000000001
1767232800,2026-01-01 02:00:00+00:00,87812.19,87899.69,87751.62,87896.45,852.45
1767233700,2026-01-01 02:15:00+00:00,87896.45,87922.52,87816.81,87870.26,888.76
1767234600,2026-01-01 02:30:00+00:00,87870.26,87922.52,87838.94,87849.58,894.5699999999999
1767235500,2026-01-01 02:45:00+00:00,87849.58,87853.57,87761.34,87776.49,861.04
1767236400,2026-01-01 03:00:00+00:00,87748.32,87749.16,87715.57,87725.07,858.89
1767237300,2026-01-01 03:15:00+00:00,87725.07,87799.54,87704.7,87707.81,883.9499999999999
1767238200,2026-01-01 03:30:00+00:00,87707.81,87724.56,87700.39,87712.37,837.69
1767239100,2026-01-01 03:45:00+00:00,87712.37,87857.47,87704.86,87710.95,856.67
1767240000,2026-01-01 04:00:00+00:00,87698.51,87698.51,87612.47,87627.33,130172240.28999999
1767240900,2026-01-01 04:15:00+00:00,87627.33,87636.89,87482.38,87500.98,128662742.77000001
1767241800,2026-01-01 04:30:00+00:00,87500.98,87502.6,87413.76,87451.19,129975603.12
1767242700,2026-01-01 04:45:00+00:00,87451.19,87505.57,87436.76,87441.46,131731037.91
1767243600,2026-01-01 05:00:00+00:00,87452.79,87469.39,87452.79,87466.75,868.85
1767244500,2026-01-01 05:15:00+00:00,87466.75,87524.08,87455.22,87515.96,859.0
1767245400,2026-01-01 05:30:00+00:00,87515.96,87577.17,87496.47,87546.78,901.33
1767246300,2026-01-01 05:45:00+00:00,87546.78,87564.33,87524.84,87558.34,874.18
1767247200,2026-01-01 06:00:00+00:00,87555.45,87555.45,87537.38,87547.76,879.14
1767248100,2026-01-01 06:15:00+00:00,87547.76,87555.24,87526.87,87532.59,850.92
1767249000,2026-01-01 06:30:00+00:00,87532.59,87534.79,87500.59,87507.87,850.16
1767249900,2026-01-01 06:45:00+00:00,87507.87,87509.58,87486.95,87506.26,849.03
1767250800,2026-01-01 07:00:00+00:00,87504.0,87511.74,87479.36,87493.72,861.41
1767251700,2026-01-01 07:15:00+00:00,87493.72,87528.12,87477.64,87520.17,855.36
1767252600,2026-01-01 07:30:00+00:00,87520.17,87521.44,87480.96,87491.75,875.4399999999999
1767253500,2026-01-01 07:45:00+00:00,87491.75,87517.75,87468.56,87479.69,840.19
1767254400,2026-01-01 08:00:00+00:00,87486.93,87515.39,87486.93,87502.23,855.85
1767255300,2026-01-01 08:15:00+00:00,87502.23,87539.71,87494.32,87523.82,890.91
1767256200,2026-01-01 08:30:00+00:00,87523.82,87602.49,87504.36,87601.65,835.44
1767257100,2026-01-01 08:45:00+00:00,87601.65,87633.35,87566.09,87598.38,854.97
1767258000,2026-01-01 09:00:00+00:00,87623.3,87728.29,87618.52,87682.92,908.8199999999999
1767258900,2026-01-01 09:15:00+00:00,87682.92,87748.17,87626.48,87629.22,851.06
1767259800,2026-01-01 09:30:00+00:00,87629.22,87709.08,87620.0,87665.52,833.05
1767260700,2026-01-01 09:45:00+00:00,87665.52,87789.79,87663.62,87724.84,864.79
1767261600,2026-01-01 10:00:00+00:00,87732.32,87738.19,87697.26,87733.06,890.02
1767262500,2026-01-01 10:15:00+00:00,87733.06,87738.19,87726.06,87737.49,875.71
1767263400,2026-01-01 10:30:00+00:00,87737.49,87738.19,87719.81,87729.69,854.61
1767264300,2026-01-01 10:45:00+00:00,87729.69,87735.92,87659.03,87716.81,845.78
1767265200,2026-01-01 11:00:00+00:00,87716.41,87770.01,87716.41,87769.8,917.6600000000001
1767266100,2026-01-01 11:15:00+00:00,87769.8,87802.03,87753.34,87778.67,854.53
1767267000,2026-01-01 11:30:00+00:00,87778.67,87801.74,87734.42,87787.04,869.61
1767267900,2026-01-01 11:45:00+00:00,87787.04,87875.8,87768.9,87875.8,861.42
1767268800,2026-01-01 12:00:00+00:00,87878.87,87881.35,87806.52,87842.52,863.87
1767269700,2026-01-01 12:15:00+00:00,87842.52,87844.91,87807.92,87812.65,873.86
1767270600,2026-01-01 12:30:00+00:00,87812.65,87841.8,87808.86,87834.13,842.56
1767271500,2026-01-01 12:45:00+00:00,87834.13,87889.7,87828.47,87838.3,859.53
1767272400,2026-01-01 13:00:00+00:00,87829.32,87862.84,87812.79,87857.7,903.71
1767273300,2026-01-01 13:15:00+00:00,87857.7,87884.85,87851.31,87873.26,875.0699999999999
1767274200,2026-01-01 13:30:00+00:00,87873.26,87874.54,87788.22,87792.02,875.38
1767275100,2026-01-01 13:45:00+00:00,87792.02,87803.4,87759.84,87786.35,851.62
1767276000,2026-01-01 14:00:00+00:00,87793.85,87796.33,87713.85,87735.28,883.61
1767276900,2026-01-01 14:15:00+00:00,87735.28,87800.77,87713.85,87772.43,833.1
1767277800,2026-01-01 14:30:00+00:00,87772.43,87841.61,87758.59,87814.87,928.97
1767278700,2026-01-01 14:45:00+00:00,87814.87,87849.6,87812.26,87840.16,851.74
1767279600,2026-01-01 15:00:00+00:00,87848.58,87908.43,87814.4,87904.94,869.05
1767280500,2026-01-01 15:15:00+00:00,87904.94,87941.41,87850.25,87870.45,930.05
1767281400,2026-01-01 15:30:00+00:00,87870.45,87923.31,87845.95,87846.87,859.14
1767282300,2026-01-01 15:45:00+00:00,87846.87,87925.76,87846.24,87922.06,852.54
1767283200,2026-01-01 16:00:00+00:00,87920.56,87920.56,87878.53,87911.67,877.1
1767284100,2026-01-01 16:15:00+00:00,87911.67,87916.0,87846.01,87893.58,859.39
1767285000,2026-01-01 16:30:00+00:00,87893.58,87902.98,87794.51,87822.29,874.59
1767285900,2026-01-01 16:45:00+00:00,87822.29,87872.78,87762.66,87863.27,814.03
1767286800,2026-01-01 17:00:00+00:00,87868.34,88226.52,87856.02,88100.78,877.57
1767287700,2026-01-01 17:15:00+00:00,88100.78,88280.48,87878.52,88274.16,891.89
1767288600,2026-01-01 17:30:00+00:00,88274.16,88358.04,87896.15,87915.21,901.6800000000001
1767289500,2026-01-01 17:45:00+00:00,87915.21,88232.03,87856.02,88187.82,893.89
1767290400,2026-01-01 18:00:00+00:00,88239.39,88239.39,88202.25,88231.08,846.73
1767291300,2026-01-01 18:15:00+00:00,88231.08,88239.39,88093.15,88093.97,883.42
1767292200,2026-01-01 18:30:00+00:00,88093.97,88160.58,88003.99,88156.07,858.11
1767293100,2026-01-01 18:45:00+00:00,88156.07,88163.05,87984.6,88055.26,875.96
1767294000,2026-01-01 19:00:00+00:00,88062.98,88133.93,88024.24,88046.0,879.56
1767294900,2026-01-01 19:15:00+00:00,88046.0,88220.88,87970.19,88152.33,876.2
1767295800,2026-01-01 19:30:00+00:00,88152.33,88297.93,88066.81,88267.63,823.58
1767296700,2026-01-01 19:45:00+00:00,88267.63,88297.93,88202.1,88222.26,878.92
1767297600,2026-01-01 20:00:00+00:00,88239.72,88244.1,88187.9,88189.49,857.09
1767298500,2026-01-01 20:15:00+00:00,88189.49,88200.39,88170.22,88178.79,879.35
1767299400,2026-01-01 20:30:00+00:00,88178.79,88179.59,88144.36,88156.1,907.05
1767300300,2026-01-01 20:45:00+00:00,88156.1,88156.26,88133.13,88146.33,885.27
1767301200,2026-01-01 21:00:00+00:00,88147.55,88181.28,88142.52,88156.38,841.88
1767302100,2026-01-01 21:15:00+00:00,88156.38,88215.09,88155.87,88197.18,874.79
1767303000,2026-01-01 21:30:00+00:00,88197.18,88275.17,88186.54,88270.81,849.37
1767303900,2026-01-01 21:45:00+00:00,88270.81,88280.14,88242.6,88270.2,872.6800000000001
1767304800,2026-01-01 22:00:00+00:00,88271.77,88486.45,88271.77,88457.22,72896308.84
1767305700,2026-01-01 22:15:00+00:00,88457.22,88565.02,88443.28,88515.14,68606351.59
1767306600,2026-01-01 22:30:00+00:00,88515.14,88547.76,88484.17,88535.91,67683730.9
1767307500,2026-01-01 22:45:00+00:00,88535.91,88565.02,88514.62,88562.98,70714894.51
1767308400,2026-01-01 23:00:00+00:00,88530.32,88642.08,88378.51,88630.43,116852310.13
1767309300,2026-01-01 23:15:00+00:00,88630.43,88750.06,88546.86,88723.85,116517436.17999999
1767310200,2026-01-01 23:30:00+00:00,88723.85,88779.15,88704.74,88761.32,108747569.55
1767311100,2026-01-01 23:45:00+00:00,88761.32,88791.98,88712.48,88733.06,111832262.5
1767312000,2026-01-02 00:00:00+00:00,88725.47,88738.61,88570.03,88606.49,152619587.56
1767312900,2026-01-02 00:15:00+00:00,88606.49,88745.89,88538.02,88629.7,149353278.02
1767313800,2026-01-02 00:30:00+00:00,88629.7,88726.13,88498.29,88716.31,151764846.45
1767314700,2026-01-02 00:45:00+00:00,88716.31,88754.4,88632.31,88675.4,147970463.77
1767315600,2026-01-02 01:00:00+00:00,88739.83,88739.83,88559.28,88562.53,849.09
1767316500,2026-01-02 01:15:00+00:00,88562.53,88666.09,88497.99,88511.59,847.06
1767317400,2026-01-02 01:30:00+00:00,88511.59,88529.01,88433.02,88485.31,884.46
1767318300,2026-01-02 01:45:00+00:00,88485.31,88536.33,88446.58,88534.29,860.5600000000001
1767319200,2026-01-02 02:00:00+00:00,88535.27,88550.12,88345.15,88527.05,52193126.160000004
1767320100,2026-01-02 02:15:00+00:00,88527.05,88550.12,88298.62,88537.51,55999431.38
1767321000,2026-01-02 02:30:00+00:00,88537.51,88550.12,88503.28,88521.56,54868437.46
1767321900,2026-01-02 02:45:00+00:00,88521.56,88550.12,88493.41,88498.05,55224423.4
1767322800,2026-01-02 03:00:00+00:00,88519.61,88603.34,88471.66,88556.3,293592938.0
1767323700,2026-01-02 03:15:00+00:00,88556.3,88890.11,88534.22,88867.66,290591532.42
1767324600,2026-01-02 03:30:00+00:00,88867.66,88965.43,88641.56,88783.63,280032624.98
1767325500,2026-01-02 03:45:00+00:00,88783.63,88985.96,88662.65,88778.7,272793722.27
1767326400,2026-01-02 04:00:00+00:00,88832.38,88853.0,88724.36,88790.67,872.42
1767327300,2026-01-02 04:15:00+00:00,88790.67,88862.59,88614.01,88641.85,861.5699999999999
1767328200,2026-01-02 04:30:00+00:00,88641.85,88645.93,88530.38,88573.43,872.14
1767329100,2026-01-02 04:45:00+00:00,88573.43,88666.64,88530.38,88530.38,866.38
1767330000,2026-01-02 05:00:00+00:00,88529.65,88609.27,88513.11,88599.76,891.98
1767330900,2026-01-02 05:15:00+00:00,88599.76,88668.54,88477.4,88514.93,867.09
1767331800,2026-01-02 05:30:00+00:00,88514.93,88576.75,88487.25,88526.89,855.76
1767332700,2026-01-02 05:45:00+00:00,88526.89,88670.98,88520.11,88652.29,858.6800000000001
1767333600,2026-01-02 06:00:00+00:00,88636.34,88878.5,88626.74,88722.01,158198646.79
1767334500,2026-01-02 06:15:00+00:00,88722.01,88817.78,88647.74,88696.98,173447097.87
1767335400,2026-01-02 06:30:00+00:00,88696.98,88956.07,88695.73,88726.3,160678260.25
1767336300,2026-01-02 06:45:00+00:00,88726.3,88843.03,88626.74,88838.57,162532196.35
1767337200,2026-01-02 07:00:00+00:00,88830.19,88934.43,88829.51,88894.37,127407863.92999999
1767338100,2026-01-02 07:15:00+00:00,88894.37,88902.12,88796.47,88832.75,123601419.17
1767339000,2026-01-02 07:30:00+00:00,88832.75,88872.32,88797.1,88811.62,121584858.05
1767339900,2026-01-02 07:45:00+00:00,88811.62,88871.45,88748.66,88773.32,120411224.39
1767340800,2026-01-02 08:00:00+00:00,88754.09,88983.35,88711.91,88982.26,151146851.09
1767341700,2026-01-02 08:15:00+00:00,88982.26,89049.57,88941.72,88965.52,147318596.52
1767342600,2026-01-02 08:30:00+00:00,88965.52,89049.57,88892.79,88998.36,157317822.28
1767343500,2026-01-02 08:45:00+00:00,88998.36,89049.57,88835.52,89049.57,146823608.62
1767344400,2026-01-02 09:00:00+00:00,89068.89,89216.47,89024.63,89198.95,493258434.79
1767345300,2026-01-02 09:15:00+00:00,89198.95,89257.96,89083.96,89163.66,500370487.75
1767346200,2026-01-02 09:30:00+00:00,89163.66,89337.83,89088.7,89299.5,500494256.64
1767347100,2026-01-02 09:45:00+00:00,89299.5,89346.98,89289.69,89344.41,488266756.59999996
1767348000,2026-01-02 10:00:00+00:00,89356.63,89552.13,89356.63,89531.9,691873229.99
1767348900,2026-01-02 10:15:00+00:00,89531.9,89668.52,89493.1,89624.85,697180279.56
1767349800,2026-01-02 10:30:00+00:00,89624.85,89786.49,89578.04,89652.43,667371432.28
1767350700,2026-01-02 10:45:00+00:00,89652.43,89681.35,89532.71,89544.27,627134976.72
1767351600,2026-01-02 11:00:00+00:00,89557.59,89557.59,89512.52,89534.4,275124858.44
1767352500,2026-01-02 11:15:00+00:00,89534.4,89538.38,89394.31,89397.93,269507564.56
1767353400,2026-01-02 11:30:00+00:00,89397.93,89480.98,89343.62,89359.94,270500032.73
1767354300,2026-01-02 11:45:00+00:00,89359.94,89485.17,89280.6,89428.8,275473893.4
1767355200,2026-01-02 12:00:00+00:00,89412.02,89481.95,89297.66,89302.65,116589342.87
1767356100,2026-01-02 12:15:00+00:00,89302.65,89357.46,89293.98,89341.74,113149915.46
1767357000,2026-01-02 12:30:00+00:00,89341.74,89402.08,89301.65,89321.45,109245146.37
1767357900,2026-01-02 12:45:00+00:00,89321.45,89438.42,89303.41,89321.92,111158008.57
1767358800,2026-01-02 13:00:00+00:00,89312.87,89473.58,89291.1,89343.23,216798815.61
1767359700,2026-01-02 13:15:00+00:00,89343.23,89490.05,89291.1,89299.36,226048124.4
1767360600,2026-01-02 13:30:00+00:00,89299.36,89557.45,89291.1,89371.83,217912167.05
1767361500,2026-01-02 13:45:00+00:00,89371.83,89384.16,89291.1,89291.1,228195577.94
1767362400,2026-01-02 14:00:00+00:00,89290.68,89724.56,88506.01,89381.5,975471279.65
1767363300,2026-01-02 14:15:00+00:00,89381.5,89594.82,88731.48,88985.96,948425400.72
1767364200,2026-01-02 14:30:00+00:00,88985.96,89990.47,88929.03,89979.9,933764476.86
1767365100,2026-01-02 14:45:00+00:00,89979.9,89990.47,89529.8,89565.34,910362283.78
1767366000,2026-01-02 15:00:00+00:00,89728.66,89762.53,89645.49,89652.69,1008923933.61
1767366900,2026-01-02 15:15:00+00:00,89652.69,89687.47,88834.85,89320.79,1009935323.39
1767367800,2026-01-02 15:30:00+00:00,89320.79,89588.11,89292.41,89512.08,1000536785.21
1767368700,2026-01-02 15:45:00+00:00,89512.08,89567.98,89036.54,89319.91,1026974962.47
1767369600,2026-01-02 16:00:00+00:00,89318.41,89745.55,89200.78,89241.95,1412479921.51
1767370500,2026-01-02 16:15:00+00:00,89241.95,89812.02,89190.12,89758.22,1339076638.17
1767371400,2026-01-02 16:30:00+00:00,89758.22,89780.76,89376.66,89463.01,1380897006.53
1767372300,2026-01-02 16:45:00+00:00,89463.01,90740.12,89418.2,90346.58,1335387878.4
1767373200,2026-01-02 17:00:00+00:00,90338.52,90458.0,90239.12,90265.94,662935953.44
1767374100,2026-01-02 17:15:00+00:00,90265.94,90344.02,90239.12,90301.41,635602108.06
1767375000,2026-01-02 17:30:00+00:00,90301.41,90865.45,90249.51,90282.11,688295753.63
1767375900,2026-01-02 17:45:00+00:00,90282.11,90321.12,90239.12,90283.48,622046507.59
1767376800,2026-01-02 18:00:00+00:00,90320.31,90506.7,90176.31,90293.09,531677171.93
1767377700,2026-01-02 18:15:00+00:00,90293.09,90413.06,90151.32,90255.69,535638706.74
1767378600,2026-01-02 18:30:00+00:00,90255.69,90510.93,90220.33,90399.68,519015538.74
1767379500,2026-01-02 18:45:00+00:00,90399.68,90456.64,89526.82,89776.46,519420498.05
1767380400,2026-01-02 19:00:00+00:00,89739.39,90000.64,89728.82,89995.85,339547336.01
1767381300,2026-01-02 19:15:00+00:00,89995.85,90054.0,89698.24,89920.12,347134029.39
1767382200,2026-01-02 19:30:00+00:00,89920.12,90033.7,89726.17,89783.99,342328549.15
1767383100,2026-01-02 19:45:00+00:00,89783.99,89909.95,89683.12,89878.86,342679367.87
1767384000,2026-01-02 20:00:00+00:00,89869.52,90025.41,89792.31,89834.22,362171785.51
1767384900,2026-01-02 20:15:00+00:00,89834.22,89883.32,89599.85,89637.99,371447450.78
1767385800,2026-01-02 20:30:00+00:00,89637.99,89860.87,89599.85,89603.65,393421487.40999997
1767386700,2026-01-02 20:45:00+00:00,89603.65,89807.31,89601.8,89695.36,385816949.78
1767387600,2026-01-02 21:00:00+00:00,89724.68,89888.13,89724.68,89855.67,122745222.38
1767388500,2026-01-02 21:15:00+00:00,89855.67,90025.15,89846.46,89979.57,126975245.14
1767389400,2026-01-02 21:30:00+00:00,89979.57,90092.32,89878.59,89927.11,123035572.71000001
1767390300,2026-01-02 21:45:00+00:00,89927.11,90092.32,89923.52,90046.57,125323710.55
1767391200,2026-01-02 22:00:00+00:00,89990.53,90347.03,89990.53,90272.82,138474199.23
1767392100,2026-01-02 22:15:00+00:00,90272.82,90282.42,89998.07,90197.18,144780016.39
1767393000,2026-01-02 22:30:00+00:00,90197.18,90219.5,89990.53,90217.44,138565120.53
1767393900,2026-01-02 22:45:00+00:00,90217.44,90253.31,90077.11,90159.99,135768968.49
1767394800,2026-01-02 23:00:00+00:00,90168.99,90168.99,90082.95,90135.43,20911.97
1767395700,2026-01-02 23:15:00+00:00,90135.43,90136.85,89948.9,89949.62,21716.18
1767396600,2026-01-02 23:30:00+00:00,89949.62,89952.0,89873.86,89939.98,21417.29
1767397500,2026-01-02 23:45:00+00:00,89939.98,89959.57,89902.03,89945.05,20975.52
1767398400,2026-01-03 00:00:00+00:00,89948.56,89957.08,89929.9,89946.77,882.66
1767399300,2026-01-03 00:15:00+00:00,89946.77,90048.65,89941.82,90045.04,881.36
1767400200,2026-01-03 00:30:00+00:00,90045.04,90153.24,90028.86,90082.38,897.93
1767401100,2026-01-03 00:45:00+00:00,90082.38,90127.04,90069.08,90098.66,858.55
1767402000,2026-01-03 01:00:00+00:00,90120.79,90160.24,90072.79,90139.27,872.75
1767402900,2026-01-03 01:15:00+00:00,90139.27,90146.27,90047.11,90090.8,867.56
1767403800,2026-01-03 01:30:00+00:00,90090.8,90188.05,90082.64,90136.92,859.6600000000001
1767404700,2026-01-03 01:45:00+00:00,90136.92,90253.98,90103.16,90253.98,861.95
1767405600,2026-01-03 02:00:00+00:00,90221.05,90225.66,90113.15,90122.04,9625459.88
1767406500,2026-01-03 02:15:00+00:00,90122.04,90265.49,90101.26,90244.16,9823898.07
1767407400,2026-01-03 02:30:00+00:00,90244.16,90261.81,90095.8,90189.81,10282324.01
1767408300,2026-01-03 02:45:00+00:00,90189.81,90362.26,90184.54,90304.02,9567861.08
1767409200,2026-01-03 03:00:00+00:00,90295.59,90335.06,90253.24,90321.02,846.35
1767410100,2026-01-03 03:15:00+00:00,90321.02,90335.01,90247.59,90250.37,832.15
1767411000,2026-01-03 03:30:00+00:00,90250.37,90306.52,90196.27,90298.34,889.04
1767411900,2026-01-03 03:45:00+00:00,90298.34,90307.02,90165.59,90293.88,871.9200000000001
