timestamp,datetime,open,high,low,close,volume
1767330000,2026-01-02 05:00:00+00:00,4386.0,4395.0,4385.94,4390.55,953.67
1767330900,2026-01-02 05:15:00+00:00,4390.55,4391.15,4385.73,4385.91,954.68
1767331800,2026-01-02 05:30:00+00:00,4385.91,4391.84,4383.5,4384.04,971.81
1767332700,2026-01-02 05:45:00+00:00,4384.04,4394.84,4383.5,4394.1,993.13
1767333600,2026-01-02 06:00:00+00:00,4393.5,4394.0,4390.65,4392.66,868.74
1767334500,2026-01-02 06:15:00+00:00,4392.66,4393.65,4386.81,4388.53,858.42
1767335400,2026-01-02 06:30:00+00:00,4388.53,4389.3,4386.31,4387.34,904.41
1767336300,2026-01-02 06:45:00+00:00,4387.34,4387.99,4386.1,4387.6,872.86
1767337200,2026-01-02 07:00:00+00:00,4387.6,4392.6,4384.2,4392.38,1250.23
1767338100,2026-01-02 07:15:00+00:00,4392.38,4394.33,4390.29,4393.31,1303.5
1767339000,2026-01-02 07:30:00+00:00,4393.31,4395.5,4392.61,4394.34,1312.01
1767339900,2026-01-02 07:45:00+00:00,4394.34,4394.75,4392.64,4394.7,1262.87
1767340800,2026-01-02 08:00:00+00:00,4394.6,4395.67,4393.42,4394.51,1931.3300000000002
1767341700,2026-01-02 08:15:00+00:00,4394.51,4398.77,4393.34,4393.67,1987.72
1767342600,2026-01-02 08:30:00+00:00,4393.67,4397.6,4392.6,4396.16,1883.74
1767343500,2026-01-02 08:45:00+00:00,4396.16,4409.5,4395.85,4399.2,1926.33
1767344400,2026-01-02 09:00:00+00:00,4398.9,4404.0,4398.01,4398.45,1080.71
1767345300,2026-01-02 09:15:00+00:00,4398.45,4398.73,4396.49,4397.01,1068.19
1767346200,2026-01-02 09:30:00+00:00,4397.01,4397.06,4395.6,4396.67,1079.0900000000001
1767347100,2026-01-02 09:45:00+00:00,4396.67,4399.47,4396.41,4397.5,1093.6399999999999
1767348000,2026-01-02 10:00:00+00:00,4397.6,4399.39,4396.7,4398.63,1317.14
1767348900,2026-01-02 10:15:00+00:00,4398.63,4405.17,4397.09,4404.27,1302.25
1767349800,2026-01-02 10:30:00+00:00,4404.27,4410.8,4402.04,4407.51,1366.42
1767350700,2026-01-02 10:45:00+00:00,4407.51,4409.38,4404.9,4408.7,1325.23
1767351600,2026-01-02 11:00:00+00:00,4408.4,4411.8,4406.73,4409.28,988.45
1767352500,2026-01-02 11:15:00+00:00,4409.28,4411.74,4406.38,4407.42,956.7
1767353400,2026-01-02 11:30:00+00:00,4407.42,4407.7,4404.04,4405.14,955.84
1767354300,2026-01-02 11:45:00+00:00,4405.14,4405.93,4403.0,4405.5,954.58
1767355200,2026-01-02 12:00:00+00:00,4405.2,4406.13,4397.4,4403.65,1108.65
1767356100,2026-01-02 12:15:00+00:00,4403.65,4409.88,4397.4,4409.24,1100.88
1767357000,2026-01-02 12:30:00+00:00,4409.24,4409.52,4403.09,4407.32,1126.73
1767357900,2026-01-02 12:45:00+00:00,4407.32,4410.7,4399.39,4407.0,1081.35
1767358800,2026-01-02 13:00:00+00:00,4414.8,4414.8,4383.13,4389.66,4490.42
1767359700,2026-01-02 13:15:00+00:00,4389.66,4395.82,4382.01,4383.77,4674.4
1767360600,2026-01-02 13:30:00+00:00,4383.77,4396.83,4373.6,4395.34,4383.18
1767361500,2026-01-02 13:45:00+00:00,4395.34,4400.35,4375.0,4377.6,4485.72
1767362400,2026-01-02 14:00:00+00:00,4377.8,4385.8,4369.07,4377.59,4751.6
1767363300,2026-01-02 14:15:00+00:00,4377.59,4380.44,4361.44,4361.87,4449.5599999999995
1767364200,2026-01-02 14:30:00+00:00,4361.87,4370.85,4359.2,4361.53,4355.48
1767365100,2026-01-02 14:45:00+00:00,4361.53,4368.69,4359.2,4364.7,4521.48
1767366000,2026-01-02 15:00:00+00:00,4364.7,4368.7,4357.31,4364.65,5355.92
1767366900,2026-01-02 15:15:00+00:00,4364.65,4368.7,4360.85,4366.53,5269.78
1767367800,2026-01-02 15:30:00+00:00,4366.53,4367.83,4352.06,4357.8,5142.7699999999995
1767368700,2026-01-02 15:45:00+00:00,4357.8,4360.16,4341.4,4346.5,5089.59
1767369600,2026-01-02 16:00:00+00:00,4346.7,4348.6,4334.35,4345.28,4485.58
1767370500,2026-01-02 16:15:00+00:00,4345.28,4346.61,4335.36,4337.79,4177.01
1767371400,2026-01-02 16:30:00+00:00,4337.79,4341.14,4325.3,4329.95,4250.75
1767372300,2026-01-02 16:45:00+00:00,4329.95,4337.97,4325.66,4337.5,4210.53
1767373200,2026-01-02 17:00:00+00:00,4337.1,4337.45,4332.9,4334.73,2043.31
1767374100,2026-01-02 17:15:00+00:00,4334.73,4335.06,4332.92,4333.2,2067.02
1767375000,2026-01-02 17:30:00+00:00,4333.2,4334.49,4332.97,4333.59,1992.8899999999999
1767375900,2026-01-02 17:45:00+00:00,4333.59,4344.5,4332.9,4332.9,2033.06
1767376800,2026-01-02 18:00:00+00:00,4333.0,4333.74,4330.61,4332.89,3347.65
1767377700,2026-01-02 18:15:00+00:00,4332.89,4334.1,4331.55,4333.2,3241.5699999999997
