timestamp,datetime,open,high,low,close,volume
1767290400,2026-01-01 18:00:00+00:00,156.73,156.737,156.729,156.736,61.06
1767290460,2026-01-01 18:01:00+00:00,156.736,156.749,156.733,156.745,63.56
1767290520,2026-01-01 18:02:00+00:00,156.745,156.765,156.742,156.765,53.62
1767290580,2026-01-01 18:03:00+00:00,156.765,156.767,156.762,156.764,65.38
1767290640,2026-01-01 18:04:00+00:00,156.764,156.764,156.757,156.762,76.2
1767290700,2026-01-01 18:05:00+00:00,156.762,156.786,156.762,156.783,52.99
1767290760,2026-01-01 18:06:00+00:00,156.783,156.794,156.777,156.794,52.2
1767290820,2026-01-01 18:07:00+00:00,156.794,156.795,156.785,156.79,55.18
1767290880,2026-01-01 18:08:00+00:00,156.79,156.798,156.788,156.798,59.15
1767290940,2026-01-01 18:09:00+00:00,156.798,156.798,156.792,156.794,55.13
1767291000,2026-01-01 18:10:00+00:00,156.794,156.794,156.786,156.789,57.02
1767291060,2026-01-01 18:11:00+00:00,156.789,156.795,156.788,156.794,64.64
1767291120,2026-01-01 18:12:00+00:00,156.794,156.795,156.77,156.771,50.05
1767291180,2026-01-01 18:13:00+00:00,156.771,156.772,156.746,156.751,54.21
1767291240,2026-01-01 18:14:00+00:00,156.751,156.752,156.742,156.745,51.61
1767291300,2026-01-01 18:15:00+00:00,156.745,156.746,156.727,156.733,51.75
1767291360,2026-01-01 18:16:00+00:00,156.733,156.74,156.733,156.739,69.19
1767291420,2026-01-01 18:17:00+00:00,156.739,156.739,156.728,156.729,74.63
1767291480,2026-01-01 18:18:00+00:00,156.729,156.729,156.714,156.715,50.35
1767291540,2026-01-01 18:19:00+00:00,156.715,156.736,156.712,156.732,57.52
1767291600,2026-01-01 18:20:00+00:00,156.732,156.734,156.728,156.73,64.03
1767291660,2026-01-01 18:21:00+00:00,156.73,156.737,156.729,156.733,71.9
1767291720,2026-01-01 18:22:00+00:00,156.733,156.736,156.714,156.716,51.0
1767291780,2026-01-01 18:23:00+00:00,156.716,156.717,156.708,156.713,50.69
1767291840,2026-01-01 18:24:00+00:00,156.713,156.717,156.711,156.713,59.19
1767291900,2026-01-01 18:25:00+00:00,156.713,156.718,156.706,156.708,53.22
1767291960,2026-01-01 18:26:00+00:00,156.708,156.713,156.704,156.71,52.27
1767292020,2026-01-01 18:27:00+00:00,156.71,156.714,156.702,156.707,51.85
1767292080,2026-01-01 18:28:00+00:00,156.707,156.708,156.704,156.706,62.37
1767292140,2026-01-01 18:29:00+00:00,156.706,156.711,156.702,156.704,52.97
1767292200,2026-01-01 18:30:00+00:00,156.704,156.717,156.703,156.716,56.8
1767292260,2026-01-01 18:31:00+00:00,156.716,156.718,156.715,156.717,57.14
1767292320,2026-01-01 18:32:00+00:00,156.717,156.723,156.706,156.707,61.91
1767292380,2026-01-01 18:33:00+00:00,156.707,156.719,156.704,156.717,57.87
1767292440,2026-01-01 18:34:00+00:00,156.717,156.72,156.703,156.706,59.63
1767292500,2026-01-01 18:35:00+00:00,156.706,156.708,156.703,156.706,68.97
1767292560,2026-01-01 18:36:00+00:00,156.706,156.707,156.697,156.7,58.9
1767292620,2026-01-01 18:37:00+00:00,156.7,156.702,156.695,156.696,53.41
1767292680,2026-01-01 18:38:00+00:00,156.696,156.697,156.693,156.696,50.13
1767292740,2026-01-01 18:39:00+00:00,156.696,156.703,156.695,156.699,77.2
1767292800,2026-01-01 18:40:00+00:00,156.699,156.701,156.696,156.699,60.71
1767292860,2026-01-01 18:41:00+00:00,156.699,156.701,156.698,156.699,57.14
1767292920,2026-01-01 18:42:00+00:00,156.699,156.7,156.698,156.698,58.47
1767292980,2026-01-01 18:43:00+00:00,156.698,156.703,156.693,156.694,58.56
1767293040,2026-01-01 18:44:00+00:00,156.694,156.695,156.691,156.693,51.73
1767293100,2026-01-01 18:45:00+00:00,156.693,156.694,156.691,156.692,51.54
1767293160,2026-01-01 18:46:00+00:00,156.692,156.694,156.691,156.694,53.58
1767293220,2026-01-01 18:47:00+00:00,156.694,156.696,156.691,156.695,60.54
1767293280,2026-01-01 18:48:00+00:00,156.695,156.699,156.691,156.692,55.15
1767293340,2026-01-01 18:49:00+00:00,156.692,156.694,156.691,156.692,88.53
1767293400,2026-01-01 18:50:00+00:00,156.692,156.694,156.691,156.692,59.54
1767293460,2026-01-01 18:51:00+00:00,156.692,156.694,156.691,156.691,57.59
1767293520,2026-01-01 18:52:00+00:00,156.691,156.694,156.691,156.692,54.85
1767293580,2026-01-01 18:53:00+00:00,156.692,156.693,156.691,156.693,68.67
1767293640,2026-01-01 18:54:00+00:00,156.693,156.695,156.691,156.693,54.72
1767293700,2026-01-01 18:55:00+00:00,156.693,156.697,156.692,156.692,60.78
1767293760,2026-01-01 18:56:00+00:00,156.692,156.694,156.691,156.692,57.3
1767293820,2026-01-01 18:57:00+00:00,156.692,156.692,156.691,156.691,56.52
1767293880,2026-01-01 18:58:00+00:00,156.691,156.698,156.691,156.691,70.25
1767293940,2026-01-01 18:59:00+00:00,156.691,156.692,156.691,156.691,58.52
1767294000,2026-01-01 19:00:00+00:00,156.749,156.749,156.749,156.749,57.47
1767294060,2026-01-01 19:01:00+00:00,156.749,156.749,156.749,156.749,51.17
1767294120,2026-01-01 19:02:00+00:00,156.749,156.749,156.749,156.749,55.47
1767294180,2026-01-01 19:03:00+00:00,156.749,156.749,156.749,156.749,60.99
1767294240,2026-01-01 19:04:00+00:00,156.749,156.749,156.749,156.749,63.05
1767294300,2026-01-01 19:05:00+00:00,156.749,156.749,156.749,156.749,53.1
1767294360,2026-01-01 19:06:00+00:00,156.749,156.749,156.749,156.749,50.97
1767294420,2026-01-01 19:07:00+00:00,156.749,156.749,156.749,156.749,70.92
1767294480,2026-01-01 19:08:00+00:00,156.749,156.749,156.749,156.749,61.58
1767294540,2026-01-01 19:09:00+00:00,156.749,156.749,156.749,156.749,56.28
1767294600,2026-01-01 19:10:00+00:00,156.749,156.749,156.749,156.749,50.76
1767294660,2026-01-01 19:11:00+00:00,156.749,156.749,156.749,156.749,51.47
1767294720,2026-01-01 19:12:00+00:00,156.749,156.749,156.749,156.749,54.13
1767294780,2026-01-01 19:13:00+00:00,156.749,156.749,156.749,156.749,52.44
1767294840,2026-01-01 19:14:00+00:00,156.749,156.749,156.749,156.749,54.71
1767294900,2026-01-01 19:15:00+00:00,156.749,156.749,156.749,156.749,64.07
1767294960,2026-01-01 19:16:00+00:00,156.749,156.749,156.749,156.749,53.11
1767295020,2026-01-01 19:17:00+00:00,156.749,156.749,156.749,156.749,51.6
1767295080,2026-01-01 19:18:00+00:00,156.749,156.749,156.749,156.749,50.19
1767295140,2026-01-01 19:19:00+00:00,156.749,156.749,156.749,156.749,58.27
1767295200,2026-01-01 19:20:00+00:00,156.749,156.749,156.749,156.749,51.09
1767295260,2026-01-01 19:21:00+00:00,156.749,156.749,156.749,156.749,54.01
1767295320,2026-01-01 19:22:00+00:00,156.749,156.749,156.749,156.749,50.98
1767295380,2026-01-01 19:23:00+00:00,156.749,156.749,156.749,156.749,54.98
1767295440,2026-01-01 19:24:00+00:00,156.749,156.749,156.749,156.749,71.53
1767295500,2026-01-01 19:25:00+00:00,156.749,156.749,156.749,156.749,51.83
1767295560,2026-01-01 19:26:00+00:00,156.749,156.749,156.749,156.749,58.4
1767295620,2026-01-01 19:27:00+00:00,156.749,156.749,156.749,156.749,55.26
1767295680,2026-01-01 19:28:00+00:00,156.749,156.749,156.749,156.749,53.42
1767295740,2026-01-01 19:29:00+00:00,156.749,156.749,156.749,156.749,55.77
1767295800,2026-01-01 19:30:00+00:00,156.749,156.749,156.749,156.749,63.2
1767295860,2026-01-01 19:31:00+00:00,156.749,156.749,156.749,156.749,54.69
1767295920,2026-01-01 19:32:00+00:00,156.749,156.749,156.749,156.749,51.15
1767295980,2026-01-01 19:33:00+00:00,156.749,156.749,156.749,156.749,55.99
1767296040,2026-01-01 19:34:00+00:00,156.749,156.749,156.749,156.749,54.5
1767296100,2026-01-01 19:35:00+00:00,156.749,156.749,156.749,156.749,51.42
1767296160,2026-01-01 19:36:00+00:00,156.749,156.749,156.749,156.749,57.12
1767296220,2026-01-01 19:37:00+00:00,156.749,156.749,156.749,156.749,62.78
1767296280,2026-01-01 19:38:00+00:00,156.749,156.749,156.749,156.749,65.51
1767296340,2026-01-01 19:39:00+00:00,156.749,156.749,156.749,156.749,50.68
1767296400,2026-01-01 19:40:00+00:00,156.749,156.749,156.749,156.749,52.49
1767296460,2026-01-01 19:41:00+00:00,156.749,156.749,156.749,156.749,63.69
1767296520,2026-01-01 19:42:00+00:00,156.749,156.749,156.749,156.749,60.58
1767296580,2026-01-01 19:43:00+00:00,156.749,156.749,156.749,156.749,70.39
1767296640,2026-01-01 19:44:00+00:00,156.749,156.749,156.749,156.749,65.02
1767296700,2026-01-01 19:45:00+00:00,156.749,156.749,156.749,156.749,63.8
1767296760,2026-01-01 19:46:00+00:00,156.749,156.749,156.749,156.749,53.84
1767296820,2026-01-01 19:47:00+00:00,156.749,156.749,156.749,156.749,50.89
1767296880,2026-01-01 19:48:00+00:00,156.749,156.749,156.749,156.749,53.67
1767296940,2026-01-01 19:49:00+00:00,156.749,156.749,156.749,156.749,60.59
1767297000,2026-01-01 19:50:00+00:00,156.749,156.749,156.749,156.749,59.86
1767297060,2026-01-01 19:51:00+00:00,156.749,156.749,156.749,156.749,57.93
1767297120,2026-01-01 19:52:00+00:00,156.749,156.749,156.749,156.749,55.54
1767297180,2026-01-01 19:53:00+00:00,156.749,156.749,156.749,156.749,50.35
1767297240,2026-01-01 19:54:00+00:00,156.749,156.749,156.749,156.749,51.12
1767297300,2026-01-01 19:55:00+00:00,156.749,156.749,156.749,156.749,57.58
1767297360,2026-01-01 19:56:00+00:00,156.749,156.749,156.749,156.749,52.75
1767297420,2026-01-01 19:57:00+00:00,156.749,156.749,156.749,156.749,63.67
1767297480,2026-01-01 19:58:00+00:00,156.749,156.749,156.749,156.749,55.77
1767297540,2026-01-01 19:59:00+00:00,156.749,156.749,156.749,156.749,61.2
1767297600,2026-01-01 20:00:00+00:00,156.75,156.75,156.75,156.75,55.3
1767297660,2026-01-01 20:01:00+00:00,156.75,156.75,156.75,156.75,57.97
1767297720,2026-01-01 20:02:00+00:00,156.75,156.75,156.75,156.75,53.71
