timestamp,datetime,open,high,low,close,volume
1764547200,2025-12-01 00:00:00+00:00,1.32369,1.32469,1.32306,1.32379,3281
1764550800,2025-12-01 01:00:00+00:00,1.32378,1.32401,1.32248,1.32274,2376
1764554400,2025-12-01 02:00:00+00:00,1.32274,1.32311,1.32224,1.32305,1725
1764558000,2025-12-01 03:00:00+00:00,1.32307,1.32338,1.32263,1.32268,1512
1764561600,2025-12-01 04:00:00+00:00,1.32267,1.32312,1.32183,1.32208,1855
1764565200,2025-12-01 05:00:00+00:00,1.32205,1.32222,1.32107,1.32155,2220
1764568800,2025-12-01 06:00:00+00:00,1.32162,1.32364,1.32132,1.32199,2876
1764572400,2025-12-01 07:00:00+00:00,1.32198,1.32297,1.32051,1.32111,3985
1764576000,2025-12-01 08:00:00+00:00,1.3211300000000001,1.32355,1.3211300000000001,1.32327,3614
1764579600,2025-12-01 09:00:00+00:00,1.3232599999999999,1.32334,1.32181,1.32284,3166
1764583200,2025-12-01 10:00:00+00:00,1.32283,1.32368,1.32203,1.32334,3050
1764586800,2025-12-01 11:00:00+00:00,1.32334,1.32701,1.3233,1.32674,3592
1764590400,2025-12-01 12:00:00+00:00,1.32674,1.32757,1.32592,1.32657,3860
1764594000,2025-12-01 13:00:00+00:00,1.32656,1.32663,1.3243800000000001,1.32494,4272
1764597600,2025-12-01 14:00:00+00:00,1.32525,1.3259400000000001,1.32302,1.32522,4670
1764601200,2025-12-01 15:00:00+00:00,1.32521,1.32526,1.32224,1.32267,3664
1764604800,2025-12-01 16:00:00+00:00,1.32266,1.3232,1.32211,1.32241,2824
1764608400,2025-12-01 17:00:00+00:00,1.32242,1.32281,1.32125,1.32156,2437
1764612000,2025-12-01 18:00:00+00:00,1.32151,1.32154,1.3207900000000001,1.32127,2345
1764615600,2025-12-01 19:00:00+00:00,1.32125,1.32147,1.32089,1.3213,1636
1764619200,2025-12-01 20:00:00+00:00,1.32121,1.32138,1.32089,1.32119,1874
1764622800,2025-12-01 21:00:00+00:00,1.3213300000000001,1.32156,1.32085,1.32103,731
1764626400,2025-12-01 22:00:00+00:00,1.32119,1.32128,1.32084,1.32087,1032
1764630000,2025-12-01 23:00:00+00:00,1.32087,1.32121,1.3204799999999999,1.32064,1231
1764633600,2025-12-02 00:00:00+00:00,1.32067,1.32141,1.32026,1.32119,1921
1764637200,2025-12-02 01:00:00+00:00,1.32118,1.32171,1.32104,1.32157,1365
1764640800,2025-12-02 02:00:00+00:00,1.3216,1.32182,1.32126,1.3216700000000001,1626
1764644400,2025-12-02 03:00:00+00:00,1.32168,1.32218,1.32153,1.32158,1512
1764648000,2025-12-02 04:00:00+00:00,1.32157,1.3216999999999999,1.3210600000000001,1.3214000000000001,1658
1764651600,2025-12-02 05:00:00+00:00,1.32139,1.32161,1.32077,1.32125,2131
1764655200,2025-12-02 06:00:00+00:00,1.32125,1.322,1.32085,1.32155,2609
1764658800,2025-12-02 07:00:00+00:00,1.32155,1.32202,1.32077,1.32116,2989
