timestamp,datetime,open,high,low,close,volume
1783606500,2026-07-09 14:15:00+00:00,1.1441,1.14411,1.14363,1.14391,3846
1783607400,2026-07-09 14:30:00+00:00,1.14391,1.1443,1.14356,1.14365,4615
1783608300,2026-07-09 14:45:00+00:00,1.1436600000000001,1.14371,1.14304,1.14329,4896
1783609200,2026-07-09 15:00:00+00:00,1.14329,1.14362,1.14292,1.1431499999999999,4320
1783610100,2026-07-09 15:15:00+00:00,1.14314,1.14346,1.1428,1.14333,3562
1783611000,2026-07-09 15:30:00+00:00,1.1433200000000001,1.1437599999999999,1.14309,1.1437599999999999,3277
1783611900,2026-07-09 15:45:00+00:00,1.1437599999999999,1.14407,1.14358,1.14387,3290
1783612800,2026-07-09 16:00:00+00:00,1.14388,1.14405,1.14374,1.14397,2800
1783613700,2026-07-09 16:15:00+00:00,1.14396,1.14414,1.14358,1.14371,2172
1783614600,2026-07-09 16:30:00+00:00,1.14371,1.14407,1.1435,1.14398,2370
1783615500,2026-07-09 16:45:00+00:00,1.14399,1.14409,1.14364,1.14368,1954
1783616400,2026-07-09 17:00:00+00:00,1.14368,1.14381,1.1434199999999999,1.14364,2121
1783617300,2026-07-09 17:15:00+00:00,1.14364,1.14408,1.14352,1.14402,2393
1783618200,2026-07-09 17:30:00+00:00,1.14402,1.14408,1.14348,1.14369,1838
1783619100,2026-07-09 17:45:00+00:00,1.14369,1.14383,1.14363,1.1437599999999999,1645
1783620000,2026-07-09 18:00:00+00:00,1.1437599999999999,1.14383,1.14347,1.1435,1624
1783620900,2026-07-09 18:15:00+00:00,1.1435,1.1436,1.14318,1.1432,1469
1783621800,2026-07-09 18:30:00+00:00,1.14321,1.14339,1.14312,1.1433200000000001,1300
1783622700,2026-07-09 18:45:00+00:00,1.1433200000000001,1.14346,1.14321,1.14337,1917
1783623600,2026-07-09 19:00:00+00:00,1.14337,1.14346,1.14306,1.1431499999999999,1676
1783624500,2026-07-09 19:15:00+00:00,1.1431499999999999,1.14325,1.14287,1.1429,1473
1783625400,2026-07-09 19:30:00+00:00,1.14291,1.14294,1.14262,1.14274,2072
1783626300,2026-07-09 19:45:00+00:00,1.14273,1.14285,1.14253,1.14276,2014
1783627200,2026-07-09 20:00:00+00:00,1.14276,1.14301,1.14272,1.14297,1317
1783628100,2026-07-09 20:15:00+00:00,1.14297,1.14303,1.1428,1.1429,856
1783629000,2026-07-09 20:30:00+00:00,1.1429,1.14301,1.14286,1.14297,992
1783629900,2026-07-09 20:45:00+00:00,1.14297,1.14304,1.14279,1.14299,1379
1783630800,2026-07-09 21:00:00+00:00,1.14288,1.1434199999999999,1.14167,1.14312,181
1783631700,2026-07-09 21:15:00+00:00,1.14312,1.14328,1.1426,1.14303,539
1783632600,2026-07-09 21:30:00+00:00,1.14303,1.1431499999999999,1.14258,1.1431,505
1783633500,2026-07-09 21:45:00+00:00,1.1431,1.14314,1.14248,1.143,447
1783634400,2026-07-09 22:00:00+00:00,1.143,1.14336,1.14291,1.1433,815
1783635300,2026-07-09 22:15:00+00:00,1.1433,1.14335,1.14312,1.14329,868
1783636200,2026-07-09 22:30:00+00:00,1.1433,1.14333,1.14327,1.14329,588
1783637100,2026-07-09 22:45:00+00:00,1.14329,1.14339,1.14327,1.14335,702
1783638000,2026-07-09 23:00:00+00:00,1.14335,1.1434199999999999,1.14319,1.14337,777
1783638900,2026-07-09 23:15:00+00:00,1.14337,1.14339,1.14313,1.1432,606
1783639800,2026-07-09 23:30:00+00:00,1.14322,1.14333,1.14317,1.1433,607
1783640700,2026-07-09 23:45:00+00:00,1.1433,1.14337,1.14313,1.1433200000000001,982
1783641600,2026-07-10 00:00:00+00:00,1.1433200000000001,1.14343,1.14308,1.1432,3029
1783642500,2026-07-10 00:15:00+00:00,1.14321,1.1433,1.14304,1.14313,1687
1783643400,2026-07-10 00:30:00+00:00,1.14313,1.14354,1.14303,1.14351,2307
1783644300,2026-07-10 00:45:00+00:00,1.14351,1.14423,1.14348,1.14401,4094
1783645200,2026-07-10 01:00:00+00:00,1.14401,1.14448,1.14372,1.14446,3717
1783646100,2026-07-10 01:15:00+00:00,1.14446,1.14473,1.14414,1.14425,3143
1783647000,2026-07-10 01:30:00+00:00,1.14425,1.14458,1.1442,1.14435,2878
1783647900,2026-07-10 01:45:00+00:00,1.14435,1.14501,1.14419,1.14473,3526
1783648800,2026-07-10 02:00:00+00:00,1.14473,1.14562,1.14456,1.14558,3555
1783649700,2026-07-10 02:15:00+00:00,1.14558,1.146,1.14548,1.14571,3510
1783650600,2026-07-10 02:30:00+00:00,1.14571,1.14594,1.14548,1.14587,2850
1783651500,2026-07-10 02:45:00+00:00,1.14587,1.14609,1.14572,1.14582,2561
1783652400,2026-07-10 03:00:00+00:00,1.14582,1.14595,1.14544,1.14561,2076
1783653300,2026-07-10 03:15:00+00:00,1.14561,1.14564,1.14528,1.14557,1756
1783654200,2026-07-10 03:30:00+00:00,1.14557,1.14569,1.1452,1.14544,1761
1783655100,2026-07-10 03:45:00+00:00,1.14544,1.14544,1.14473,1.14495,1985
1783656000,2026-07-10 04:00:00+00:00,1.14495,1.14496,1.14461,1.14489,1709
1783656900,2026-07-10 04:15:00+00:00,1.1449,1.14491,1.14442,1.14458,1735
1783657800,2026-07-10 04:30:00+00:00,1.14458,1.14459,1.14417,1.14418,1176
1783658700,2026-07-10 04:45:00+00:00,1.14418,1.1443,1.14395,1.14429,1727
1783659600,2026-07-10 05:00:00+00:00,1.14429,1.14447,1.1440299999999999,1.14404,1754
1783660500,2026-07-10 05:15:00+00:00,1.14404,1.1441,1.14373,1.1438,1497
1783661400,2026-07-10 05:30:00+00:00,1.1438,1.14385,1.14356,1.1437599999999999,1582
1783662300,2026-07-10 05:45:00+00:00,1.1437599999999999,1.14412,1.14363,1.14397,1432
1783663200,2026-07-10 06:00:00+00:00,1.14397,1.14443,1.14392,1.14428,2663
1783664100,2026-07-10 06:15:00+00:00,1.14428,1.14475,1.1440299999999999,1.1442,3212
1783665000,2026-07-10 06:30:00+00:00,1.1442,1.14462,1.144,1.14402,3475
1783665900,2026-07-10 06:45:00+00:00,1.14401,1.14432,1.14389,1.1442,2337
1783666800,2026-07-10 07:00:00+00:00,1.1442,1.14426,1.14375,1.14385,3086
1783667700,2026-07-10 07:15:00+00:00,1.14385,1.14424,1.14373,1.14398,3245
1783668600,2026-07-10 07:30:00+00:00,1.14398,1.14413,1.14372,1.14402,3343
1783669500,2026-07-10 07:45:00+00:00,1.14402,1.14416,1.14364,1.14372,3312
1783670400,2026-07-10 08:00:00+00:00,1.14372,1.14424,1.14352,1.14372,4618
1783671300,2026-07-10 08:15:00+00:00,1.14372,1.14372,1.1432,1.1434,3291
1783672200,2026-07-10 08:30:00+00:00,1.1434,1.1436,1.14317,1.14352,3748
1783673100,2026-07-10 08:45:00+00:00,1.14352,1.14355,1.143,1.14304,2727
1783674000,2026-07-10 09:00:00+00:00,1.1430500000000001,1.14344,1.14303,1.1433200000000001,3019
1783674900,2026-07-10 09:15:00+00:00,1.1433200000000001,1.14339,1.14307,1.14325,2159
1783675800,2026-07-10 09:30:00+00:00,1.14325,1.14333,1.14294,1.14295,2806
1783676700,2026-07-10 09:45:00+00:00,1.14295,1.14308,1.14266,1.14272,2271
1783677600,2026-07-10 10:00:00+00:00,1.14272,1.14294,1.14265,1.14288,1996
1783678500,2026-07-10 10:15:00+00:00,1.14288,1.14338,1.14276,1.14333,2365
1783679400,2026-07-10 10:30:00+00:00,1.14333,1.14339,1.14303,1.14318,2401
1783680300,2026-07-10 10:45:00+00:00,1.14318,1.14355,1.14303,1.14333,2341
1783681200,2026-07-10 11:00:00+00:00,1.14334,1.14354,1.14304,1.1430500000000001,2720
1783682100,2026-07-10 11:15:00+00:00,1.1430500000000001,1.14321,1.1427100000000001,1.14301,2406
1783683000,2026-07-10 11:30:00+00:00,1.14301,1.14312,1.14266,1.14296,2994
1783683900,2026-07-10 11:45:00+00:00,1.14297,1.14322,1.14289,1.1431,2778
1783684800,2026-07-10 12:00:00+00:00,1.1431,1.1442,1.14266,1.14353,4415
1783685700,2026-07-10 12:15:00+00:00,1.14353,1.14364,1.14287,1.14291,3491
1783686600,2026-07-10 12:30:00+00:00,1.14291,1.14306,1.14248,1.14261,4439
1783687500,2026-07-10 12:45:00+00:00,1.14261,1.14297,1.14229,1.14291,3505
1783688400,2026-07-10 13:00:00+00:00,1.14291,1.14297,1.14197,1.14221,4238
1783689300,2026-07-10 13:15:00+00:00,1.14221,1.14234,1.14192,1.142,3314
1783690200,2026-07-10 13:30:00+00:00,1.142,1.14267,1.14193,1.1426,4175
