timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,87512.88,87922.52,87512.88,87710.95,13882.39
1767240000,2026-01-01 04:00:00+00:00,87698.51,87698.51,87413.76,87479.69,520551989.1
1767254400,2026-01-01 08:00:00+00:00,87486.93,87875.8,87486.93,87875.8,13864.23
1767268800,2026-01-01 12:00:00+00:00,87878.87,87941.41,87713.85,87922.06,13953.8
1767283200,2026-01-01 16:00:00+00:00,87920.56,88358.04,87762.66,88222.26,13912.62
1767297600,2026-01-01 20:00:00+00:00,88239.72,88791.98,88133.13,88733.06,733857831.68
1767312000,2026-01-02 00:00:00+00:00,88725.47,88985.96,88298.62,88778.7,1957007853.04
1767326400,2026-01-02 04:00:00+00:00,88832.38,88956.07,88477.4,88773.32,1147868512.82
1767340800,2026-01-02 08:00:00+00:00,88754.09,89786.49,88711.91,89428.8,6359163081.97
1767355200,2026-01-02 12:00:00+00:00,89412.02,89990.47,88506.01,89319.91,9153491543.96
1767369600,2026-01-02 16:00:00+00:00,89318.41,90865.45,89190.12,89878.86,11554162965.21
1767384000,2026-01-02 20:00:00+00:00,89869.52,90347.03,89599.85,89945.05,2568610749.86
1767398400,2026-01-03 00:00:00+00:00,89948.56,90362.26,89929.9,90293.88,39309964.92
1767412800,2026-01-03 04:00:00+00:00,90321.49,90391.08,89386.05,89553.96,1112769415.22
1767427200,2026-01-03 08:00:00+00:00,89515.18,89942.87,89438.5,89713.37,44890157.97
1767441600,2026-01-03 12:00:00+00:00,89686.89,90183.1,89618.55,89927.83,13937.53
1767456000,2026-01-03 16:00:00+00:00,89917.16,90147.77,89875.0,90056.62,13827.3
1767470400,2026-01-03 20:00:00+00:00,90065.55,90672.27,89979.42,90603.0,13805.5
1767484800,2026-01-04 00:00:00+00:00,90615.37,91390.73,90615.37,91205.83,3462338872.87
1767499200,2026-01-04 04:00:00+00:00,91217.79,91685.18,91196.92,91474.94,206152965.56
1767513600,2026-01-04 08:00:00+00:00,91487.39,91554.62,91176.12,91235.68,2860103499.96
1767528000,2026-01-04 12:00:00+00:00,91236.46,91349.09,91015.51,91270.45,738185423.63
1767542400,2026-01-04 16:00:00+00:00,91286.8,91391.92,90877.05,91099.47,1564293008.65
1767556800,2026-01-04 20:00:00+00:00,91100.79,91463.35,91084.69,91414.62,326912120.66
1767571200,2026-01-05 00:00:00+00:00,91498.05,93177.62,91498.05,92845.64,7787751723.82
1767585600,2026-01-05 04:00:00+00:00,92841.5,92896.23,92141.9,92474.34,1119098569.91
1767600000,2026-01-05 08:00:00+00:00,92491.66,93086.38,92298.98,93051.19,689933990.3
1767614400,2026-01-05 12:00:00+00:00,93083.2,93933.75,92410.17,93883.95,8283161999.4
1767628800,2026-01-05 16:00:00+00:00,93873.37,94480.92,93283.23,94225.59,9086850471.56
1767643200,2026-01-05 20:00:00+00:00,94219.39,94673.4,93876.95,93876.95,5261547296.28
1767657600,2026-01-06 00:00:00+00:00,93869.13,94130.61,93542.18,93762.59,539406095.97
1767672000,2026-01-06 04:00:00+00:00,93750.64,93971.7,93119.63,93213.9,1450148847.99
1767686400,2026-01-06 08:00:00+00:00,93206.53,93846.89,93142.25,93789.02,13964.91
1767700800,2026-01-06 12:00:00+00:00,93825.0,94391.72,93331.95,93480.54,1512335420.9
1767715200,2026-01-06 16:00:00+00:00,93658.09,93674.86,91526.32,92048.78,5207526977.9
1767729600,2026-01-06 20:00:00+00:00,92053.62,93759.8,92053.62,93727.47,3640847367.95
1767744000,2026-01-07 00:00:00+00:00,93623.97,93637.75,92208.34,92743.29,3474849859.38
1767758400,2026-01-07 04:00:00+00:00,92730.95,92828.3,92457.55,92773.61,276846759.47
1767772800,2026-01-07 08:00:00+00:00,92795.28,92864.2,91557.26,92074.48,3064712780.18
1767787200,2026-01-07 12:00:00+00:00,92086.41,92174.03,91068.47,91265.1,57022929.52
1767801600,2026-01-07 16:00:00+00:00,91313.86,91659.76,90658.63,91131.27,1953923062.3500001
1767816000,2026-01-07 20:00:00+00:00,91098.15,91346.12,90726.89,91309.64,369995772.99
1767830400,2026-01-08 00:00:00+00:00,91280.7,91450.69,90585.27,90704.73,634118181.66
1767844800,2026-01-08 04:00:00+00:00,90726.56,91050.52,89578.31,90434.55,4236349102.5
1767859200,2026-01-08 08:00:00+00:00,90428.7,90569.23,89698.63,90068.73,2440608815.11
1767873600,2026-01-08 12:00:00+00:00,90082.27,90649.91,89291.13,90649.91,558176965.29
1767888000,2026-01-08 16:00:00+00:00,90710.49,91345.55,90232.71,90819.8,1397516655.67
1767902400,2026-01-08 20:00:00+00:00,90855.39,91385.11,90482.43,91025.75,1033616910.98
1767916800,2026-01-09 00:00:00+00:00,91019.59,91412.48,90795.62,91112.8,175234330.52
1767931200,2026-01-09 04:00:00+00:00,91125.55,91125.55,90687.08,90687.08,13941.54
1767945600,2026-01-09 08:00:00+00:00,90649.5,90730.65,89628.57,90337.78,933562323.41
1767960000,2026-01-09 12:00:00+00:00,90345.23,91864.41,89794.66,90999.82,3076072693.74
1767974400,2026-01-09 16:00:00+00:00,91028.71,91662.35,90150.91,90267.05,1645718944.16
1767988800,2026-01-09 20:00:00+00:00,90144.8,90595.91,90117.08,90510.1,3828922.35
1768003200,2026-01-10 00:00:00+00:00,90509.21,90655.22,90417.7,90507.67,13915.39
1768017600,2026-01-10 04:00:00+00:00,90512.12,90546.72,90311.09,90537.2,17567042.419999998
1768032000,2026-01-10 08:00:00+00:00,90546.8,90712.7,90499.12,90610.27,14039.89
1768046400,2026-01-10 12:00:00+00:00,90606.98,90659.48,90426.27,90543.05,13863.08
1768060800,2026-01-10 16:00:00+00:00,90541.82,90623.08,90410.62,90507.04,13962.58
1768075200,2026-01-10 20:00:00+00:00,90507.87,90531.51,90287.27,90385.36,4382756.75
1768089600,2026-01-11 00:00:00+00:00,90385.62,90617.05,90333.65,90617.05,13904.0
1768104000,2026-01-11 04:00:00+00:00,90613.52,90716.97,90506.73,90589.42,391523284.66
1768118400,2026-01-11 08:00:00+00:00,90597.44,90683.98,90526.84,90593.46,392190788.12
1768132800,2026-01-11 12:00:00+00:00,90610.32,91043.95,90609.61,90747.76,1787194567.32
1768147200,2026-01-11 16:00:00+00:00,90751.17,91147.37,90555.03,90593.48,1389645343.08
1768161600,2026-01-11 20:00:00+00:00,90596.72,90888.45,90226.96,90825.86,2670487029.87
