timestamp,datetime,open,high,low,close,volume
1688432400,2023-07-04 01:00:00+00:00,1.2697,1.27016,1.26847,1.26865,6546
1688446800,2023-07-04 05:00:00+00:00,1.26865,1.27107,1.26834,1.2696100000000001,13454
1688461200,2023-07-04 09:00:00+00:00,1.2696100000000001,1.2739099999999999,1.26936,1.2736,14111
1688475600,2023-07-04 13:00:00+00:00,1.27359,1.27374,1.27167,1.27186,11279
1688490000,2023-07-04 17:00:00+00:00,1.27187,1.2724,1.27077,1.27091,3012
1688504400,2023-07-04 21:00:00+00:00,1.2709,1.2721,1.27065,1.27134,2815
1688518800,2023-07-05 01:00:00+00:00,1.27135,1.27162,1.26999,1.2705600000000001,5232
1688533200,2023-07-05 05:00:00+00:00,1.2705600000000001,1.27225,1.26953,1.27121,18354
1688547600,2023-07-05 09:00:00+00:00,1.27121,1.27263,1.2688,1.27149,18850
1688562000,2023-07-05 13:00:00+00:00,1.2715,1.27353,1.27013,1.27074,21219
1688576400,2023-07-05 17:00:00+00:00,1.27075,1.27121,1.26915,1.27036,9649
1688590800,2023-07-05 21:00:00+00:00,1.26906,1.27069,1.26877,1.26971,7529
1688605200,2023-07-06 01:00:00+00:00,1.2697,1.2711700000000001,1.2689599999999999,1.27038,9071
1688619600,2023-07-06 05:00:00+00:00,1.27038,1.27311,1.26987,1.27108,22114
1688634000,2023-07-06 09:00:00+00:00,1.27109,1.27808,1.2706,1.2746,35005
1688648400,2023-07-06 13:00:00+00:00,1.2746,1.27597,1.26734,1.27271,43516
1688662800,2023-07-06 17:00:00+00:00,1.27272,1.27437,1.2724,1.2739500000000001,8568
1688677200,2023-07-06 21:00:00+00:00,1.27312,1.2744900000000001,1.2726899999999999,1.27315,3191
1688691600,2023-07-07 01:00:00+00:00,1.27315,1.27441,1.27265,1.27404,7367
1688706000,2023-07-07 05:00:00+00:00,1.27405,1.27495,1.27257,1.27346,16678
1688720400,2023-07-07 09:00:00+00:00,1.27345,1.28078,1.2733400000000001,1.27804,32365
1688734800,2023-07-07 13:00:00+00:00,1.27803,1.28494,1.27536,1.28491,35921
1688749200,2023-07-07 17:00:00+00:00,1.28492,1.28492,1.28295,1.28383,8844
1688936400,2023-07-09 21:00:00+00:00,1.28256,1.28415,1.2821799999999999,1.2825199999999999,4806
1688950800,2023-07-10 01:00:00+00:00,1.2825199999999999,1.2833999999999999,1.2809,1.28102,8434
1688965200,2023-07-10 05:00:00+00:00,1.28102,1.2825199999999999,1.27982,1.28182,15021
1688979600,2023-07-10 09:00:00+00:00,1.28182,1.2824200000000001,1.27501,1.27535,22352
1688994000,2023-07-10 13:00:00+00:00,1.27535,1.28465,1.27535,1.2845900000000001,28174
1689008400,2023-07-10 17:00:00+00:00,1.2845900000000001,1.28682,1.2843,1.28607,9260
1689022800,2023-07-10 21:00:00+00:00,1.28563,1.28692,1.28507,1.28683,2999
1689037200,2023-07-11 01:00:00+00:00,1.28683,1.28837,1.28647,1.28784,7483
1689051600,2023-07-11 05:00:00+00:00,1.28784,1.29132,1.28673,1.28858,22814
