timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,1.34742,1.34742,1.34742,1.34742,319.82
1767225900,2026-01-01 00:05:00+00:00,1.34742,1.34742,1.34742,1.34742,274.65
1767226200,2026-01-01 00:10:00+00:00,1.34742,1.34742,1.34742,1.34742,277.53000000000003
1767226500,2026-01-01 00:15:00+00:00,1.34742,1.34742,1.34742,1.34742,303.44
1767226800,2026-01-01 00:20:00+00:00,1.34742,1.34742,1.34742,1.34742,296.81
1767227100,2026-01-01 00:25:00+00:00,1.34742,1.34742,1.34742,1.34742,272.68
1767227400,2026-01-01 00:30:00+00:00,1.34742,1.34742,1.34742,1.34742,293.35
1767227700,2026-01-01 00:35:00+00:00,1.34742,1.34742,1.34742,1.34742,308.61
1767228000,2026-01-01 00:40:00+00:00,1.34742,1.34742,1.34742,1.34742,286.61
1767228300,2026-01-01 00:45:00+00:00,1.34742,1.34742,1.34742,1.34742,309.34000000000003
1767228600,2026-01-01 00:50:00+00:00,1.34742,1.34742,1.34742,1.34742,295.37
1767228900,2026-01-01 00:55:00+00:00,1.34742,1.34742,1.34742,1.34742,303.37
1767229200,2026-01-01 01:00:00+00:00,1.34742,1.34742,1.34742,1.34742,288.15
1767229500,2026-01-01 01:05:00+00:00,1.34742,1.34742,1.34742,1.34742,292.85
1767229800,2026-01-01 01:10:00+00:00,1.34742,1.34742,1.34742,1.34742,263.51
1767230100,2026-01-01 01:15:00+00:00,1.34742,1.34742,1.34742,1.34742,277.24
1767230400,2026-01-01 01:20:00+00:00,1.34742,1.34742,1.34742,1.34742,282.59000000000003
1767230700,2026-01-01 01:25:00+00:00,1.34742,1.34742,1.34742,1.34742,274.68
1767231000,2026-01-01 01:30:00+00:00,1.34742,1.34742,1.34742,1.34742,279.53
1767231300,2026-01-01 01:35:00+00:00,1.34742,1.34742,1.34742,1.34742,287.51
1767231600,2026-01-01 01:40:00+00:00,1.34742,1.34742,1.34742,1.34742,312.17
1767231900,2026-01-01 01:45:00+00:00,1.34742,1.34742,1.34742,1.34742,282.79
1767232200,2026-01-01 01:50:00+00:00,1.34742,1.34742,1.34742,1.34742,274.8
1767232500,2026-01-01 01:55:00+00:00,1.34742,1.34742,1.34742,1.34742,290.97
1767240000,2026-01-01 04:00:00+00:00,1.34742,1.34742,1.34742,1.34742,271.92
1767240300,2026-01-01 04:05:00+00:00,1.34742,1.34742,1.34742,1.34742,284.39
1767240600,2026-01-01 04:10:00+00:00,1.34742,1.34742,1.34742,1.34742,296.14
1767240900,2026-01-01 04:15:00+00:00,1.34742,1.34742,1.34742,1.34742,269.03000000000003
1767241200,2026-01-01 04:20:00+00:00,1.34742,1.34742,1.34742,1.34742,320.28
1767241500,2026-01-01 04:25:00+00:00,1.34742,1.34742,1.34742,1.34742,299.45
1767241800,2026-01-01 04:30:00+00:00,1.34742,1.34742,1.34742,1.34742,300.18
1767242100,2026-01-01 04:35:00+00:00,1.34742,1.34742,1.34742,1.34742,281.68
1767242400,2026-01-01 04:40:00+00:00,1.34742,1.34742,1.34742,1.34742,312.71000000000004
1767242700,2026-01-01 04:45:00+00:00,1.34742,1.34742,1.34742,1.34742,286.46999999999997
1767243000,2026-01-01 04:50:00+00:00,1.34742,1.34742,1.34742,1.34742,299.21000000000004
1767243300,2026-01-01 04:55:00+00:00,1.34742,1.34742,1.34742,1.34742,275.36
1767243600,2026-01-01 05:00:00+00:00,1.34742,1.34742,1.34742,1.34742,278.2
1767243900,2026-01-01 05:05:00+00:00,1.34742,1.34742,1.34742,1.34742,281.99
1767244200,2026-01-01 05:10:00+00:00,1.34742,1.34742,1.34742,1.34742,298.7
1767244500,2026-01-01 05:15:00+00:00,1.34742,1.34742,1.34742,1.34742,294.0
1767244800,2026-01-01 05:20:00+00:00,1.34742,1.34742,1.34742,1.34742,292.28999999999996
1767245100,2026-01-01 05:25:00+00:00,1.34742,1.34742,1.34742,1.34742,297.65999999999997
1767245400,2026-01-01 05:30:00+00:00,1.34742,1.34742,1.34742,1.34742,294.03
1767245700,2026-01-01 05:35:00+00:00,1.34742,1.34742,1.34742,1.34742,283.32
1767246000,2026-01-01 05:40:00+00:00,1.34742,1.34742,1.34742,1.34742,260.34000000000003
1767246300,2026-01-01 05:45:00+00:00,1.34742,1.34742,1.34742,1.34742,275.86
1767246600,2026-01-01 05:50:00+00:00,1.34742,1.34742,1.34742,1.34742,299.13
1767246900,2026-01-01 05:55:00+00:00,1.34742,1.34742,1.34742,1.34742,281.68
1767261600,2026-01-01 10:00:00+00:00,1.34742,1.34742,1.34742,1.34742,282.26
1767261900,2026-01-01 10:05:00+00:00,1.34742,1.34742,1.34742,1.34742,302.19
1767262200,2026-01-01 10:10:00+00:00,1.34742,1.34742,1.34742,1.34742,299.21
1767262500,2026-01-01 10:15:00+00:00,1.34742,1.34742,1.34742,1.34742,298.98
1767262800,2026-01-01 10:20:00+00:00,1.34742,1.34742,1.34742,1.34742,267.81
1767263100,2026-01-01 10:25:00+00:00,1.34742,1.34742,1.34742,1.34742,306.63
1767263400,2026-01-01 10:30:00+00:00,1.34742,1.34742,1.34742,1.34742,292.56
1767263700,2026-01-01 10:35:00+00:00,1.34742,1.34742,1.34742,1.34742,284.19
1767264000,2026-01-01 10:40:00+00:00,1.34742,1.34742,1.34742,1.34742,305.56
1767264300,2026-01-01 10:45:00+00:00,1.34742,1.34742,1.34742,1.34742,336.33
1767264600,2026-01-01 10:50:00+00:00,1.34742,1.34742,1.34742,1.34742,287.56
1767264900,2026-01-01 10:55:00+00:00,1.34742,1.34742,1.34742,1.34742,270.34000000000003
1767290400,2026-01-01 18:00:00+00:00,1.34564,1.34566,1.34564,1.34566,295.11
1767290700,2026-01-01 18:05:00+00:00,1.34566,1.34566,1.34564,1.34565,304.73
1767291000,2026-01-01 18:10:00+00:00,1.34565,1.34566,1.34564,1.34566,269.01
1767291300,2026-01-01 18:15:00+00:00,1.34566,1.34568,1.34565,1.34567,268.44
1767291600,2026-01-01 18:20:00+00:00,1.34567,1.34569,1.34566,1.34569,296.23
1767291900,2026-01-01 18:25:00+00:00,1.34569,1.34573,1.34568,1.34572,294.33000000000004
1767292200,2026-01-01 18:30:00+00:00,1.34572,1.34575,1.3457,1.34575,313.87
1767292500,2026-01-01 18:35:00+00:00,1.34575,1.34579,1.34575,1.34578,302.15
1767292800,2026-01-01 18:40:00+00:00,1.34578,1.34579,1.34576,1.34576,285.31
1767293100,2026-01-01 18:45:00+00:00,1.34576,1.34577,1.34575,1.34576,294.11
1767293400,2026-01-01 18:50:00+00:00,1.34576,1.34578,1.34574,1.34576,300.3
1767293700,2026-01-01 18:55:00+00:00,1.34576,1.34579,1.34575,1.34579,279.77
1767304800,2026-01-01 22:00:00+00:00,1.34807,1.34807,1.34773,1.34784,266.36
1767305100,2026-01-01 22:05:00+00:00,1.34784,1.3479,1.34758,1.34779,308.16
1767305400,2026-01-01 22:10:00+00:00,1.34779,1.34807,1.34769,1.34791,304.62
1767305700,2026-01-01 22:15:00+00:00,1.34791,1.34807,1.34786,1.348,274.14
1767306000,2026-01-01 22:20:00+00:00,1.348,1.348,1.34742,1.34753,309.88
1767306300,2026-01-01 22:25:00+00:00,1.34753,1.34776,1.34743,1.3476,266.9
1767306600,2026-01-01 22:30:00+00:00,1.3476,1.34766,1.34713,1.34721,283.26
1767306900,2026-01-01 22:35:00+00:00,1.34721,1.34726,1.34668,1.3469,284.42
1767307200,2026-01-01 22:40:00+00:00,1.3469,1.34702,1.3467,1.34693,282.48
1767307500,2026-01-01 22:45:00+00:00,1.34693,1.34696,1.34618,1.34619,286.77
1767307800,2026-01-01 22:50:00+00:00,1.34619,1.34679,1.34618,1.34667,279.11
1767308100,2026-01-01 22:55:00+00:00,1.34667,1.34715,1.34662,1.34706,283.15
1767308400,2026-01-01 23:00:00+00:00,1.34767,1.34767,1.34745,1.34757,266.87
1767308700,2026-01-01 23:05:00+00:00,1.34757,1.3476,1.34747,1.34752,319.17
1767309000,2026-01-01 23:10:00+00:00,1.34752,1.34756,1.34736,1.34753,275.37
1767309300,2026-01-01 23:15:00+00:00,1.34753,1.34756,1.34734,1.3474,286.38
1767309600,2026-01-01 23:20:00+00:00,1.3474,1.34758,1.34739,1.34752,292.89
1767309900,2026-01-01 23:25:00+00:00,1.34752,1.34767,1.34748,1.34762,276.09
1767310200,2026-01-01 23:30:00+00:00,1.34762,1.34764,1.34739,1.3474,283.9
1767310500,2026-01-01 23:35:00+00:00,1.3474,1.34748,1.34737,1.34742,290.83
1767310800,2026-01-01 23:40:00+00:00,1.34742,1.34748,1.34735,1.34744,300.71000000000004
1767311100,2026-01-01 23:45:00+00:00,1.34744,1.34757,1.34737,1.34753,275.9
1767311400,2026-01-01 23:50:00+00:00,1.34753,1.34754,1.34734,1.34735,268.08
1767311700,2026-01-01 23:55:00+00:00,1.34735,1.34736,1.34713,1.34733,296.21000000000004
1767312000,2026-01-02 00:00:00+00:00,1.34745,1.34752,1.3473,1.34742,278.86
1767312300,2026-01-02 00:05:00+00:00,1.34742,1.34751,1.34724,1.34737,278.04
1767312600,2026-01-02 00:10:00+00:00,1.34737,1.34761,1.3473,1.34745,298.95
1767312900,2026-01-02 00:15:00+00:00,1.34745,1.34766,1.3474,1.34765,297.12
1767313200,2026-01-02 00:20:00+00:00,1.34765,1.34769,1.34759,1.34764,291.86
1767313500,2026-01-02 00:25:00+00:00,1.34764,1.34779,1.34757,1.34761,301.93
1767313800,2026-01-02 00:30:00+00:00,1.34761,1.34776,1.34746,1.34766,266.96
1767314100,2026-01-02 00:35:00+00:00,1.34766,1.34793,1.34741,1.34789,281.02
1767314400,2026-01-02 00:40:00+00:00,1.34789,1.34815,1.34786,1.34814,287.46000000000004
1767314700,2026-01-02 00:45:00+00:00,1.34814,1.34827,1.34805,1.34827,305.69
1767315000,2026-01-02 00:50:00+00:00,1.34827,1.34827,1.34793,1.34799,277.6
1767315300,2026-01-02 00:55:00+00:00,1.34799,1.34827,1.34794,1.34818,271.68
1767315600,2026-01-02 01:00:00+00:00,1.34824,1.34853,1.34807,1.34839,309.34
1767315900,2026-01-02 01:05:00+00:00,1.34839,1.34841,1.34809,1.34833,294.45
1767316200,2026-01-02 01:10:00+00:00,1.34833,1.34848,1.34818,1.34845,305.03000000000003
1767316500,2026-01-02 01:15:00+00:00,1.34845,1.34855,1.34823,1.34851,268.44
1767316800,2026-01-02 01:20:00+00:00,1.34851,1.34864,1.34834,1.34855,290.63
1767317100,2026-01-02 01:25:00+00:00,1.34855,1.34856,1.3482,1.34821,291.99
1767317400,2026-01-02 01:30:00+00:00,1.34821,1.34853,1.34817,1.34831,269.95
