timestamp,datetime,open,high,low,close,volume
1777379400,2026-04-28 12:30:00+00:00,1.1689,1.16998,1.16855,1.16968,2570
1777381200,2026-04-28 13:00:00+00:00,1.1697,1.16997,1.16878,1.1699,2796
1777383000,2026-04-28 13:30:00+00:00,1.1699,1.17037,1.16907,1.16974,3928
1777384800,2026-04-28 14:00:00+00:00,1.16974,1.16992,1.16894,1.16966,3191
1777386600,2026-04-28 14:30:00+00:00,1.16966,1.17032,1.1692,1.17009,3857
1777388400,2026-04-28 15:00:00+00:00,1.17008,1.17127,1.17008,1.17106,3365
1777390200,2026-04-28 15:30:00+00:00,1.17106,1.17156,1.1707,1.17136,2516
1777392000,2026-04-28 16:00:00+00:00,1.17136,1.17169,1.17047,1.17064,1938
1777393800,2026-04-28 16:30:00+00:00,1.17063,1.1712,1.17051,1.17105,1835
1777395600,2026-04-28 17:00:00+00:00,1.17105,1.17117,1.17053,1.17096,1279
1777397400,2026-04-28 17:30:00+00:00,1.17096,1.17176,1.17086,1.17135,1596
1777399200,2026-04-28 18:00:00+00:00,1.17135,1.17158,1.17111,1.17153,1387
1777401000,2026-04-28 18:30:00+00:00,1.17153,1.17161,1.17103,1.17115,1088
1777402800,2026-04-28 19:00:00+00:00,1.17115,1.1715200000000001,1.17084,1.17093,845
1777404600,2026-04-28 19:30:00+00:00,1.17092,1.17102,1.17057,1.17097,1067
1777406400,2026-04-28 20:00:00+00:00,1.17096,1.17142,1.17086,1.17122,704
1777408200,2026-04-28 20:30:00+00:00,1.17123,1.17149,1.1712,1.1712,490
1777410000,2026-04-28 21:00:00+00:00,1.17108,1.1715200000000001,1.17099,1.17123,176
1777411800,2026-04-28 21:30:00+00:00,1.17122,1.17138,1.17097,1.17127,305
1777413600,2026-04-28 22:00:00+00:00,1.1712799999999999,1.1718,1.1712799999999999,1.17143,514
1777415400,2026-04-28 22:30:00+00:00,1.17143,1.17159,1.1714,1.17155,618
1777417200,2026-04-28 23:00:00+00:00,1.17155,1.17164,1.17143,1.17155,292
1777419000,2026-04-28 23:30:00+00:00,1.17155,1.17175,1.1715,1.17174,296
1777420800,2026-04-29 00:00:00+00:00,1.17175,1.17205,1.17144,1.17155,641
1777422600,2026-04-29 00:30:00+00:00,1.17155,1.17185,1.17143,1.17155,680
1777424400,2026-04-29 01:00:00+00:00,1.17155,1.1716,1.17061,1.17106,1765
1777426200,2026-04-29 01:30:00+00:00,1.17106,1.17158,1.17092,1.17119,1451
1777428000,2026-04-29 02:00:00+00:00,1.17119,1.17167,1.17118,1.1712799999999999,1020
1777429800,2026-04-29 02:30:00+00:00,1.17129,1.17131,1.17062,1.1707,860
1777431600,2026-04-29 03:00:00+00:00,1.1707,1.17107,1.1707,1.17094,821
1777433400,2026-04-29 03:30:00+00:00,1.17094,1.17094,1.17038,1.17049,600
1777435200,2026-04-29 04:00:00+00:00,1.1705,1.17073,1.17039,1.17056,595
1777437000,2026-04-29 04:30:00+00:00,1.17056,1.17076,1.17034,1.17055,485
1777438800,2026-04-29 05:00:00+00:00,1.17055,1.17058,1.17002,1.17017,681
1777440600,2026-04-29 05:30:00+00:00,1.17017,1.1703000000000001,1.16975,1.16995,1009
1777442400,2026-04-29 06:00:00+00:00,1.16998,1.1703999999999999,1.16959,1.1699,1509
1777444200,2026-04-29 06:30:00+00:00,1.1699,1.17036,1.16958,1.16998,1297
1777446000,2026-04-29 07:00:00+00:00,1.16998,1.17072,1.16974,1.1705,1741
1777447800,2026-04-29 07:30:00+00:00,1.1705,1.17082,1.17035,1.17051,1523
1777449600,2026-04-29 08:00:00+00:00,1.17049,1.17057,1.16931,1.16987,2315
1777451400,2026-04-29 08:30:00+00:00,1.16987,1.17012,1.16948,1.17001,1396
1777453200,2026-04-29 09:00:00+00:00,1.17001,1.17026,1.16963,1.17014,1428
1777455000,2026-04-29 09:30:00+00:00,1.17014,1.17044,1.16957,1.16974,1626
1777456800,2026-04-29 10:00:00+00:00,1.16974,1.17029,1.16958,1.1701,1273
1777458600,2026-04-29 10:30:00+00:00,1.1701,1.17093,1.16989,1.17083,1354
1777460400,2026-04-29 11:00:00+00:00,1.17083,1.17097,1.17026,1.17052,1561
1777462200,2026-04-29 11:30:00+00:00,1.17052,1.1709,1.16988,1.17008,1573
1777464000,2026-04-29 12:00:00+00:00,1.17008,1.17081,1.17001,1.17044,2059
1777465800,2026-04-29 12:30:00+00:00,1.17045,1.17046,1.16932,1.16989,2559
1777467600,2026-04-29 13:00:00+00:00,1.16989,1.17032,1.16889,1.1690800000000001,2808
1777469400,2026-04-29 13:30:00+00:00,1.1690800000000001,1.16919,1.1682299999999999,1.16888,3738
1777471200,2026-04-29 14:00:00+00:00,1.16888,1.16928,1.16832,1.16906,2870
1777473000,2026-04-29 14:30:00+00:00,1.16906,1.1703000000000001,1.16872,1.17009,2728
1777474800,2026-04-29 15:00:00+00:00,1.1700599999999999,1.17015,1.16896,1.16922,3005
1777476600,2026-04-29 15:30:00+00:00,1.16922,1.1703999999999999,1.1687400000000001,1.16947,3729
1777478400,2026-04-29 16:00:00+00:00,1.16947,1.16987,1.16883,1.16924,2143
1777480200,2026-04-29 16:30:00+00:00,1.16924,1.16929,1.16827,1.16846,2298
1777482000,2026-04-29 17:00:00+00:00,1.16846,1.16854,1.16794,1.16822,1820
1777483800,2026-04-29 17:30:00+00:00,1.16821,1.16889,1.16797,1.16868,2097
1777485600,2026-04-29 18:00:00+00:00,1.16868,1.16905,1.16704,1.16757,3982
1777487400,2026-04-29 18:30:00+00:00,1.16755,1.16843,1.166,1.16721,4668
1777489200,2026-04-29 19:00:00+00:00,1.16721,1.16804,1.16663,1.16745,2635
1777491000,2026-04-29 19:30:00+00:00,1.16745,1.16769,1.1667399999999999,1.1676199999999999,1856
1777492800,2026-04-29 20:00:00+00:00,1.1676199999999999,1.16774,1.16706,1.1674,1447
1777494600,2026-04-29 20:30:00+00:00,1.16741,1.16755,1.16714,1.16743,933
