timestamp,datetime,open,high,low,close,volume
1767225600,2026-01-01 00:00:00+00:00,1.17495,1.17495,1.17495,1.17495,1744.93
1767227400,2026-01-01 00:30:00+00:00,1.17495,1.17495,1.17495,1.17495,1796.65
1767229200,2026-01-01 01:00:00+00:00,1.17495,1.17495,1.17495,1.17495,1679.02
1767231000,2026-01-01 01:30:00+00:00,1.17495,1.17495,1.17495,1.17495,1727.77
1767240000,2026-01-01 04:00:00+00:00,1.17495,1.17495,1.17495,1.17495,1741.21
1767241800,2026-01-01 04:30:00+00:00,1.17495,1.17495,1.17495,1.17495,1755.61
1767243600,2026-01-01 05:00:00+00:00,1.17495,1.17495,1.17495,1.17495,1742.84
1767245400,2026-01-01 05:30:00+00:00,1.17495,1.17495,1.17495,1.17495,1694.36
1767261600,2026-01-01 10:00:00+00:00,1.17495,1.17495,1.17495,1.17495,1757.08
1767263400,2026-01-01 10:30:00+00:00,1.17495,1.17495,1.17495,1.17495,1776.54
1767304800,2026-01-01 22:00:00+00:00,1.17481,1.17529,1.17426,1.17519,1727.85
1767306600,2026-01-01 22:30:00+00:00,1.17519,1.17578,1.17493,1.17536,1775.51
1767308400,2026-01-01 23:00:00+00:00,1.17509,1.17536,1.17504,1.17525,1730.06
1767310200,2026-01-01 23:30:00+00:00,1.17525,1.17536,1.17495,1.17536,1699.19
1767312000,2026-01-02 00:00:00+00:00,1.17536,1.17588,1.17536,1.17585,1716.77
1767313800,2026-01-02 00:30:00+00:00,1.17585,1.17606,1.17567,1.17606,1715.63
1767315600,2026-01-02 01:00:00+00:00,1.17619,1.17632,1.17606,1.17623,1746.76
1767317400,2026-01-02 01:30:00+00:00,1.17623,1.17661,1.17611,1.17647,1690.41
1767319200,2026-01-02 02:00:00+00:00,1.17647,1.17675,1.1762,1.17621,1759.8799999999999
1767321000,2026-01-02 02:30:00+00:00,1.17621,1.1764,1.17619,1.17633,1697.84
1767322800,2026-01-02 03:00:00+00:00,1.17647,1.17685,1.17647,1.17684,1765.73
1767324600,2026-01-02 03:30:00+00:00,1.17684,1.17689,1.17671,1.17689,1700.39
1767326400,2026-01-02 04:00:00+00:00,1.17675,1.17689,1.17619,1.17623,1772.19
1767328200,2026-01-02 04:30:00+00:00,1.17623,1.1763,1.17592,1.17592,1731.03
1767330000,2026-01-02 05:00:00+00:00,1.17592,1.17593,1.1755,1.17552,1737.73
1767331800,2026-01-02 05:30:00+00:00,1.17552,1.17606,1.1755,1.1755,1702.09
1767333600,2026-01-02 06:00:00+00:00,1.17536,1.17536,1.17522,1.17531,1778.78
1767335400,2026-01-02 06:30:00+00:00,1.17531,1.17532,1.17454,1.17481,1727.0
1767337200,2026-01-02 07:00:00+00:00,1.17467,1.1747,1.17371,1.17404,1716.71
1767339000,2026-01-02 07:30:00+00:00,1.17404,1.17495,1.17389,1.17412,1780.71
1767340800,2026-01-02 08:00:00+00:00,1.17371,1.17398,1.17322,1.17337,1799.1
1767342600,2026-01-02 08:30:00+00:00,1.17337,1.17359,1.17288,1.1733,1711.68
1767344400,2026-01-02 09:00:00+00:00,1.1733,1.17398,1.17277,1.17295,1736.49
1767346200,2026-01-02 09:30:00+00:00,1.17295,1.17309,1.17247,1.17247,1688.62
1767348000,2026-01-02 10:00:00+00:00,1.17247,1.17275,1.17212,1.17269,1769.46
